"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","284096","15755","0003","EUROPEAN UNION","0101","PORTLAND, ME","62","2024","HS2","2024-12"
"3","0","0","343719","17996","0022","OECD","0101","PORTLAND, ME","62","2024","HS2","2024-12"
"4","0","0","324042","16888","0023","NATO","0101","PORTLAND, ME","62","2024","HS2","2024-12"
"5","0","0","284096","15755","0025","EURO AREA","0101","PORTLAND, ME","62","2024","HS2","2024-12"
"6","0","0","3500","5","1010","GREENLAND","0101","PORTLAND, ME","62","2024","HS2","2024-12"
"7","0","0","3500","5","1XXX","NORTH AMERICA","0101","PORTLAND, ME","62","2024","HS2","2024-12"
"8","0","0","59623","2241","4000","ICELAND","0101","PORTLAND, ME","62","2024","HS2","2024-12"
"9","0","0","261665","14624","4280","GERMANY","0101","PORTLAND, ME","62","2024","HS2","2024-12"
"10","0","0","19677","1108","4330","AUSTRIA","0101","PORTLAND, ME","62","2024","HS2","2024-12"
"11","0","0","2754","23","4700","SPAIN","0101","PORTLAND, ME","62","2024","HS2","2024-12"
"12","0","0","343719","17996","4XXX","EUROPE","0101","PORTLAND, ME","62","2024","HS2","2024-12"
"13","0","0","0","0","0020","USMCA (NAFTA)","0103","EASTPORT, ME","62","2024","HS2","2024-12"
"14","0","0","0","0","0022","OECD","0103","EASTPORT, ME","62","2024","HS2","2024-12"
"15","0","0","0","0","0023","NATO","0103","EASTPORT, ME","62","2024","HS2","2024-12"
"16","0","0","0","0","0026","APEC","0103","EASTPORT, ME","62","2024","HS2","2024-12"
"17","0","0","0","0","1220","CANADA","0103","EASTPORT, ME","62","2024","HS2","2024-12"
"18","0","0","0","0","1XXX","NORTH AMERICA","0103","EASTPORT, ME","62","2024","HS2","2024-12"
"19","0","0","0","0","0020","USMCA (NAFTA)","0104","JACKMAN, ME","62","2024","HS2","2024-12"
"20","0","0","0","0","0022","OECD","0104","JACKMAN, ME","62","2024","HS2","2024-12"
"21","0","0","0","0","0023","NATO","0104","JACKMAN, ME","62","2024","HS2","2024-12"
"22","0","0","0","0","0026","APEC","0104","JACKMAN, ME","62","2024","HS2","2024-12"
"23","0","0","0","0","1220","CANADA","0104","JACKMAN, ME","62","2024","HS2","2024-12"
"24","0","0","0","0","1XXX","NORTH AMERICA","0104","JACKMAN, ME","62","2024","HS2","2024-12"
"25","0","0","0","0","0003","EUROPEAN UNION","0106","HOULTON, ME","62","2024","HS2","2024-12"
"26","0","0","0","0","0020","USMCA (NAFTA)","0106","HOULTON, ME","62","2024","HS2","2024-12"
"27","0","0","0","0","0022","OECD","0106","HOULTON, ME","62","2024","HS2","2024-12"
