"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","54323839","26347278","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"3","0","0","150000","94306","2110","EL SALVADOR","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"4","0","0","230000","144601","2150","HONDURAS","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"5","0","0","20736","1142","2250","PANAMA","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"6","0","0","0","0","2360","BAHAMAS","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"7","0","0","570000","230306","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"8","0","0","1574873","558338","3010","COLOMBIA","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"9","0","0","58650","5766","3310","ECUADOR","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"10","0","0","28864","2248","3330","PERU","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"11","0","0","4812190","1049760","3370","CHILE","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"12","0","0","1820004","221760","3510","BRAZIL","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"13","0","0","130080","38440","3530","PARAGUAY","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"14","0","0","0","0","3550","URUGUAY","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"15","0","0","1320736","127391","3570","ARGENTINA","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"16","0","0","233166","20028","4050","FINLAND","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"17","0","0","160000","17064","4099","DENMARK","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"18","0","0","4540","144","4120","UNITED KINGDOM","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"19","0","0","4859976","542426","4210","NETHERLANDS","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"20","0","0","958679","1579126","4279","FRANCE","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"21","0","0","9190207","4165065","4280","GERMANY","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"22","0","0","838977","83380","4550","POLAND","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"23","0","0","870366","518140","4700","SPAIN","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"24","0","0","139159","31191","4759","ITALY","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"25","0","0","0","0","4890","TURKEY","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"26","0","0","33505","3481","5040","LEBANON","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"27","0","0","0","0","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"28","0","0","460677","54328","5380","BANGLADESH","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"29","0","0","35566","20048","5490","THAILAND","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"30","0","0","7614801","13257944","5520","VIETNAM","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"31","0","0","271856","116520","5590","SINGAPORE","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"32","0","0","246451","691211","5600","INDONESIA","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"33","0","0","747832","128500","5650","PHILIPPINES","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"34","0","0","7743301","1849257","5700","CHINA","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"35","0","0","2111178","329423","5800","KOREA, SOUTH","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"36","0","0","119680","4532","5830","TAIWAN","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"37","0","0","47755","2077","5880","JAPAN","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"38","0","0","5580292","364104","6021","AUSTRALIA","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"39","0","0","1325000","92680","6141","NEW ZEALAND","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"40","0","0","0","0","7140","MOROCCO","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"41","0","0","14742","2551","7290","EGYPT","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"42","0","0","17250530","6956420","0003","EUROPEAN UNION","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"43","0","0","950000","469213","0017","CAFTA-DR","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"44","0","0","31131485","8794608","0022","OECD","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"45","0","0","17255070","6956564","0023","NATO","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"46","0","0","9745397","2003703","0024","LAFTA","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"47","0","0","16251553","6855976","0025","EURO AREA","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"48","0","0","30684766","17908304","0026","APEC","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"49","0","0","8916506","14214223","0027","ASEAN","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"50","0","0","380000","238907","0028","CACM","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"51","0","0","970736","470355","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"52","0","0","17255070","6956564","4XXX","EUROPE","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"53","0","0","19432602","16457321","5XXX","ASIA","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"54","0","0","14742","2551","7XXX","AFRICA","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"55","0","0","18193345","3578304","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"56","0","0","10716133","2474058","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"57","0","0","9745397","2003703","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"58","0","0","6905292","456784","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","05","2024","HS2","2024-12"
"59","1946344","85096","7196953","2817249","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"60","18730","14748","0","0","2230","COSTA RICA","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"61","0","0","8764","245","2320","BERMUDA","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"62","0","0","5692","572","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"63","0","0","1461766","303644","3010","COLOMBIA","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"64","0","0","867769","1350322","3310","ECUADOR","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"65","36762","801","0","0","3330","PERU","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"66","0","0","3387648","558328","3510","BRAZIL","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"67","6999","17","0","0","4010","SWEDEN","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"68","118754","342","0","0","4120","UNITED KINGDOM","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"69","6335","26","0","0","4210","NETHERLANDS","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"70","21072","4","0","0","4231","BELGIUM","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"71","348011","224","0","0","4279","FRANCE","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"72","101860","210","326917","5115","4280","GERMANY","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"73","386403","4162","0","0","4330","AUSTRIA","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"74","2988","1","0","0","4623","UKRAINE","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"75","38022","12455","67714","15629","4700","SPAIN","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"76","3968","1","0","0","4710","PORTUGAL","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"77","304386","39055","0","0","4759","ITALY","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"78","260254","5895","0","0","4840","GREECE","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"79","0","0","30560","28760","5081","ISRAEL","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"80","0","0","11786","1116","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"81","0","0","29837","52623","5520","VIETNAM","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"82","5170","2","100000","62871","5590","SINGAPORE","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"83","0","0","87939","314463","5600","INDONESIA","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"84","99442","113","800215","103608","5700","CHINA","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"85","187188","7040","0","0","5880","JAPAN","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"86","0","0","10346","19953","7910","SOUTH AFRICA","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"87","1477310","62049","394631","20744","0003","EUROPEAN UNION","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"88","18730","14748","5692","572","0017","CAFTA-DR","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"89","1783252","69431","425191","49504","0022","OECD","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"90","1209661","58229","394631","20744","0023","NATO","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"91","36762","801","5717183","2212294","0024","LAFTA","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"92","1470311","62032","394631","20744","0025","EURO AREA","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"93","328562","7956","1017991","533565","0026","APEC","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"94","5170","2","217776","429957","0027","ASEAN","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"95","18730","14748","0","0","0028","CACM","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"96","18730","14748","14456","817","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"97","1599052","62392","394631","20744","4XXX","EUROPE","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"98","291800","7155","1060337","563441","5XXX","ASIA","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"99","0","0","10346","19953","7XXX","AFRICA","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"100","291800","7155","988154","480942","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"101","55492","15549","5722875","2212866","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"102","36762","801","5717183","2212294","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","05","2024","HS2","2024-12"
"103","20497482","239698","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"104","6325","71","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"105","23250","60","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"106","78231","167","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"107","3750","23","0","0","3550","URUGUAY","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"108","18800","47","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"109","11108","118","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"110","10010","37","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"111","200225","3069","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"112","99222","122","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"113","911178","580","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"114","32940","19","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
"115","14644","2998","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","05","2024","HS2","2024-12"
