"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","E_COMMODITY","YEAR","COMM_LVL","time"
"2","242720971","4291856","435675043","24774396","0003","EUROPEAN UNION","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"3","489682515","7638674","457726617","28364556","0014","PACIFIC RIM COUNTRIES","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"4","31237779","481319","84317220","12535103","0017","CAFTA-DR","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"5","104684308","1621778","5169058","373585","0020","USMCA (NAFTA)","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"6","257284756","3573982","469453700","28214193","0021","TWENTY LATIN AMERICAN REPUBLICS","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"7","770963094","13016305","987635681","59988668","0022","OECD","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"8","428252348","7913059","590954484","36468877","0023","NATO","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"9","219883726","3017426","355094937","13303376","0024","LAFTA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"10","206523674","3697985","382521929","21109442","0025","EURO AREA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"11","650443591","10289429","568753973","34443431","0026","APEC","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"12","69313924","1570817","63779573","4275715","0027","ASEAN","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"13","30034215","429522","64403016","10595388","0028","CACM","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"14","3282","14","6764","836","1010","GREENLAND","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"15","93534631","1427021","0","0","1220","CANADA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"16","104687590","1621792","5175822","374421","1XXX","NORTH AMERICA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"17","11149677","194757","5169058","373585","2010","MEXICO","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"18","12393187","193230","22240863","4000420","2050","GUATEMALA","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"19","36039","261","1013459","127837","2080","BELIZE","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"20","5797052","78260","7432046","1578503","2110","EL SALVADOR","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
"21","448233","8939","8746962","1849416","2150","HONDURAS","-","TOTAL FOR ALL PORTS","95","2024","HS2","2024-12"
