"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","5647378","2849265","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","27","2024","HS2","2024-12"
"3","0","0","0","0","1220","CANADA","1001","NEW YORK, NY","27","2024","HS2","2024-12"
"4","0","0","0","0","2010","MEXICO","1001","NEW YORK, NY","27","2024","HS2","2024-12"
"5","0","0","0","0","3010","COLOMBIA","1001","NEW YORK, NY","27","2024","HS2","2024-12"
"6","0","0","11324","30482","3510","BRAZIL","1001","NEW YORK, NY","27","2024","HS2","2024-12"
"7","0","0","50450","20313","4010","SWEDEN","1001","NEW YORK, NY","27","2024","HS2","2024-12"
"8","0","0","0","0","4039","NORWAY","1001","NEW YORK, NY","27","2024","HS2","2024-12"
"9","0","0","0","0","4050","FINLAND","1001","NEW YORK, NY","27","2024","HS2","2024-12"
"10","0","0","169406","43411","4120","UNITED KINGDOM","1001","NEW YORK, NY","27","2024","HS2","2024-12"
"11","0","0","205146","77659","4210","NETHERLANDS","1001","NEW YORK, NY","27","2024","HS2","2024-12"
"12","0","0","0","0","4231","BELGIUM","1001","NEW YORK, NY","27","2024","HS2","2024-12"
"13","0","0","757066","451207","4279","FRANCE","1001","NEW YORK, NY","27","2024","HS2","2024-12"
"14","0","0","2447320","925930","4280","GERMANY","1001","NEW YORK, NY","27","2024","HS2","2024-12"
"15","0","0","49650","19764","4370","HUNGARY","1001","NEW YORK, NY","27","2024","HS2","2024-12"
"16","0","0","2391","9005","4470","ESTONIA","1001","NEW YORK, NY","27","2024","HS2","2024-12"
"17","0","0","0","0","4510","LITHUANIA","1001","NEW YORK, NY","27","2024","HS2","2024-12"
"18","0","0","179831","118934","4550","POLAND","1001","NEW YORK, NY","27","2024","HS2","2024-12"
"19","0","0","50788","19471","4700","SPAIN","1001","NEW YORK, NY","27","2024","HS2","2024-12"
"20","0","0","0","0","4710","PORTUGAL","1001","NEW YORK, NY","27","2024","HS2","2024-12"
"21","0","0","215684","118233","4759","ITALY","1001","NEW YORK, NY","27","2024","HS2","2024-12"
"22","0","0","0","0","4840","GREECE","1001","NEW YORK, NY","27","2024","HS2","2024-12"
"23","0","0","0","0","4890","TURKEY","1001","NEW YORK, NY","27","2024","HS2","2024-12"
"24","0","0","0","0","5050","IRAQ","1001","NEW YORK, NY","27","2024","HS2","2024-12"
"25","0","0","159783","15942","5081","ISRAEL","1001","NEW YORK, NY","27","2024","HS2","2024-12"
