"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","77474","1939","146247426","7629528","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"3","0","0","3528057","86864","2110","EL SALVADOR","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"4","0","0","2875","595","2250","PANAMA","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"5","0","0","496505","50523","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"6","0","0","195406","6658","3010","COLOMBIA","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"7","0","0","25487","2833","3310","ECUADOR","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"8","0","0","186978","14880","3330","PERU","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"9","0","0","890229","36877","3510","BRAZIL","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"10","0","0","30768","3153","3570","ARGENTINA","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"11","0","0","1257","28","4120","UNITED KINGDOM","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"12","0","0","68013","1907","4279","FRANCE","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"13","0","0","705228","27573","4280","GERMANY","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"14","0","0","367","1","4419","SWITZERLAND","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"15","0","0","43481","1590","4550","POLAND","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"16","0","0","2714762","121365","4700","SPAIN","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"17","0","0","1010379","29596","4710","PORTUGAL","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"18","0","0","14473481","301607","4759","ITALY","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"19","0","0","83818","811","4850","ROMANIA","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"20","0","0","191612","5568","4890","TURKEY","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"21","0","0","887455","30810","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"22","0","0","396","328","5210","YEMEN","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"23","0","0","8238268","511342","5330","INDIA","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"24","0","0","427011","49184","5350","PAKISTAN","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"25","0","0","249702","20008","5380","BANGLADESH","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"26","0","0","1109241","39810","5460","BURMA","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"27","0","0","9867006","388880","5490","THAILAND","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"28","77474","1939","58180303","3097210","5520","VIETNAM","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"29","0","0","3426740","205479","5550","CAMBODIA","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"30","0","0","23330882","1456457","5600","INDONESIA","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"31","0","0","15815611","1128804","5700","CHINA","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"32","0","0","8776","455","5820","HONG KONG","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"33","0","0","10901","459","5830","TAIWAN","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"34","0","0","38231","7272","6021","AUSTRALIA","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"35","0","0","7250","172","7230","TUNISIA","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"36","0","0","950","429","7440","SENEGAL","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"37","0","0","19099162","484449","0003","EUROPEAN UNION","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"38","0","0","4024562","137387","0017","CAFTA-DR","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"39","0","0","19246811","496507","0022","OECD","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"40","0","0","19292031","490045","0023","NATO","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"41","0","0","1328868","64401","0024","LAFTA","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"42","0","0","18971863","482048","0025","EURO AREA","1001","NEW YORK, NY","64","2024","HS2","2024-12"
"43","77474","1939","107438688","6094417","0026","APEC","1001","NEW YORK, NY","64","2024","HS2","2024-12"
