"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","5882433","718629","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","58","2024","HS2","2024-12"
"3","0","0","48224","1979","4120","UNITED KINGDOM","1001","NEW YORK, NY","58","2024","HS2","2024-12"
"4","0","0","11614","894","4210","NETHERLANDS","1001","NEW YORK, NY","58","2024","HS2","2024-12"
"5","0","0","7074","222","4231","BELGIUM","1001","NEW YORK, NY","58","2024","HS2","2024-12"
"6","0","0","234412","4181","4279","FRANCE","1001","NEW YORK, NY","58","2024","HS2","2024-12"
"7","0","0","5018","133","4280","GERMANY","1001","NEW YORK, NY","58","2024","HS2","2024-12"
"8","0","0","65682","2682","4370","HUNGARY","1001","NEW YORK, NY","58","2024","HS2","2024-12"
"9","0","0","5170","257","4700","SPAIN","1001","NEW YORK, NY","58","2024","HS2","2024-12"
"10","0","0","151137","6229","4759","ITALY","1001","NEW YORK, NY","58","2024","HS2","2024-12"
"11","0","0","14145","2295","4890","TURKEY","1001","NEW YORK, NY","58","2024","HS2","2024-12"
"12","0","0","2947066","266778","5330","INDIA","1001","NEW YORK, NY","58","2024","HS2","2024-12"
"13","0","0","163931","34566","5350","PAKISTAN","1001","NEW YORK, NY","58","2024","HS2","2024-12"
"14","0","0","11461","935","5490","THAILAND","1001","NEW YORK, NY","58","2024","HS2","2024-12"
"15","0","0","166606","25006","5520","VIETNAM","1001","NEW YORK, NY","58","2024","HS2","2024-12"
"16","0","0","1226264","307678","5700","CHINA","1001","NEW YORK, NY","58","2024","HS2","2024-12"
"17","0","0","1559","87","5800","KOREA, SOUTH","1001","NEW YORK, NY","58","2024","HS2","2024-12"
"18","0","0","823070","64707","5830","TAIWAN","1001","NEW YORK, NY","58","2024","HS2","2024-12"
"19","0","0","480107","14598","0003","EUROPEAN UNION","1001","NEW YORK, NY","58","2024","HS2","2024-12"
"20","0","0","544035","18959","0022","OECD","1001","NEW YORK, NY","58","2024","HS2","2024-12"
"21","0","0","542476","18872","0023","NATO","1001","NEW YORK, NY","58","2024","HS2","2024-12"
"22","0","0","414425","11916","0025","EURO AREA","1001","NEW YORK, NY","58","2024","HS2","2024-12"
"23","0","0","2228960","398413","0026","APEC","1001","NEW YORK, NY","58","2024","HS2","2024-12"
"24","0","0","178067","25941","0027","ASEAN","1001","NEW YORK, NY","58","2024","HS2","2024-12"
"25","0","0","542476","18872","4XXX","EUROPE","1001","NEW YORK, NY","58","2024","HS2","2024-12"
"26","0","0","5339957","699757","5XXX","ASIA","1001","NEW YORK, NY","58","2024","HS2","2024-12"
"27","0","0","2050893","372472","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","58","2024","HS2","2024-12"
"28","5217548","117979","64911560","7327670","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"29","0","0","17110","12093","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"30","126146","3074","125112","8565","3010","COLOMBIA","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"31","900","62","2122","49","3510","BRAZIL","1003","NEWARK, NJ","58","2024","HS2","2024-12"
"32","0","0","67580","3371","4010","SWEDEN","1003","NEWARK, NJ","58","2024","HS2","2024-12"
