"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","269390068","160395641","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"3","0","0","124399","56709","2010","MEXICO","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"4","0","0","1195654","1056632","2050","GUATEMALA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"5","0","0","106115","44089","2110","EL SALVADOR","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"6","0","0","28736","5880","2150","HONDURAS","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"7","0","0","587543","232775","2190","NICARAGUA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"8","0","0","7559525","5005455","2230","COSTA RICA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"9","0","0","7596033","4194275","2410","JAMAICA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"10","0","0","20802888","16022720","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"11","0","0","302257","135406","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"12","0","0","9275731","4454292","3010","COLOMBIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"13","0","0","397649","119964","3120","GUYANA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"14","0","0","29092173","17572300","3310","ECUADOR","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"15","0","0","44522626","25097079","3330","PERU","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"16","0","0","17458264","22063128","3370","CHILE","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"17","0","0","4964498","1840961","3510","BRAZIL","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"18","0","0","12128225","8176660","3570","ARGENTINA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"19","0","0","28597","5079","4010","SWEDEN","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"20","0","0","411919","82064","4120","UNITED KINGDOM","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"21","0","0","40693","21289","4190","IRELAND","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"22","0","0","4959289","3593120","4210","NETHERLANDS","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"23","0","0","884052","472523","4231","BELGIUM","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"24","0","0","11352350","4089918","4279","FRANCE","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"25","0","0","400108","216900","4280","GERMANY","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"26","0","0","50459","16496","4330","AUSTRIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"27","0","0","5287","1039","4419","SWITZERLAND","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"28","0","0","115457","137170","4510","LITHUANIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"29","0","0","669197","436529","4550","POLAND","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"30","0","0","13221","5618","4623","UKRAINE","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"31","0","0","271475","186528","4641","MOLDOVA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"32","0","0","17236394","8784015","4700","SPAIN","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"33","0","0","34387","32639","4710","PORTUGAL","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"34","0","0","8003269","4491761","4759","ITALY","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"35","0","0","35968","12796","4791","CROATIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"36","0","0","41904","15612","4810","ALBANIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"37","0","0","35682699","14592122","4840","GREECE","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"38","0","0","691797","165740","4870","BULGARIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"39","0","0","3534745","1919910","4890","TURKEY","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"40","0","0","273931","85777","5081","ISRAEL","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"41","0","0","749698","287029","5110","JORDAN","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"42","0","0","6392","7599","5170","SAUDI ARABIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"43","0","0","525274","348028","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"44","0","0","20970","21684","5210","YEMEN","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"45","0","0","18876","4547","5230","OMAN","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"46","0","0","26310","2365","5310","AFGHANISTAN","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"47","0","0","8611758","3840748","5330","INDIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"48","0","0","49343","29836","5350","PAKISTAN","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"49","0","0","108484","29757","5360","NEPAL","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"50","0","0","6170","4669","5380","BANGLADESH","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"51","0","0","658686","298153","5420","SRI LANKA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"52","0","0","1770844","592539","5490","THAILAND","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"53","0","0","1445812","550458","5520","VIETNAM","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"54","0","0","155520","12960","5570","MALAYSIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"55","0","0","69985","3421","5590","SINGAPORE","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"56","0","0","135903","126230","5600","INDONESIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"57","0","0","307475","337550","5650","PHILIPPINES","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"58","0","0","9831608","5129576","5700","CHINA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"59","0","0","483720","18486","5800","KOREA, SOUTH","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"60","0","0","39228","41644","6021","AUSTRALIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"61","0","0","195508","116158","7140","MOROCCO","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"62","0","0","708990","608995","7290","EGYPT","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"63","0","0","82294","312662","7420","CAMEROON","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"64","0","0","90912","46400","7470","SIERRA LEONE","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"65","0","0","8552","27000","7480","COTE D'IVOIRE","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"66","0","0","113490","176921","7490","GHANA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"67","0","0","691626","896763","7530","NIGERIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"68","0","0","146513","123092","7790","KENYA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"69","0","0","1450613","957401","7910","SOUTH AFRICA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"70","0","0","80184716","37068097","0003","EUROPEAN UNION","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"71","0","0","30280461","22367551","0017","CAFTA-DR","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"72","0","0","124399","56709","0020","USMCA (NAFTA)","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"73","0","0","101672987","61021148","0022","OECD","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"74","0","0","84004260","39019490","0023","NATO","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"75","0","0","117565916","79261129","0024","LAFTA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"76","0","0","78795125","36460749","0025","EURO AREA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"77","0","0","76345384","54029780","0026","APEC","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"78","0","0","3885539","1623158","0027","ASEAN","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"79","0","0","9477573","6344831","0028","CACM","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"80","0","0","38178751","26697232","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"81","0","0","84463267","39278868","4XXX","EUROPE","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"82","0","0","25256759","11731412","5XXX","ASIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"83","0","0","3488498","3265392","7XXX","AFRICA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"84","0","0","11023439","5669867","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"85","0","0","147846377","101628680","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"86","0","0","124399","56709","1XXX","NORTH AMERICA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"87","0","0","117839166","79324384","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"88","0","0","39228","41644","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","20","2024","HS2","2024-12"
"89","2422195","507140","2733762096","1641548914","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"90","0","0","27391","26712","1220","CANADA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"91","0","0","8965655","6123624","2010","MEXICO","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"92","0","0","4549553","3098999","2050","GUATEMALA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"93","0","0","29634","17031","2110","EL SALVADOR","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"94","0","0","52854","10569","2150","HONDURAS","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"95","0","0","45480","23840","2190","NICARAGUA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"96","0","0","9137619","5692917","2230","COSTA RICA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"97","0","0","4723764","1204648","2410","JAMAICA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"98","0","0","27850","39860","2430","TURKS AND CAICOS ISLANDS","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"99","0","0","363085","149939","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"100","0","0","156279","174761","2720","BARBADOS","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"101","0","0","165130","75480","2740","TRINIDAD AND TOBAGO","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"102","0","0","17806243","8405268","3010","COLOMBIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"103","0","0","17062","22115","3070","VENEZUELA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"104","24065","3039","20730034","10424983","3310","ECUADOR","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"105","0","0","98995938","55179122","3330","PERU","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"106","0","0","1917522","1166092","3350","BOLIVIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"107","0","0","61056619","45549007","3370","CHILE","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"108","133306","44207","61675517","45053618","3510","BRAZIL","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"109","0","0","1031578","605883","3550","URUGUAY","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"110","0","0","57142417","36856311","3570","ARGENTINA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"111","0","0","3156603","907276","4010","SWEDEN","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"112","0","0","6064","2406","4039","NORWAY","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"113","0","0","856622","175822","4099","DENMARK","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"114","0","0","8496401","2805793","4120","UNITED KINGDOM","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"115","0","0","2708840","591088","4190","IRELAND","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"116","0","0","43799930","28258249","4210","NETHERLANDS","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"117","75686","12631","55532726","27768341","4231","BELGIUM","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"118","0","0","121479","7442","4272","MONACO","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"119","379259","53930","97409673","29930208","4279","FRANCE","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"120","0","0","13166363","5935849","4280","GERMANY","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"121","29856","4496","7652753","1066098","4330","AUSTRIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"122","0","0","123998","21675","4351","CZECH REPUBLIC","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"123","0","0","28967","9141","4359","SLOVAKIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"124","0","0","1147484","577110","4370","HUNGARY","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"125","0","0","1442663","292615","4419","SWITZERLAND","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"126","0","0","533829","465317","4490","LATVIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"127","0","0","1427399","1360312","4510","LITHUANIA","1003","NEWARK, NJ","20","2024","HS2","2024-12"
"128","0","0","30312154","17023095","4550","POLAND","1003","NEWARK, NJ","20","2024","HS2","2024-12"
