"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","162181290","46027928","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"3","0","0","190777","64459","2010","MEXICO","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"4","0","0","353165","78517","2050","GUATEMALA","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"5","0","0","1330135","353772","2110","EL SALVADOR","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"6","0","0","12250","1460","2190","NICARAGUA","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"7","0","0","3289409","1022244","2230","COSTA RICA","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"8","0","0","4757671","1699061","2410","JAMAICA","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"9","0","0","11281753","3752489","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"10","0","0","1548659","462491","2720","BARBADOS","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"11","0","0","2306275","630371","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"12","0","0","7867653","2730153","3010","COLOMBIA","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"13","0","0","1476927","724398","3120","GUYANA","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"14","0","0","7489513","2652406","3310","ECUADOR","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"15","0","0","6444584","1702696","3330","PERU","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"16","0","0","9443","7264","3350","BOLIVIA","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"17","0","0","1235677","512529","3370","CHILE","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"18","0","0","938913","276791","3510","BRAZIL","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"19","0","0","3685","2342","3530","PARAGUAY","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"20","0","0","61802","28715","3550","URUGUAY","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"21","0","0","232025","142414","3570","ARGENTINA","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"22","0","0","599075","98053","4010","SWEDEN","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"23","0","0","98264","19791","4050","FINLAND","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"24","0","0","246143","55690","4099","DENMARK","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"25","0","0","3617829","718557","4120","UNITED KINGDOM","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"26","0","0","177930","41842","4190","IRELAND","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"27","0","0","1025931","382194","4210","NETHERLANDS","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"28","0","0","4674070","733076","4231","BELGIUM","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"29","0","0","36309033","6912400","4279","FRANCE","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"30","0","0","5094902","1026095","4280","GERMANY","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"31","0","0","1085604","249188","4330","AUSTRIA","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"32","0","0","115227","49169","4419","SWITZERLAND","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"33","0","0","92681","18456","4490","LATVIA","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"34","0","0","71907","33922","4510","LITHUANIA","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"35","0","0","715432","149784","4550","POLAND","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"36","0","0","51563","31294","4621","RUSSIA","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"37","0","0","313464","104338","4623","UKRAINE","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"38","0","0","4254","4886","4641","MOLDOVA","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"39","0","0","8723671","2082633","4700","SPAIN","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"40","0","0","104030","23710","4710","PORTUGAL","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"41","0","0","29116206","6505431","4759","ITALY","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"42","0","0","36591","11180","4793","BOSNIA AND HERZEGOVINA","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"43","0","0","27708","9214","4803","KOSOVO","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"44","0","0","15088","6062","4840","GREECE","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"45","0","0","4461","998","4850","ROMANIA","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"46","0","0","1534633","556638","4870","BULGARIA","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"47","0","0","51811","27029","4890","TURKEY","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"48","0","0","303192","49064","5081","ISRAEL","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"49","0","0","221990","28300","5110","JORDAN","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"50","0","0","144360","44221","5170","SAUDI ARABIA","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"51","0","0","55978","30169","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"52","0","0","92827","24004","5210","YEMEN","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"53","0","0","165514","48283","5230","OMAN","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"54","0","0","12760232","5620086","5330","INDIA","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"55","0","0","289597","129600","5350","PAKISTAN","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"56","0","0","66750","38963","5360","NEPAL","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"57","0","0","47971","42388","5380","BANGLADESH","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"58","0","0","233649","155063","5490","THAILAND","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"59","0","0","251396","22954","5520","VIETNAM","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"60","0","0","26683","7423","5600","INDONESIA","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"61","0","0","1299776","1782393","5700","CHINA","1001","NEW YORK, NY","19","2024","HS2","2024-12"
"62","0","0","191624","49382","5800","KOREA, SOUTH","1001","NEW YORK, NY","19","2024","HS2","2024-12"
