"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","19889736","5133590","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"3","0","0","60566","23221","2010","MEXICO","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"4","0","0","8269","2413","2050","GUATEMALA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"5","0","0","289514","64437","2410","JAMAICA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"6","0","0","554605","200474","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"7","0","0","765098","187424","3310","ECUADOR","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"8","0","0","2493661","396765","3330","PERU","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"9","0","0","98000","40320","3350","BOLIVIA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"10","0","0","42367","13333","3370","CHILE","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"11","0","0","198164","13178","3510","BRAZIL","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"12","0","0","626144","314658","3530","PARAGUAY","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"13","0","0","33702","1705","4120","UNITED KINGDOM","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"14","0","0","479054","358369","4210","NETHERLANDS","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"15","0","0","50309","2801","4279","FRANCE","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"16","0","0","787151","84257","4280","GERMANY","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"17","0","0","8313","406","4470","ESTONIA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"18","0","0","12681","3803","4550","POLAND","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"19","0","0","13990","1737","4621","RUSSIA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"20","0","0","5442","2128","4623","UKRAINE","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"21","0","0","438041","162219","4700","SPAIN","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"22","0","0","70369","5601","4759","ITALY","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"23","0","0","291007","92542","4810","ALBANIA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"24","0","0","457488","188922","4870","BULGARIA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"25","0","0","85239","15290","4890","TURKEY","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"26","0","0","8390618","2352582","5330","INDIA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"27","0","0","4854","1303","5360","NEPAL","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"28","0","0","1531906","107215","5420","SRI LANKA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"29","0","0","48112","20160","5520","VIETNAM","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"30","0","0","22591","1000","5590","SINGAPORE","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"31","0","0","395066","114233","5700","CHINA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"32","0","0","632040","3455","5830","TAIWAN","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"33","0","0","2274","77","5880","JAPAN","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"34","0","0","16687","1139","6141","NEW ZEALAND","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"35","0","0","233400","6750","6224","VANUATU","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"36","0","0","23943","16255","7140","MOROCCO","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"37","0","0","27552","7066","7230","TUNISIA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"38","0","0","548225","228620","7290","EGYPT","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"39","0","0","6605","21000","7420","CAMEROON","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"40","0","0","113829","38632","7530","NIGERIA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"41","0","0","22860","38100","7880","MADAGASCAR","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"42","0","0","2303406","806378","0003","EUROPEAN UNION","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"43","0","0","562874","202887","0017","CAFTA-DR","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"44","0","0","60566","23221","0020","USMCA (NAFTA)","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"45","0","0","2086753","672221","0022","OECD","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"46","0","0","2422347","823373","0023","NATO","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"47","0","0","4284000","988899","0024","LAFTA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"48","0","0","1833237","613653","0025","EURO AREA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"49","0","0","3727354","575120","0026","APEC","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"50","0","0","70703","21160","0027","ASEAN","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"51","0","0","8269","2413","0028","CACM","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"52","0","0","852388","267324","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"53","0","0","2732786","919780","4XXX","EUROPE","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"54","0","0","11027461","2600025","5XXX","ASIA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"55","0","0","743014","349673","7XXX","AFRICA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"56","0","0","1068658","119904","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"57","0","0","4846874","1191786","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"58","0","0","60566","23221","1XXX","NORTH AMERICA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"59","0","0","4223434","965678","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"60","0","0","250087","7889","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","12","2024","HS2","2024-12"
"61","11813533","220306","354764019","109608884","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"62","0","0","10368939","139166","1220","CANADA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"63","0","0","141107","21351","2010","MEXICO","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"64","930452","64857","2308152","877662","2050","GUATEMALA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"65","0","0","3631","1131","2110","EL SALVADOR","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"66","72709","261","93755","8041","2230","COSTA RICA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"67","0","0","36982","3099","2410","JAMAICA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"68","0","0","13186","98","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"69","2016","93","0","0","2487","ST LUCIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"70","0","0","5620","1458","2740","TRINIDAD AND TOBAGO","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"71","0","0","41072","25048","3010","COLOMBIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"72","2779","519","755160","90892","3310","ECUADOR","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"73","10018","4","961807","162468","3330","PERU","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"74","0","0","341765","142065","3350","BOLIVIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"75","345123","16679","5300521","609126","3370","CHILE","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"76","1432049","3011","3423320","1095650","3510","BRAZIL","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"77","0","0","17647271","7558687","3530","PARAGUAY","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"78","0","0","265921","120748","3550","URUGUAY","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"79","0","0","2294306","1959675","3570","ARGENTINA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"80","162500","3754","0","0","4000","ICELAND","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"81","0","0","40580","4450","4010","SWEDEN","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"82","0","0","297990","15400","4039","NORWAY","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"83","6326","156","3692062","552086","4099","DENMARK","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"84","205938","1465","4959711","762992","4120","UNITED KINGDOM","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"85","0","0","46083","40176","4190","IRELAND","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"86","3116208","30082","3977252","1217178","4210","NETHERLANDS","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"87","0","0","260454","111314","4231","BELGIUM","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"88","159197","2367","3141463","281045","4279","FRANCE","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"89","1907702","5861","19940085","2742465","4280","GERMANY","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"90","0","0","1535807","243513","4330","AUSTRIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"91","0","0","1066893","69763","4351","CZECH REPUBLIC","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"92","0","0","428343","855191","4370","HUNGARY","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"93","0","0","0","0","4419","SWITZERLAND","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"94","0","0","25586","1449","4470","ESTONIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"95","0","0","51907","11048","4490","LATVIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"96","0","0","6519967","721230","4510","LITHUANIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"97","7766","321","1266468","558266","4550","POLAND","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"98","0","0","528203","225488","4621","RUSSIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"99","0","0","605748","195144","4623","UKRAINE","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"100","84930","407","2294","1127","4632","AZERBAIJAN","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"101","0","0","19449","1079","4633","GEORGIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"102","0","0","606608","638653","4634","KAZAKHSTAN","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"103","0","0","5937","5259","4635","KYRGYZSTAN","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"104","0","0","112118","65930","4641","MOLDOVA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"105","0","0","395491","60762","4644","UZBEKISTAN","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"106","0","0","7420615","1693347","4700","SPAIN","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"107","0","0","6401","148","4710","PORTUGAL","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"108","49021","2296","978475","117734","4759","ITALY","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"109","0","0","552041","37644","4791","CROATIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"110","0","0","9523","8103","4793","BOSNIA AND HERZEGOVINA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"111","0","0","46393","6191","4794","MACEDONIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"112","0","0","597765","755287","4801","SERBIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"113","0","0","6888","734","4803","KOSOVO","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"114","11970","1060","12909275","2677565","4810","ALBANIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"115","42656","2902","658262","259043","4840","GREECE","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"116","0","0","652430","100429","4850","ROMANIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"117","0","0","27317321","21298924","4870","BULGARIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"118","302635","23393","19855341","6468199","4890","TURKEY","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"119","0","0","51701","14203","4910","CYPRUS","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"120","0","0","37883","5064","5020","SYRIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"121","0","0","765140","171889","5040","LEBANON","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"122","74362","694","3384324","580118","5081","ISRAEL","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"123","0","0","4800","308","5083","WEST BANK ADMINISTERED BY ISRAEL","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"124","0","0","221012","33964","5110","JORDAN","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"125","0","0","68063","10193","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"126","0","0","26072","4263","5310","AFGHANISTAN","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"127","397726","28886","95396398","25798996","5330","INDIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"128","0","0","1296030","463815","5350","PAKISTAN","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"129","0","0","4680","5344","5360","NEPAL","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"130","0","0","95302","11174","5380","BANGLADESH","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"131","0","0","4381547","401837","5420","SRI LANKA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"132","14146","464","1152258","367485","5490","THAILAND","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"133","0","0","1190583","476858","5520","VIETNAM","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"134","0","0","21864","600","5530","LAOS","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"135","0","0","0","0","5590","SINGAPORE","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"136","199674","7273","80608","32720","5600","INDONESIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"137","0","0","854729","132010","5650","PHILIPPINES","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"138","9596","584","39919562","12473739","5700","CHINA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"139","9030","493","4668007","253614","5800","KOREA, SOUTH","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"140","0","0","6652070","640866","5820","HONG KONG","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"141","0","0","512545","168144","5830","TAIWAN","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"142","14518","3359","695994","47584","5880","JAPAN","1003","NEWARK, NJ","12","2024","HS2","2024-12"
"143","46369","359","3901","1","6021","AUSTRALIA","1003","NEWARK, NJ","12","2024","HS2","2024-12"
