"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","3469","103","366628973","24704637","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"3","0","0","7653","159","1220","CANADA","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"4","0","0","12232","1488","2010","MEXICO","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"5","0","0","69193","8647","2250","PANAMA","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"6","0","0","8727159","1970465","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"7","0","0","83215","15454","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"8","0","0","3687115","734420","3010","COLOMBIA","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"9","0","0","79407","20010","3120","GUYANA","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"10","0","0","334514","47769","3310","ECUADOR","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"11","0","0","3557095","90371","3330","PERU","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"12","0","0","32543","5500","3370","CHILE","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"13","0","0","947502","47188","3510","BRAZIL","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"14","0","0","220702","41206","3570","ARGENTINA","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"15","0","0","24802","725","4010","SWEDEN","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"16","0","0","7551767","740604","4120","UNITED KINGDOM","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"17","0","0","1013608","71305","4190","IRELAND","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"18","0","0","2555704","113345","4210","NETHERLANDS","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"19","0","0","534942","54639","4231","BELGIUM","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"20","3469","103","170744203","6988320","4279","FRANCE","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"21","0","0","14111337","384347","4280","GERMANY","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"22","0","0","36527","579","4351","CZECH REPUBLIC","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"23","0","0","1847317","45760","4419","SWITZERLAND","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"24","0","0","87509","17144","4510","LITHUANIA","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"25","0","0","520094","46181","4550","POLAND","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"26","0","0","48984","1320","4621","RUSSIA","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"27","0","0","9532","513","4623","UKRAINE","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"28","0","0","24166486","1332735","4700","SPAIN","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"29","0","0","18334","2746","4710","PORTUGAL","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"30","0","0","48688243","1952268","4759","ITALY","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"31","0","0","29343","7401","4840","GREECE","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"32","0","0","4995","959","4850","ROMANIA","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"33","0","0","42229","6270","4870","BULGARIA","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"34","0","0","214019","78014","4890","TURKEY","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"35","0","0","2859","951","5070","IRAN","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"36","0","0","149906","16094","5081","ISRAEL","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"37","0","0","1351199","53715","5170","SAUDI ARABIA","1001","NEW YORK, NY","33","2024","HS2","2024-12"
"38","0","0","41993089","3577872","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","33","2024","HS2","2024-12"
