"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","251051533","50824079","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"3","0","0","6863985","1387623","2010","MEXICO","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"4","0","0","27897084","5518734","2050","GUATEMALA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"5","0","0","1970650","442009","2110","EL SALVADOR","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"6","0","0","10742382","1974254","2150","HONDURAS","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"7","0","0","13274161","2966098","2190","NICARAGUA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"8","0","0","3282064","545505","2230","COSTA RICA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"9","0","0","273296","76342","2410","JAMAICA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"10","0","0","3211107","489726","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"11","0","0","938791","240613","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"12","0","0","26357260","4618220","3010","COLOMBIA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"13","0","0","377835","120473","3120","GUYANA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"14","0","0","351341","98808","3310","ECUADOR","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"15","0","0","31444904","7414010","3330","PERU","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"16","0","0","2616","499","3350","BOLIVIA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"17","0","0","55510859","11668596","3510","BRAZIL","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"18","0","0","23222","6565","3530","PARAGUAY","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"19","0","0","64912","63420","3570","ARGENTINA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"20","0","0","35635","3473","4010","SWEDEN","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"21","0","0","56592","19822","4050","FINLAND","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"22","0","0","277317","14746","4120","UNITED KINGDOM","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"23","0","0","107562","10800","4190","IRELAND","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"24","0","0","72361","8507","4210","NETHERLANDS","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"25","0","0","642190","36022","4279","FRANCE","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"26","0","0","1802181","291402","4280","GERMANY","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"27","0","0","3151236","124864","4419","SWITZERLAND","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"28","0","0","5532","313","4510","LITHUANIA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"29","0","0","26083","3188","4550","POLAND","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"30","0","0","49558","5335","4621","RUSSIA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"31","0","0","6847","542","4623","UKRAINE","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"32","0","0","9160027","2111935","4700","SPAIN","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"33","0","0","37551","5648","4710","PORTUGAL","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"34","0","0","8582641","1040150","4759","ITALY","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"35","0","0","27295","9255","4810","ALBANIA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"36","0","0","13938","326","4840","GREECE","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"37","0","0","212223","64790","4870","BULGARIA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"38","0","0","431805","77292","4890","TURKEY","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"39","0","0","0","0","5081","ISRAEL","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"40","0","0","38264","6832","5170","SAUDI ARABIA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"41","0","0","737940","133401","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"42","0","0","977519","110186","5210","YEMEN","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"43","0","0","19357504","5475257","5330","INDIA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"44","0","0","676241","168480","5350","PAKISTAN","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"45","0","0","49682","15463","5360","NEPAL","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"46","0","0","1355651","170740","5420","SRI LANKA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"47","0","0","3449596","414988","5520","VIETNAM","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"48","0","0","484918","68427","5600","INDONESIA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"49","0","0","671376","192270","5700","CHINA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"50","0","0","33588","27000","5820","HONG KONG","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"51","0","0","106441","17939","5830","TAIWAN","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"52","0","0","7249","577","5880","JAPAN","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"53","0","0","2339382","542724","6040","PAPUA NEW GUINEA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"54","0","0","6102","1031","7140","MOROCCO","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"55","0","0","567688","176777","7290","EGYPT","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"56","0","0","3000","345","7440","SENEGAL","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"57","0","0","229735","148122","7530","NIGERIA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"58","0","0","427611","54643","7690","RWANDA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"59","0","0","827123","123160","7749","ETHIOPIA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"60","0","0","6723960","1156912","7780","UGANDA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"61","0","0","1278793","191686","7790","KENYA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"62","0","0","396377","72002","7830","TANZANIA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"63","0","0","3003046","94104","7880","MADAGASCAR","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"64","0","0","17704","1108","7910","SOUTH AFRICA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"65","0","0","20754516","3596376","0003","EUROPEAN UNION","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"66","0","0","60377448","11936326","0017","CAFTA-DR","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"67","0","0","6863985","1387623","0020","USMCA (NAFTA)","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"68","0","0","31268353","5136375","0022","OECD","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"69","0","0","21356076","3677614","0023","NATO","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"70","0","0","120619099","25257741","0024","LAFTA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"71","0","0","20480575","3524925","0025","EURO AREA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"72","0","0","45450997","10070893","0026","APEC","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"73","0","0","3934514","483415","0027","ASEAN","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"74","0","0","57166341","11446600","0028","CACM","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"75","0","0","61589535","12253281","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"76","0","0","24698574","3828410","4XXX","EUROPE","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"77","0","0","27945969","6801560","5XXX","ASIA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"78","0","0","13481139","2019890","7XXX","AFRICA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"79","0","0","3642954","848937","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"80","0","0","180996547","37194067","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"81","0","0","6863985","1387623","1XXX","NORTH AMERICA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"82","0","0","114132949","23990591","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"83","0","0","2339382","542724","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","09","2024","HS2","2024-12"
"84","13177544","712109","2725802667","513139165","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"85","0","0","17169","4150","1220","CANADA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"86","0","0","58113899","12046220","2010","MEXICO","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"87","0","0","75425728","14178402","2050","GUATEMALA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"88","0","0","16823747","3419441","2110","EL SALVADOR","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"89","0","0","123517562","27071180","2150","HONDURAS","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"90","0","0","49035362","10439878","2190","NICARAGUA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"91","0","0","25549993","4262716","2230","COSTA RICA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"92","4245","372","581077","76259","2250","PANAMA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"93","0","0","3906730","486453","2410","JAMAICA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"94","0","0","272241","30357","2450","HAITI","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"95","5596","67","72752","9665","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"96","0","0","355390","134169","2720","BARBADOS","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"97","0","0","57831","17277","2740","TRINIDAD AND TOBAGO","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"98","53798","7254","297176452","56066644","3010","COLOMBIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"99","0","0","4709444","1114250","3070","VENEZUELA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"100","0","0","20214","25000","3120","GUYANA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"101","8157","1077","1146784","186819","3310","ECUADOR","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"102","0","0","94813789","20470338","3330","PERU","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"103","0","0","3707968","615022","3350","BOLIVIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"104","0","0","270374","19923","3370","CHILE","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"105","201258","150531","391669569","93796328","3510","BRAZIL","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"106","0","0","62660","19976","3530","PARAGUAY","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"107","0","0","57215","17031","3550","URUGUAY","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"108","12668","3464","3958539","3319322","3570","ARGENTINA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"109","0","0","198768","22436","4010","SWEDEN","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"110","38479","1063","0","0","4039","NORWAY","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"111","0","0","1071800","352692","4050","FINLAND","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"112","51748","2656","178761","10474","4099","DENMARK","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"113","63589","4459","18533658","1936492","4120","UNITED KINGDOM","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"114","0","0","3682567","386801","4190","IRELAND","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"115","0","0","3913085","802732","4210","NETHERLANDS","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"116","5644","1049","5841794","513208","4231","BELGIUM","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"117","53794","810","11473358","851278","4279","FRANCE","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"118","48175","3284","42555474","9649622","4280","GERMANY","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"119","0","0","58333","4815","4330","AUSTRIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"120","0","0","233952","31890","4351","CZECH REPUBLIC","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"121","18320","592","369436","63387","4370","HUNGARY","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"122","6400247","242129","408716416","13473533","4419","SWITZERLAND","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"123","0","0","23532","3052","4490","LATVIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"124","0","0","1304816","38528","4510","LITHUANIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"125","3698","505","2677443","465894","4550","POLAND","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"126","0","0","700021","87689","4621","RUSSIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"127","0","0","529739","109533","4623","UKRAINE","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"128","0","0","51419","6441","4632","AZERBAIJAN","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"129","0","0","152651","18013","4633","GEORGIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"130","0","0","27616","2536","4641","MOLDOVA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"131","0","0","2064","133","4642","TAJIKISTAN","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"132","0","0","245669","56391","4644","UZBEKISTAN","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"133","1273906","28318","83418684","19247320","4700","SPAIN","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"134","107541","455","2689704","269696","4710","PORTUGAL","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"135","432535","33739","98523734","11944407","4759","ITALY","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"136","0","0","283264","54433","4791","CROATIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"137","0","0","7476","1672","4792","SLOVENIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"138","0","0","984440","186638","4793","BOSNIA AND HERZEGOVINA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"139","0","0","53495","13074","4794","MACEDONIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"140","0","0","438103","76917","4801","SERBIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"141","0","0","268442","89445","4803","KOSOVO","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"142","0","0","748538","137034","4810","ALBANIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"143","13021","840","2196659","244036","4840","GREECE","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"144","0","0","83227","43339","4850","ROMANIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"145","0","0","1022220","515461","4870","BULGARIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"146","0","0","34306626","10792607","4890","TURKEY","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"147","0","0","84535","4605","4910","CYPRUS","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"148","0","0","1808543","475850","5020","SYRIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"149","0","0","4201180","559894","5040","LEBANON","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"150","0","0","81265","19333","5050","IRAQ","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"151","2297","52","8519101","1011986","5081","ISRAEL","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"152","0","0","395713","47147","5083","WEST BANK ADMINISTERED BY ISRAEL","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"153","0","0","4346798","736688","5110","JORDAN","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"154","0","0","164202","24121","5170","SAUDI ARABIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"155","29175","1796","15044763","2112335","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"156","0","0","1896794","230211","5210","YEMEN","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"157","0","0","14075","5310","5230","OMAN","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"158","697185","4934","31364","4947","5310","AFGHANISTAN","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"159","855325","112485","192394511","51103832","5330","INDIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"160","0","0","17285490","2864368","5350","PAKISTAN","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"161","9191","451","542623","112491","5360","NEPAL","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"162","0","0","1630623","380292","5380","BANGLADESH","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"163","79316","29294","27396936","3189928","5420","SRI LANKA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"164","0","0","30345","7952","5460","BURMA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"165","0","0","2631186","734831","5490","THAILAND","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"166","10690","965","206048088","44421442","5520","VIETNAM","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"167","0","0","70756","11230","5530","LAOS","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"168","3780","96","22772","1877","5550","CAMBODIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"169","0","0","613747","96520","5570","MALAYSIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"170","0","0","983248","60092","5590","SINGAPORE","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"171","60699","2085","126901458","19555101","5600","INDONESIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"172","0","0","863544","136448","5601","TIMOR-LESTE","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"173","0","0","122539","21005","5650","PHILIPPINES","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"174","14020","2090","57680431","30730851","5700","CHINA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"175","17067","284","2284082","654089","5800","KOREA, SOUTH","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"176","0","0","1685778","353236","5820","HONG KONG","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"177","0","0","5409673","1007195","5830","TAIWAN","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"178","202006","5154","5706974","484959","5880","JAPAN","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"179","0","0","46674","8311","6021","AUSTRALIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"180","129000","1404","15548315","3664309","6040","PAPUA NEW GUINEA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"181","0","0","12612","1903","6141","NEW ZEALAND","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"182","11242","366","2907648","559698","7140","MOROCCO","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"183","0","0","14119","3201","7210","ALGERIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"184","0","0","205103","161193","7230","TUNISIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"185","0","0","16707177","6384919","7290","EGYPT","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"186","0","0","175715","25300","7420","CAMEROON","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"187","0","0","74888","42723","7440","SENEGAL","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"188","0","0","108146","30423","7480","COTE D'IVOIRE","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"189","0","0","350809","298464","7490","GHANA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"190","3218","960","7425","3145","7500","GAMBIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"191","0","0","18773","9612","7520","TOGO","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"192","0","0","1303040","497149","7530","NIGERIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"193","0","0","5634","365","7600","BURKINA FASO","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"194","0","0","756159","119203","7660","CONGO (KINSHASA)","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"195","0","0","1573548","235607","7670","BURUNDI","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"196","0","0","2575716","426089","7690","RWANDA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"197","132856","13316","62925315","10034835","7749","ETHIOPIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"198","765240","23440","16682277","3479669","7780","UGANDA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"199","0","0","12657352","2528287","7790","KENYA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"200","0","0","8079252","1695896","7830","TANZANIA","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"201","0","0","2714","309","7870","MOZAMBIQUE","1003","NEWARK, NJ","09","2024","HS2","2024-12"
"202","1353994","30100","13980010","623400","7880","MADAGASCAR","1003","NEWARK, NJ","09","2024","HS2","2024-12"
