"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","81000202","51334511","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"3","0","0","82058","70733","2050","GUATEMALA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"4","0","0","27940","19958","2080","BELIZE","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"5","0","0","76295","11842","2110","EL SALVADOR","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"6","0","0","88840","39000","2150","HONDURAS","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"7","0","0","534254","506526","2190","NICARAGUA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"8","0","0","5288276","4435743","2230","COSTA RICA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"9","0","0","3775163","1084224","2410","JAMAICA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"10","0","0","3282373","1912530","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"11","0","0","6664","1136","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"12","0","0","3962807","2148584","3010","COLOMBIA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"13","0","0","47785","15868","3120","GUYANA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"14","0","0","22809412","20692448","3310","ECUADOR","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"15","0","0","18458981","8312966","3330","PERU","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"16","0","0","7965","3223","3350","BOLIVIA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"17","0","0","733433","189034","3370","CHILE","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"18","0","0","766561","577959","3510","BRAZIL","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"19","0","0","2283","597","3530","PARAGUAY","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"20","0","0","2672884","1386552","3570","ARGENTINA","1001","NEW YORK, NY","07","2024","HS2","2024-12"
"21","0","0","217822","134962","4120","UNITED KINGDOM","1001","NEW YORK, NY","07","2024","HS2","2024-12"
