"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","25617375","2846763","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"3","0","0","20169","7149","2410","JAMAICA","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"4","0","0","349629","114186","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"5","0","0","259160","42946","3330","PERU","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"6","0","0","1857332","92845","3370","CHILE","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"7","0","0","2731200","258848","3510","BRAZIL","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"8","0","0","277574","18998","4099","DENMARK","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"9","0","0","19500","250","4120","UNITED KINGDOM","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"10","0","0","830431","254377","4210","NETHERLANDS","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"11","0","0","1866580","138116","4279","FRANCE","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"12","0","0","9600","243","4280","GERMANY","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"13","0","0","1105992","74988","4351","CZECH REPUBLIC","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"14","0","0","2017","91","4419","SWITZERLAND","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"15","0","0","3323471","302303","4700","SPAIN","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"16","0","0","660872","44721","4759","ITALY","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"17","0","0","61163","18550","5081","ISRAEL","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"18","0","0","10772797","854503","5330","INDIA","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"19","0","0","185412","97348","5350","PAKISTAN","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"20","0","0","35000","1058","5600","INDONESIA","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"21","0","0","272757","37084","5650","PHILIPPINES","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"22","0","0","82295","1451","5700","CHINA","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"23","0","0","571680","10075","6021","AUSTRALIA","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"24","0","0","4045","55","7140","MOROCCO","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"25","0","0","318699","476578","7700","SOMALIA","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"26","0","0","8074520","833746","0003","EUROPEAN UNION","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"27","0","0","349629","114186","0017","CAFTA-DR","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"28","0","0","10586212","955557","0022","OECD","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"29","0","0","8094020","833996","0023","NATO","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"30","0","0","4847692","394639","0024","LAFTA","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"31","0","0","6690954","739760","0025","EURO AREA","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"32","0","0","3078224","185459","0026","APEC","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"33","0","0","307757","38142","0027","ASEAN","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"34","0","0","369798","121335","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"35","0","0","8096037","834087","4XXX","EUROPE","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"36","0","0","11409424","1009994","5XXX","ASIA","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"37","0","0","322744","476633","7XXX","AFRICA","1001","NEW YORK, NY","13","2024","HS2","2024-12"
"38","0","0","961732","49668","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","13","2024","HS2","2024-12"
