"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","373965077","14436762","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"3","0","0","265221","15976","1220","CANADA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"4","0","0","2337","101","2010","MEXICO","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"5","0","0","891355","7804","2230","COSTA RICA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"6","0","0","3922577","180363","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"7","0","0","18984","1109","3310","ECUADOR","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"8","0","0","293031","120921","3510","BRAZIL","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"9","0","0","98758","49776","3550","URUGUAY","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"10","0","0","170811","7940","3570","ARGENTINA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"11","0","0","340052","12810","4010","SWEDEN","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"12","0","0","84842","1635","4050","FINLAND","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"13","0","0","1277332","2221","4120","UNITED KINGDOM","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"14","0","0","335304","4726","4190","IRELAND","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"15","0","0","1411939","16949","4210","NETHERLANDS","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"16","0","0","5422","842","4231","BELGIUM","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"17","0","0","77785421","389842","4279","FRANCE","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"18","0","0","4329871","184915","4280","GERMANY","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"19","0","0","113924","1758","4411","LIECHTENSTEIN","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"20","0","0","8241873","36578","4419","SWITZERLAND","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"21","0","0","360160","14895","4550","POLAND","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"22","0","0","1111358","341180","4700","SPAIN","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"23","0","0","186219","1346","4730","MALTA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"24","0","0","1917424","197947","4759","ITALY","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"25","0","0","111578","1075","4792","SLOVENIA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"26","0","0","252661","21901","5081","ISRAEL","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"27","0","0","81642","2939","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","30","2024","HS2","2024-12"
"28","0","0","225272799","9754221","5330","INDIA","1001","NEW YORK, NY","30","2024","HS2","2024-12"
