"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","115654643","171031883","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"3","0","0","1790729","1459948","2050","GUATEMALA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"4","0","0","40763","20155","2080","BELIZE","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"5","0","0","229007","86660","2110","EL SALVADOR","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"6","0","0","85346","37154","2190","NICARAGUA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"7","0","0","878147","655358","2230","COSTA RICA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"8","0","0","18000","19559","2250","PANAMA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"9","0","0","32235","27537","2410","JAMAICA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"10","0","0","15946023","12611443","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"11","0","0","907775","520165","3010","COLOMBIA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"12","0","0","66694715","146462939","3310","ECUADOR","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"13","0","0","3465527","1047953","3330","PERU","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"14","0","0","2012279","256351","3350","BOLIVIA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"15","0","0","6249591","2493373","3370","CHILE","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"16","0","0","567443","94323","3510","BRAZIL","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"17","0","0","640557","321778","3570","ARGENTINA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"18","0","0","3264","201","4120","UNITED KINGDOM","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"19","0","0","388974","77240","4279","FRANCE","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"20","0","0","53211","11093","4280","GERMANY","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"21","0","0","8121","2864","4490","LATVIA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"22","0","0","59164","2468","4510","LITHUANIA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"23","0","0","137074","26643","4550","POLAND","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"24","0","0","127534","48037","4623","UKRAINE","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"25","0","0","380632","128714","4700","SPAIN","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"26","0","0","733147","406227","4759","ITALY","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"27","0","0","60404","15185","4810","ALBANIA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"28","0","0","242409","168212","4850","ROMANIA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"29","0","0","187008","119016","4870","BULGARIA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"30","0","0","636264","115810","4890","TURKEY","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"31","0","0","156240","44640","5170","SAUDI ARABIA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"32","0","0","562611","171300","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"33","0","0","5400","174","5210","YEMEN","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"34","0","0","115320","44178","5310","AFGHANISTAN","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"35","0","0","1363727","554500","5330","INDIA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"36","0","0","2075","677","5360","NEPAL","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"37","0","0","62403","18518","5420","SRI LANKA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"38","0","0","545710","170938","5490","THAILAND","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"39","0","0","2762237","469127","5520","VIETNAM","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"40","0","0","489455","216529","5650","PHILIPPINES","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"41","0","0","157460","53257","5700","CHINA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"42","0","0","579618","523671","7140","MOROCCO","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"43","0","0","800444","608483","7290","EGYPT","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"44","0","0","171600","33748","7450","MALI","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"45","0","0","3845833","650963","7480","COTE D'IVOIRE","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"46","0","0","9040","3829","7530","NIGERIA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"47","0","0","530575","106163","7610","BENIN","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"48","0","0","347335","45603","7790","KENYA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"49","0","0","481157","69504","7910","SOUTH AFRICA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"50","0","0","2189740","942477","0003","EUROPEAN UNION","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"51","0","0","18929252","14850563","0017","CAFTA-DR","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"52","0","0","8582157","3259301","0022","OECD","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"53","0","0","2829268","1058488","0023","NATO","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"54","0","0","80537887","151196882","0024","LAFTA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"55","0","0","1623249","628606","0025","EURO AREA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"56","0","0","13669980","4451177","0026","APEC","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"57","0","0","3797402","856594","0027","ASEAN","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"58","0","0","2983229","2239120","0028","CACM","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"59","0","0","19020250","14917814","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"60","0","0","3017206","1121710","4XXX","EUROPE","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"61","0","0","6222638","1743838","5XXX","ASIA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"62","0","0","6856662","2051639","7XXX","AFRICA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"63","0","0","91060","9675","7970","MALAWI","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"64","0","0","646915","269786","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"65","0","0","99485139","166067004","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"66","0","0","80537887","151196882","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","08","2024","HS2","2024-12"
"67","2437978","507916","930141084","288344083","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","08","2024","HS2","2024-12"
"68","0","0","182069","98944","2010","MEXICO","1003","NEWARK, NJ","08","2024","HS2","2024-12"
"69","0","0","747956","362361","2050","GUATEMALA","1003","NEWARK, NJ","08","2024","HS2","2024-12"
"70","0","0","96141","42221","2190","NICARAGUA","1003","NEWARK, NJ","08","2024","HS2","2024-12"
"71","3510","203","3011502","1529891","2230","COSTA RICA","1003","NEWARK, NJ","08","2024","HS2","2024-12"
"72","0","0","2302846","486266","2410","JAMAICA","1003","NEWARK, NJ","08","2024","HS2","2024-12"
"73","17736","10884","20890","16318","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","08","2024","HS2","2024-12"
"74","13052","1727","781795","494922","3010","COLOMBIA","1003","NEWARK, NJ","08","2024","HS2","2024-12"
"75","8348","1610","8016296","6008590","3310","ECUADOR","1003","NEWARK, NJ","08","2024","HS2","2024-12"
"76","0","0","12528560","4849303","3330","PERU","1003","NEWARK, NJ","08","2024","HS2","2024-12"
"77","0","0","10395872","1611971","3350","BOLIVIA","1003","NEWARK, NJ","08","2024","HS2","2024-12"
"78","0","0","47351620","13266360","3370","CHILE","1003","NEWARK, NJ","08","2024","HS2","2024-12"
"79","228804","99086","9021957","1455979","3510","BRAZIL","1003","NEWARK, NJ","08","2024","HS2","2024-12"
"80","0","0","18225","2712","3530","PARAGUAY","1003","NEWARK, NJ","08","2024","HS2","2024-12"
"81","0","0","4991172","1763430","3570","ARGENTINA","1003","NEWARK, NJ","08","2024","HS2","2024-12"
"82","3181","65","0","0","4050","FINLAND","1003","NEWARK, NJ","08","2024","HS2","2024-12"
"83","0","0","206140","14158","4120","UNITED KINGDOM","1003","NEWARK, NJ","08","2024","HS2","2024-12"
"84","2115","235","132125","16380","4210","NETHERLANDS","1003","NEWARK, NJ","08","2024","HS2","2024-12"
"85","0","0","4034","810","4231","BELGIUM","1003","NEWARK, NJ","08","2024","HS2","2024-12"
"86","0","0","9854","788","4272","MONACO","1003","NEWARK, NJ","08","2024","HS2","2024-12"
"87","12139","1176","1419968","280094","4279","FRANCE","1003","NEWARK, NJ","08","2024","HS2","2024-12"
"88","0","0","1580534","259810","4280","GERMANY","1003","NEWARK, NJ","08","2024","HS2","2024-12"
"89","0","0","29603","8078","4470","ESTONIA","1003","NEWARK, NJ","08","2024","HS2","2024-12"
"90","0","0","4895","2022","4490","LATVIA","1003","NEWARK, NJ","08","2024","HS2","2024-12"
"91","11327","494","105195","42975","4510","LITHUANIA","1003","NEWARK, NJ","08","2024","HS2","2024-12"
"92","0","0","415360","324862","4550","POLAND","1003","NEWARK, NJ","08","2024","HS2","2024-12"
