"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","19816433","1317955","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"3","0","0","22253","1418","2050","GUATEMALA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"4","0","0","2665","92","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"5","0","0","4204","82","3330","PERU","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"6","0","0","2060","22","4279","FRANCE","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"7","0","0","11689","1602","4280","GERMANY","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"8","0","0","361907","1803","4351","CZECH REPUBLIC","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"9","0","0","2580","105","4550","POLAND","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"10","0","0","4531","2070","4623","UKRAINE","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"11","0","0","5342","130","4641","MOLDOVA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"12","0","0","3314","103","4700","SPAIN","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"13","0","0","237713","1394","4759","ITALY","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"14","0","0","587","6","4870","BULGARIA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"15","0","0","441659","24834","5330","INDIA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"16","0","0","94407","20222","5350","PAKISTAN","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"17","0","0","25653","549","5360","NEPAL","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"18","0","0","7570854","519707","5380","BANGLADESH","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"19","0","0","177395","4683","5420","SRI LANKA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"20","0","0","655019","38922","5460","BURMA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"21","0","0","4323","1643","5490","THAILAND","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"22","0","0","1524988","61841","5520","VIETNAM","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"23","0","0","3480122","144515","5530","LAOS","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"24","0","0","71788","2825","5600","INDONESIA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"25","0","0","55044","1105","5650","PHILIPPINES","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"26","0","0","5046124","488058","5700","CHINA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"27","0","0","532","4","5800","KOREA, SOUTH","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"28","0","0","0","0","5830","TAIWAN","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"29","0","0","0","0","7140","MOROCCO","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"30","0","0","750","16","7440","SENEGAL","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"31","0","0","8930","204","7490","GHANA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"32","0","0","619850","5035","0003","EUROPEAN UNION","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"33","0","0","24918","1510","0017","CAFTA-DR","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"34","0","0","619795","5033","0022","OECD","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"35","0","0","619850","5035","0023","NATO","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"36","0","0","4204","82","0024","LAFTA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"37","0","0","254776","3121","0025","EURO AREA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"38","0","0","6707003","555558","0026","APEC","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"39","0","0","5791284","250851","0027","ASEAN","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"40","0","0","22253","1418","0028","CACM","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"41","0","0","24918","1510","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"42","0","0","629723","7235","4XXX","EUROPE","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"43","0","0","19147908","1308908","5XXX","ASIA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"44","0","0","9680","220","7XXX","AFRICA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"45","0","0","5173488","491992","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"46","0","0","29122","1592","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"47","0","0","4204","82","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","65","2024","HS2","2024-12"
"48","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","65","2024","HS2","2024-12"
"49","0","0","0","0","1220","CANADA","1002","ALBANY, NY","65","2024","HS2","2024-12"
"50","0","0","0","0","5700","CHINA","1002","ALBANY, NY","65","2024","HS2","2024-12"
"51","0","0","0","0","0020","USMCA (NAFTA)","1002","ALBANY, NY","65","2024","HS2","2024-12"
"52","0","0","0","0","0022","OECD","1002","ALBANY, NY","65","2024","HS2","2024-12"
"53","0","0","0","0","0023","NATO","1002","ALBANY, NY","65","2024","HS2","2024-12"
"54","0","0","0","0","0026","APEC","1002","ALBANY, NY","65","2024","HS2","2024-12"
"55","0","0","0","0","5XXX","ASIA","1002","ALBANY, NY","65","2024","HS2","2024-12"
"56","0","0","0","0","0014","PACIFIC RIM COUNTRIES","1002","ALBANY, NY","65","2024","HS2","2024-12"
"57","0","0","0","0","1XXX","NORTH AMERICA","1002","ALBANY, NY","65","2024","HS2","2024-12"
"58","34475266","355378","267963121","19096957","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"59","12950","236","60874","3978","2050","GUATEMALA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"60","25492","647","0","0","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"61","1002","16","16981","292","3010","COLOMBIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"62","139546","4514","36356","6304","3310","ECUADOR","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"63","33276","422","11014","104","3330","PERU","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"64","554","4","0","0","3350","BOLIVIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"65","0","0","72206","1517","3510","BRAZIL","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"66","23122","382","163886","5226","4010","SWEDEN","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"67","15953","30","498","16","4050","FINLAND","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"68","2487","9","1468","75","4099","DENMARK","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"69","1071453","50100","276798","11747","4120","UNITED KINGDOM","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"70","13082","18","66343","886","4190","IRELAND","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"71","2716","138","21925","918","4210","NETHERLANDS","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"72","6795","19","6962","158","4231","BELGIUM","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"73","0","0","6040","195","4272","MONACO","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"74","2051167","5729","1040645","31155","4279","FRANCE","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"75","422164","7543","1521467","19065","4280","GERMANY","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"76","25751","851","167411","1583","4330","AUSTRIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"77","19048","58","246470","1278","4351","CZECH REPUBLIC","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"78","21554","65","23532","4","4359","SLOVAKIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"79","4837","15","1575","14","4370","HUNGARY","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"80","1412","7","221980","2056","4419","SWITZERLAND","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"81","5837","27","1064","673","4470","ESTONIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"82","1582","5","39507","867","4490","LATVIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"83","9299","113","3702","70","4510","LITHUANIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"84","25083","275","75258","860","4550","POLAND","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"85","0","0","360","58","4621","RUSSIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"86","340902","1408","802334","44823","4623","UKRAINE","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"87","0","0","739","225","4633","GEORGIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"88","29464","220","92532","2191","4641","MOLDOVA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"89","623762","25811","1673257","62499","4700","SPAIN","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"90","10241837","74646","1577483","11666","4710","PORTUGAL","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"91","15808987","101280","2818095","39590","4759","ITALY","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"92","43545","224","49919","366","4791","CROATIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"93","0","0","396","6","4792","SLOVENIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"94","0","0","6714","51","4793","BOSNIA AND HERZEGOVINA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"95","251","1","0","0","4794","MACEDONIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"96","3188","15","0","0","4810","ALBANIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"97","28837","544","13648","582","4840","GREECE","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"98","10496","162","125371","2714","4850","ROMANIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"99","392467","3040","127766","1074","4870","BULGARIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"100","121524","2318","662597","53294","4890","TURKEY","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"101","5462","263","90318","2570","5081","ISRAEL","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"102","0","0","152377","7025","5110","JORDAN","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"103","11531","1093","67710","2326","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"104","27124","4168","0","0","5250","BAHRAIN","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"105","84423","2183","1860447","169306","5330","INDIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"106","38080","1427","971184","77909","5350","PAKISTAN","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"107","23262","298","234469","9165","5360","NEPAL","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"108","335910","8501","79257360","4846114","5380","BANGLADESH","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"109","0","0","2909009","107111","5420","SRI LANKA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"110","600","21","4661610","308760","5460","BURMA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"111","12251","112","1456020","105647","5490","THAILAND","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"112","351185","10572","38682556","1944934","5520","VIETNAM","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"113","3373","77","8492537","371428","5530","LAOS","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"114","4770","62","1214560","91191","5550","CAMBODIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"115","0","0","94741","6202","5570","MALAYSIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"116","0","0","71690","1045","5590","SINGAPORE","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"117","29928","717","6611840","252233","5600","INDONESIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"118","174928","1985","779497","13860","5650","PHILIPPINES","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"119","48417","2047","6351806","244197","5660","MACAU","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"120","1528911","35162","94959261","9989683","5700","CHINA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"121","2368","12","2954424","79779","5800","KOREA, SOUTH","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"122","1143","17","37080","793","5820","HONG KONG","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"123","5571","61","3476526","141842","5830","TAIWAN","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"124","2004","5","174867","2453","5880","JAPAN","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"125","726","4","1588","19","6021","AUSTRALIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"126","0","0","0","0","6810","MARSHALL ISLANDS","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"127","453","1","0","0","6820","MICRONESIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"128","1727","33","14045","231","7140","MOROCCO","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"129","13382","112","137626","1963","7230","TUNISIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"130","0","0","46814","3173","7290","EGYPT","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"131","0","0","635","26","7420","CAMEROON","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"132","0","0","800","21","7440","SENEGAL","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"133","0","0","1500","852","7490","GHANA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"134","0","0","1081","823","7520","TOGO","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"135","120768","5110","88800","3910","7749","ETHIOPIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"136","44182","240","71987","2178","7880","MADAGASCAR","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"137","21365","203","1183","8","7910","SOUTH AFRICA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"138","29800408","220984","9767648","181345","0003","EUROPEAN UNION","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"139","38442","883","60874","3978","0017","CAFTA-DR","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"140","30547968","270149","13803955","328172","0022","OECD","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"141","30911007","272309","10423370","243551","0023","NATO","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"142","174378","4956","136557","8217","0024","LAFTA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"143","29322868","217043","9025854","170104","0025","EURO AREA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"144","2142291","49069","149311464","12538652","0026","APEC","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"145","577035","13546","62065051","3095300","0027","ASEAN","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"146","12950","236","60874","3978","0028","CACM","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"147","38442","883","60874","3978","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"148","31368602","275053","11837742","295985","4XXX","EUROPE","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"149","2691241","68783","255561889","18775573","5XXX","ASIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"150","201424","5698","364471","13185","7XXX","AFRICA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"151","1793996","40010","115513320","10732106","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"152","212820","5839","197431","12195","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"153","174378","4956","136557","8217","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"154","1179","5","1588","19","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","65","2024","HS2","2024-12"
"155","59688466","1418712","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"156","1105","70","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"157","6842","18","0","0","2010","MEXICO","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"158","2277","33","0","0","2050","GUATEMALA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"159","19751","957","0","0","2450","HAITI","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"160","1190","103","0","0","2470","DOMINICAN REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"161","52534","4689","0","0","3010","COLOMBIA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"162","136681","808","0","0","3310","ECUADOR","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"163","388984","5768","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"164","236430","4820","0","0","3350","BOLIVIA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"165","4591","78","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"166","3269","7","0","0","3550","URUGUAY","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"167","92631","1092","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
"168","949","6","0","0","4000","ICELAND","1012","JFK INTERNATIONAL AIRPORT, NY","65","2024","HS2","2024-12"
