"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","75058082","21232835","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"3","0","0","528900","86160","2010","MEXICO","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"4","0","0","685141","96914","2410","JAMAICA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"5","0","0","667588","375217","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"6","0","0","1401855","371074","3010","COLOMBIA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"7","0","0","271189","71698","3120","GUYANA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"8","0","0","4357185","2333294","3310","ECUADOR","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"9","0","0","14354793","922144","3330","PERU","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"10","0","0","713124","91876","3370","CHILE","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"11","0","0","508091","57148","3510","BRAZIL","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"12","0","0","4945812","760079","3570","ARGENTINA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"13","0","0","271771","14774","4039","NORWAY","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"14","0","0","30568","18134","4099","DENMARK","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"15","0","0","851202","337846","4210","NETHERLANDS","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"16","0","0","2038275","460904","4279","FRANCE","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"17","0","0","592462","176807","4280","GERMANY","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"18","0","0","99661","21692","4550","POLAND","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"19","0","0","156917","162759","4623","UKRAINE","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"20","0","0","9715751","1589065","4700","SPAIN","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"21","0","0","158085","23012","4710","PORTUGAL","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"22","0","0","15353398","2202771","4759","ITALY","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"23","0","0","10300","3195","4810","ALBANIA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"24","0","0","1192976","128668","4840","GREECE","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"25","0","0","16410","11040","4870","BULGARIA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"26","0","0","16589","8802","4890","TURKEY","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"27","0","0","513661","38640","5081","ISRAEL","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"28","0","0","223986","145150","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"29","0","0","42571","15680","5210","YEMEN","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"30","0","0","4283991","2013703","5330","INDIA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"31","0","0","2120","442","5360","NEPAL","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"32","0","0","156991","50513","5420","SRI LANKA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"33","0","0","4512","1482","5490","THAILAND","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"34","0","0","109150","18600","5520","VIETNAM","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"35","0","0","161151","6840","5590","SINGAPORE","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"36","0","0","8956665","8157619","5600","INDONESIA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"37","0","0","149061","71505","5650","PHILIPPINES","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"38","0","0","41729","19272","5700","CHINA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"39","0","0","51177","6686","5880","JAPAN","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"40","0","0","29460","880","7140","MOROCCO","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"41","0","0","926029","108075","7230","TUNISIA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"42","0","0","2040","1234","7440","SENEGAL","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"43","0","0","14721","13584","7470","SIERRA LEONE","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"44","0","0","119862","62108","7490","GHANA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"45","0","0","99765","119085","7530","NIGERIA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"46","0","0","13740","20774","7650","LIBERIA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"47","0","0","180697","30610","7749","ETHIOPIA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"48","0","0","36960","5280","7780","UGANDA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"49","0","0","30048788","4969939","0003","EUROPEAN UNION","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"50","0","0","667588","375217","0017","CAFTA-DR","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"51","0","0","528900","86160","0020","USMCA (NAFTA)","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"52","0","0","32127600","5205837","0022","OECD","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"53","0","0","30337148","4993515","0023","NATO","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"54","0","0","26809760","4621775","0024","LAFTA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"55","0","0","29902149","4919073","0025","EURO AREA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"56","0","0","25070262","9382184","0026","APEC","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"57","0","0","9380539","8256046","0027","ASEAN","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"58","0","0","1352729","472131","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"59","0","0","30504365","5159469","4XXX","EUROPE","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"60","0","0","14696765","10546132","5XXX","ASIA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"61","0","0","1423274","361630","7XXX","AFRICA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"62","0","0","9359783","8261922","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"63","0","0","27477348","4996992","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"64","0","0","528900","86160","1XXX","NORTH AMERICA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"65","0","0","26552049","4607313","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","15","2024","HS2","2024-12"
"66","5653433","299708","1542669146","313594171","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","15","2024","HS2","2024-12"
"67","0","0","12218405","1979715","2010","MEXICO","1003","NEWARK, NJ","15","2024","HS2","2024-12"
