"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","385115391","157860948","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","22","2024","HS2","2024-12"
"3","0","0","5669562","1172901","2010","MEXICO","1001","NEW YORK, NY","22","2024","HS2","2024-12"
"4","0","0","382034","298671","2050","GUATEMALA","1001","NEW YORK, NY","22","2024","HS2","2024-12"
"5","0","0","678428","50215","2080","BELIZE","1001","NEW YORK, NY","22","2024","HS2","2024-12"
"6","0","0","147998","116035","2110","EL SALVADOR","1001","NEW YORK, NY","22","2024","HS2","2024-12"
"7","0","0","17850","20547","2190","NICARAGUA","1001","NEW YORK, NY","22","2024","HS2","2024-12"
"8","0","0","114941","63885","2230","COSTA RICA","1001","NEW YORK, NY","22","2024","HS2","2024-12"
"9","0","0","813719","274391","2250","PANAMA","1001","NEW YORK, NY","22","2024","HS2","2024-12"
"10","0","0","5809227","6883379","2410","JAMAICA","1001","NEW YORK, NY","22","2024","HS2","2024-12"
"11","0","0","81905","12583","2450","HAITI","1001","NEW YORK, NY","22","2024","HS2","2024-12"
"12","0","0","10019788","3139493","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","22","2024","HS2","2024-12"
"13","0","0","168684","39973","2487","ST LUCIA","1001","NEW YORK, NY","22","2024","HS2","2024-12"
"14","0","0","70799","34409","2488","ST VINCENT AND THE GRENADINES","1001","NEW YORK, NY","22","2024","HS2","2024-12"
"15","0","0","7176877","1713905","2720","BARBADOS","1001","NEW YORK, NY","22","2024","HS2","2024-12"
"16","0","0","2113658","2065192","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","22","2024","HS2","2024-12"
"17","0","0","50376","16259","2777","CURACAO","1001","NEW YORK, NY","22","2024","HS2","2024-12"
"18","0","0","49261","8384","2831","GUADELOUPE","1001","NEW YORK, NY","22","2024","HS2","2024-12"
"19","0","0","662661","98833","2839","MARTINIQUE","1001","NEW YORK, NY","22","2024","HS2","2024-12"
"20","0","0","2977997","3413774","3010","COLOMBIA","1001","NEW YORK, NY","22","2024","HS2","2024-12"
