"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","4200","36","0","0","-","TOTAL FOR ALL COUNTRIES","0906","SYRACUSE, NY","69","2024","HS2","2024-12"
"3","4200","36","0","0","5330","INDIA","0906","SYRACUSE, NY","69","2024","HS2","2024-12"
"4","4200","36","0","0","5XXX","ASIA","0906","SYRACUSE, NY","69","2024","HS2","2024-12"
"5","0","0","53303328","46369007","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"6","0","0","18688","23880","2010","MEXICO","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"7","0","0","49565","118778","3010","COLOMBIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"8","0","0","70356","82946","3310","ECUADOR","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"9","0","0","29180","51791","3330","PERU","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"10","0","0","1089421","1127826","3510","BRAZIL","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"11","0","0","1516994","5693","4010","SWEDEN","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"12","0","0","0","0","4039","NORWAY","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"13","0","0","156486","1690","4050","FINLAND","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"14","0","0","643158","189404","4099","DENMARK","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"15","0","0","1059260","234895","4120","UNITED KINGDOM","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"16","0","0","21963","3023","4210","NETHERLANDS","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"17","0","0","82841","5551","4231","BELGIUM","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"18","0","0","1511381","361171","4279","FRANCE","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"19","0","0","574319","204228","4280","GERMANY","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"20","0","0","103736","54970","4330","AUSTRIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"21","0","0","251082","32904","4351","CZECH REPUBLIC","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"22","0","0","3880","8400","4359","SLOVAKIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"23","0","0","64453","8947","4370","HUNGARY","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"24","0","0","6086","3950","4419","SWITZERLAND","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"25","0","0","5840","14998","4510","LITHUANIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"26","0","0","96022","56444","4550","POLAND","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"27","0","0","48568","151345","4623","UKRAINE","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"28","0","0","11526438","10989267","4700","SPAIN","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"29","0","0","610630","211621","4710","PORTUGAL","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"30","0","0","10154363","8782753","4759","ITALY","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"31","0","0","3743","260","4791","CROATIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"32","0","0","51640","13628","4850","ROMANIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"33","0","0","954947","1305259","4890","TURKEY","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"34","0","0","7535","700","5040","LEBANON","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"35","0","0","6500","3000","5110","JORDAN","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"36","0","0","7200","26490","5170","SAUDI ARABIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"37","0","0","612087","204100","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"38","0","0","2100","876","5210","YEMEN","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"39","0","0","5190200","13069784","5330","INDIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"40","0","0","26550","12362","5380","BANGLADESH","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"41","0","0","2720","271","5420","SRI LANKA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"42","0","0","1619486","767753","5490","THAILAND","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"43","0","0","169089","124283","5520","VIETNAM","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"44","0","0","230295","161851","5570","MALAYSIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"45","0","0","8804","1989","5600","INDONESIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"46","0","0","14673174","7939905","5700","CHINA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"47","0","0","10886","6570","7140","MOROCCO","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"48","0","0","8406","2030","7230","TUNISIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"49","0","0","23256","1421","7910","SOUTH AFRICA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"50","0","0","27378969","20944952","0003","EUROPEAN UNION","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"51","0","0","18688","23880","0020","USMCA (NAFTA)","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"52","0","0","29356727","22484050","0022","OECD","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"53","0","0","29285697","22429876","0023","NATO","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"54","0","0","1257210","1405221","0024","LAFTA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"55","0","0","24755620","20637932","0025","EURO AREA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"56","0","0","16748716","9071452","0026","APEC","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"57","0","0","2027674","1055876","0027","ASEAN","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"58","0","0","29447830","22640401","4XXX","EUROPE","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"59","0","0","22555740","22313364","5XXX","ASIA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
"60","0","0","42548","10021","7XXX","AFRICA","1001","NEW YORK, NY","69","2024","HS2","2024-12"
