"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0906","SYRACUSE, NY","82","2024","HS2","2024-12"
"3","0","0","0","0","5700","CHINA","0906","SYRACUSE, NY","82","2024","HS2","2024-12"
"4","0","0","0","0","5830","TAIWAN","0906","SYRACUSE, NY","82","2024","HS2","2024-12"
"5","0","0","0","0","0026","APEC","0906","SYRACUSE, NY","82","2024","HS2","2024-12"
"6","0","0","0","0","5XXX","ASIA","0906","SYRACUSE, NY","82","2024","HS2","2024-12"
"7","0","0","0","0","0014","PACIFIC RIM COUNTRIES","0906","SYRACUSE, NY","82","2024","HS2","2024-12"
"8","0","0","73778688","7563864","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"9","0","0","0","0","1220","CANADA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"10","0","0","113387","37106","2110","EL SALVADOR","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"11","0","0","61939","17447","3010","COLOMBIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"12","0","0","2322989","147936","3510","BRAZIL","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"13","0","0","90654","6414","3570","ARGENTINA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"14","0","0","843484","50678","4010","SWEDEN","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"15","0","0","4186","273","4039","NORWAY","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"16","0","0","59976","3560","4050","FINLAND","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"17","0","0","194914","9486","4099","DENMARK","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"18","0","0","1891222","108323","4120","UNITED KINGDOM","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"19","0","0","88659","3664","4210","NETHERLANDS","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"20","0","0","2923","25","4231","BELGIUM","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"21","0","0","1293143","227608","4279","FRANCE","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"22","0","0","11072023","315028","4280","GERMANY","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"23","0","0","777299","21630","4330","AUSTRIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"24","0","0","71933","2217","4351","CZECH REPUBLIC","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"25","0","0","850959","14811","4370","HUNGARY","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"26","0","0","3082","43","4411","LIECHTENSTEIN","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"27","0","0","2203669","38286","4419","SWITZERLAND","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"28","0","0","10298","174","4510","LITHUANIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"29","0","0","3109169","72337","4550","POLAND","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"30","0","0","342096","19887","4622","BELARUS","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"31","0","0","5301213","149818","4700","SPAIN","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"32","0","0","607081","20457","4710","PORTUGAL","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"33","0","0","1836262","53702","4759","ITALY","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"34","0","0","16965","764","4791","CROATIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"35","0","0","736785","37355","4792","SLOVENIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"36","0","0","22504","2818","4890","TURKEY","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"37","0","0","117646","2439","5081","ISRAEL","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"38","0","0","55545","1065","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"39","0","0","13469312","1405803","5330","INDIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"40","0","0","1532711","167040","5350","PAKISTAN","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"41","0","0","6005","332","5380","BANGLADESH","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"42","0","0","1697739","85225","5490","THAILAND","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"43","0","0","3873726","525492","5520","VIETNAM","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"44","0","0","186492","15353","5570","MALAYSIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"45","0","0","0","0","5590","SINGAPORE","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"46","0","0","13836245","3643701","5700","CHINA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"47","0","0","1285062","61099","5800","KOREA, SOUTH","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"48","0","0","3461428","267478","5830","TAIWAN","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"49","0","0","195633","8085","5880","JAPAN","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"50","0","0","3463","529","6141","NEW ZEALAND","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"51","0","0","128867","18376","7910","SOUTH AFRICA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"52","0","0","26873086","983314","0003","EUROPEAN UNION","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"53","0","0","113387","37106","0017","CAFTA-DR","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"54","0","0","0","0","0020","USMCA (NAFTA)","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"55","0","0","32569208","1204228","0022","OECD","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"56","0","0","27996734","1072334","0023","NATO","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"57","0","0","2475582","171797","0024","LAFTA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"58","0","0","21802627","833785","0025","EURO AREA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"59","0","0","24539788","4606962","0026","APEC","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"60","0","0","5757957","626070","0027","ASEAN","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"61","0","0","113387","37106","0028","CACM","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"62","0","0","113387","37106","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"63","0","0","31339845","1152944","4XXX","EUROPE","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"64","0","0","39717544","6183112","5XXX","ASIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"65","0","0","128867","18376","7XXX","AFRICA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"66","0","0","18968323","3996245","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"67","0","0","2588969","208903","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"68","0","0","0","0","1XXX","NORTH AMERICA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"69","0","0","2475582","171797","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"70","0","0","3463","529","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","82","2024","HS2","2024-12"
"71","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","82","2024","HS2","2024-12"
"72","0","0","0","0","1220","CANADA","1002","ALBANY, NY","82","2024","HS2","2024-12"
"73","0","0","0","0","0020","USMCA (NAFTA)","1002","ALBANY, NY","82","2024","HS2","2024-12"
"74","0","0","0","0","0022","OECD","1002","ALBANY, NY","82","2024","HS2","2024-12"
"75","0","0","0","0","0023","NATO","1002","ALBANY, NY","82","2024","HS2","2024-12"
"76","0","0","0","0","0026","APEC","1002","ALBANY, NY","82","2024","HS2","2024-12"
"77","0","0","0","0","1XXX","NORTH AMERICA","1002","ALBANY, NY","82","2024","HS2","2024-12"
"78","131105373","927430","886003379","86992827","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"79","37714","164","23731","1445","1220","CANADA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"80","5082","14","404107","23718","2010","MEXICO","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"81","27008","2392","154290","48536","2110","EL SALVADOR","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"82","0","0","31755","5839","2150","HONDURAS","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"83","0","0","380465","7820","2250","PANAMA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"84","0","0","5714862","282189","3010","COLOMBIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"85","0","0","178700","10000","3170","FRENCH GUIANA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"86","0","0","486315","10167","3370","CHILE","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"87","1842040","27383","3717278","226984","3510","BRAZIL","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"88","0","0","591153","83397","3570","ARGENTINA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"89","6173","451","20399","1124","4000","ICELAND","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"90","2168436","41351","25333187","1407700","4010","SWEDEN","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"91","31707","232","1486337","137337","4039","NORWAY","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"92","852939","34654","2430619","136432","4050","FINLAND","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"93","211919","2187","2760528","71588","4099","DENMARK","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"94","792612","14148","20154444","1064121","4120","UNITED KINGDOM","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"95","297147","3020","470091","21948","4190","IRELAND","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"96","605836","18543","2222163","151579","4210","NETHERLANDS","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"97","865390","7840","403162","18571","4231","BELGIUM","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"98","155577","1178","15481","280","4239","LUXEMBOURG","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"99","3073961","55688","13275267","588674","4279","FRANCE","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"100","21292446","174300","98252005","2791716","4280","GERMANY","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"101","1278791","16583","25286483","790063","4330","AUSTRIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"102","334885","2947","4632174","255448","4351","CZECH REPUBLIC","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"103","4737","6","123996","1553","4359","SLOVAKIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"104","142880","1336","13789009","274613","4370","HUNGARY","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"105","46632","54","165338","2493","4411","LIECHTENSTEIN","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"106","5527307","69611","31279136","693277","4419","SWITZERLAND","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"107","83721","218","179309","9856","4470","ESTONIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"108","2586","72","80831","2277","4490","LATVIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"109","5967","17","15696","1674","4510","LITHUANIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"110","502341","11797","9942420","600125","4550","POLAND","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"111","0","0","3944","1010","4621","RUSSIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"112","0","0","2851975","168619","4622","BELARUS","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"113","668534","26751","747934","119671","4623","UKRAINE","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"114","437064","3904","12382226","481508","4700","SPAIN","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"115","165933","3900","7405497","583291","4710","PORTUGAL","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"116","3754684","74105","25950671","1265590","4759","ITALY","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"117","44040","396","86985","5377","4791","CROATIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"118","25324","530","746370","37227","4792","SLOVENIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"119","5252","83","762572","17530","4793","BOSNIA AND HERZEGOVINA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"120","3321","28","0","0","4794","MACEDONIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"121","124998","2562","9939668","380447","4840","GREECE","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"122","4721","42","105773","5379","4850","ROMANIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"123","111933","480","367417","29607","4870","BULGARIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"124","1145463","7952","7643611","484821","4890","TURKEY","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"125","77869851","183884","15959642","296857","5081","ISRAEL","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"126","0","0","11250","4102","5110","JORDAN","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"127","55904","458","762007","35645","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"128","0","0","6957","2477","5210","YEMEN","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"129","5788","102","0","0","5310","AFGHANISTAN","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"130","1733058","33839","70410748","9133393","5330","INDIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"131","352048","14720","8695645","1054924","5350","PAKISTAN","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"132","0","0","49635","8827","5380","BANGLADESH","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"133","0","0","239444","55539","5420","SRI LANKA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"134","170919","1536","7183995","588704","5490","THAILAND","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"135","196007","13247","33576247","5119479","5520","VIETNAM","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"136","0","0","131908","23350","5550","CAMBODIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"137","0","0","2044145","131011","5570","MALAYSIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"138","21370","872","313459","4644","5590","SINGAPORE","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"139","120435","959","3612939","223770","5600","INDONESIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"140","0","0","544751","8542","5650","PHILIPPINES","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"141","818919","33021","307195615","49694885","5700","CHINA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"142","443074","3315","31071395","2595086","5800","KOREA, SOUTH","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"143","0","0","693688","56337","5820","HONG KONG","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"144","223266","13881","52997932","4109812","5830","TAIWAN","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"145","2150509","18139","11729077","304453","5880","JAPAN","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"146","0","0","400508","20475","6021","AUSTRALIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"147","0","0","81467","9459","6141","NEW ZEALAND","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"148","0","0","46107","9266","6144","NIUE","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"149","0","0","130680","6220","6863","FIJI","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"150","0","0","166867","11205","7230","TUNISIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"151","0","0","61139","2984","7290","EGYPT","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"152","90405","34","0","0","7460","GUINEA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"153","0","0","2630","871","7490","GHANA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"154","166719","2504","4888128","177889","7910","SOUTH AFRICA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"155","36548256","457656","256197028","9912523","0003","EUROPEAN UNION","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"156","27008","2392","186045","54375","0017","CAFTA-DR","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"157","42796","178","427838","25163","0020","USMCA (NAFTA)","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"158","124388501","754559","376280495","15510549","0022","OECD","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"159","36941947","460604","259681991","10783983","0023","NATO","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"160","1847122","27397","10913715","626455","0024","LAFTA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"161","33071141","397516","199266520","7268063","0025","EURO AREA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"162","4187295","85148","452363315","62902997","0026","APEC","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"163","508731","16614","47407444","6099500","0027","ASEAN","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"164","27008","2392","186045","54375","0028","CACM","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"165","27008","2392","566510","62195","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"166","44775257","576966","321312718","12602526","4XXX","EUROPE","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"167","84161148","317973","547230479","73451837","5XXX","ASIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"168","257124","2538","5118764","192949","7XXX","AFRICA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"169","3777573","70187","410684976","57158474","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"170","1874130","29789","11480225","688650","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"171","42796","178","427838","25163","1XXX","NORTH AMERICA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"172","1842040","27383","10688308","612737","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"173","0","0","658762","45420","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","82","2024","HS2","2024-12"
"174","0","0","313529","72658","-","TOTAL FOR ALL COUNTRIES","1004","PERTH AMBOY, NJ","82","2024","HS2","2024-12"
"175","0","0","313529","72658","5330","INDIA","1004","PERTH AMBOY, NJ","82","2024","HS2","2024-12"
"176","0","0","0","0","5700","CHINA","1004","PERTH AMBOY, NJ","82","2024","HS2","2024-12"
"177","0","0","0","0","0026","APEC","1004","PERTH AMBOY, NJ","82","2024","HS2","2024-12"
"178","0","0","313529","72658","5XXX","ASIA","1004","PERTH AMBOY, NJ","82","2024","HS2","2024-12"
"179","0","0","0","0","0014","PACIFIC RIM COUNTRIES","1004","PERTH AMBOY, NJ","82","2024","HS2","2024-12"
"180","172997790","2763418","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"181","71580","3157","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"182","4360","111","0","0","2360","BAHAMAS","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"183","10551","29","0","0","2410","JAMAICA","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"184","3153","19","0","0","2470","DOMINICAN REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"185","9202","31","0","0","3330","PERU","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"186","1002318","36771","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"187","89641","1574","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"188","27159","1362","0","0","4000","ICELAND","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"189","7883981","165035","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"190","139611","1014","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"191","978535","35493","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"192","102356","1576","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"193","10970685","146636","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"194","363569","2241","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"195","2170032","34819","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"196","197619","2162","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"197","1018197","7671","0","0","4239","LUXEMBOURG","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"198","4012348","37715","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"199","30887681","409110","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"200","9292781","164069","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"201","442756","6579","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"202","86177","1368","0","0","4359","SLOVAKIA","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"203","107159","1374","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"204","10406","15","0","0","4411","LIECHTENSTEIN","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"205","17313303","125673","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"206","102088","4251","0","0","4470","ESTONIA","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"207","158800","1816","0","0","4490","LATVIA","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"208","9822","146","0","0","4510","LITHUANIA","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"209","2652505","33803","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"210","124364","2543","0","0","4623","UKRAINE","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"211","8268","34","0","0","4631","ARMENIA","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"212","8809","1176","0","0","4634","KAZAKHSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"213","6907729","74749","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"214","1223501","19527","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"215","14252527","256050","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"216","152286","1258","0","0","4791","CROATIA","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"217","72343","2351","0","0","4792","SLOVENIA","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"218","51954","1528","0","0","4801","SERBIA","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"219","58382","966","0","0","4840","GREECE","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
"220","54378","458","0","0","4850","ROMANIA","1012","JFK INTERNATIONAL AIRPORT, NY","82","2024","HS2","2024-12"
