"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","53331416","34628188","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"3","0","0","45597","2771","1220","CANADA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"4","0","0","2800","2000","2010","MEXICO","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"5","0","0","5368","1911","3010","COLOMBIA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"6","0","0","184275","91264","3330","PERU","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"7","0","0","2966","3000","3350","BOLIVIA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"8","0","0","4580705","3852336","3510","BRAZIL","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"9","0","0","2293","713","3570","ARGENTINA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"10","0","0","14651","310","4010","SWEDEN","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"11","0","0","14706","176","4050","FINLAND","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"12","0","0","130295","6270","4099","DENMARK","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"13","0","0","1537413","160878","4120","UNITED KINGDOM","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"14","0","0","206546","30758","4210","NETHERLANDS","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"15","0","0","169985","39235","4231","BELGIUM","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"16","0","0","1011948","29911","4239","LUXEMBOURG","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"17","0","0","832108","157557","4279","FRANCE","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"18","0","0","3633821","245961","4280","GERMANY","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"19","0","0","43513","13104","4330","AUSTRIA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"20","0","0","158373","115139","4351","CZECH REPUBLIC","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"21","0","0","736780","86981","4370","HUNGARY","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"22","0","0","12686","3774","4419","SWITZERLAND","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"23","0","0","222685","78570","4550","POLAND","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"24","0","0","4471","1468","4634","KAZAKHSTAN","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"25","0","0","4570315","926455","4700","SPAIN","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"26","0","0","1223705","509574","4710","PORTUGAL","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"27","0","0","11361681","3510138","4759","ITALY","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"28","0","0","114237","17847","4792","SLOVENIA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"29","0","0","8558","17000","4793","BOSNIA AND HERZEGOVINA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"30","0","0","88723","28132","4840","GREECE","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"31","0","0","19312","29090","4870","BULGARIA","1001","NEW YORK, NY","68","2024","HS2","2024-12"
"32","0","0","736048","420322","4890","TURKEY","1001","NEW YORK, NY","68","2024","HS2","2024-12"
