"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","164273876","59612078","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"3","0","0","790358","332609","2050","GUATEMALA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"4","0","0","73877","20376","2080","BELIZE","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"5","0","0","1175639","413751","2110","EL SALVADOR","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"6","0","0","2960","737","2190","NICARAGUA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"7","0","0","7590577","6627762","2230","COSTA RICA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"8","0","0","13103063","3515369","2410","JAMAICA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"9","0","0","29830032","13473185","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"10","0","0","280092","98991","2487","ST LUCIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"11","0","0","2749601","745284","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"12","0","0","7247429","1253723","3010","COLOMBIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"13","0","0","544102","197403","3120","GUYANA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"14","0","0","5027595","1383172","3310","ECUADOR","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"15","0","0","5353097","1762123","3330","PERU","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"16","0","0","3073","1913","3350","BOLIVIA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"17","0","0","9300368","2009898","3370","CHILE","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"18","0","0","5736564","1351490","3510","BRAZIL","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"19","0","0","96926","17240","3570","ARGENTINA","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"20","0","0","133400","37988","4010","SWEDEN","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"21","0","0","750397","183287","4120","UNITED KINGDOM","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"22","0","0","1711770","303489","4210","NETHERLANDS","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"23","0","0","984101","195272","4231","BELGIUM","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"24","0","0","10062824","1060597","4279","FRANCE","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"25","0","0","4494251","695529","4280","GERMANY","1001","NEW YORK, NY","21","2024","HS2","2024-12"
"26","0","0","86283","12749","4419","SWITZERLAND","1001","NEW YORK, NY","21","2024","HS2","2024-12"
