"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","696307805","201798683","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"3","0","0","807399","222744","2010","MEXICO","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"4","0","0","1232","190","2110","EL SALVADOR","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"5","0","0","91418","27513","2190","NICARAGUA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"6","0","0","49688","7910","2230","COSTA RICA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"7","0","0","644720","22504","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"8","0","0","579693","93463","3010","COLOMBIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"9","0","0","258208","14461","3310","ECUADOR","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"10","0","0","17252","165","3330","PERU","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"11","0","0","1954160","629444","3510","BRAZIL","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"12","0","0","3685","601","3570","ARGENTINA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"13","0","0","2493106","562483","4010","SWEDEN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"14","0","0","1560668","141512","4039","NORWAY","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"15","0","0","854132","68140","4050","FINLAND","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"16","0","0","544017","78334","4099","DENMARK","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"17","0","0","1938356","222442","4120","UNITED KINGDOM","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"18","0","0","143717","5625","4190","IRELAND","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"19","0","0","917167","32009","4210","NETHERLANDS","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"20","0","0","224270","8161","4231","BELGIUM","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"21","0","0","91559","1477","4239","LUXEMBOURG","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"22","0","0","0","0","4272","MONACO","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"23","0","0","4487634","420371","4279","FRANCE","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"24","0","0","9620336","569247","4280","GERMANY","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"25","0","0","21748","497","4330","AUSTRIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"26","0","0","456289","66780","4351","CZECH REPUBLIC","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"27","0","0","8284","3206","4359","SLOVAKIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"28","0","0","603746","67875","4370","HUNGARY","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"29","0","0","322789","6357","4411","LIECHTENSTEIN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"30","0","0","169773","6468","4419","SWITZERLAND","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"31","0","0","80630","15835","4470","ESTONIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"32","0","0","62143","4443","4490","LATVIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"33","0","0","1535572","152032","4510","LITHUANIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"34","0","0","1603265","251622","4550","POLAND","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"35","0","0","42857","13559","4623","UKRAINE","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"36","0","0","3549","1004","4634","KAZAKHSTAN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"37","0","0","21814","5370","4635","KYRGYZSTAN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"38","0","0","11054454","1041370","4700","SPAIN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"39","0","0","571673","31831","4710","PORTUGAL","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"40","0","0","12749","326","4730","MALTA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"41","0","0","37609771","3605554","4759","ITALY","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"42","0","0","87996","3162","4791","CROATIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"43","0","0","361266","35939","4792","SLOVENIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"44","0","0","39781","1541","4793","BOSNIA AND HERZEGOVINA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"45","0","0","467","222","4801","SERBIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"46","0","0","15680","3846","4804","MONTENEGRO","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"47","0","0","102670","9483","4810","ALBANIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"48","0","0","32367","1998","4840","GREECE","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"49","0","0","1689258","227386","4850","ROMANIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"50","0","0","151086","26475","4870","BULGARIA","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"51","0","0","1141998","304905","4890","TURKEY","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"52","0","0","52561","21478","5040","LEBANON","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"53","0","0","227256","9152","5081","ISRAEL","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"54","0","0","454091","242974","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","94","2024","HS2","2024-12"
"55","0","0","169480","89131","5210","YEMEN","1001","NEW YORK, NY","94","2024","HS2","2024-12"
