"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","105001","790","0","0","-","TOTAL FOR ALL COUNTRIES","0906","SYRACUSE, NY","98","2024","HS2","2024-12"
"3","105001","790","0","0","1220","CANADA","0906","SYRACUSE, NY","98","2024","HS2","2024-12"
"4","0","0","0","0","5700","CHINA","0906","SYRACUSE, NY","98","2024","HS2","2024-12"
"5","0","0","0","0","5830","TAIWAN","0906","SYRACUSE, NY","98","2024","HS2","2024-12"
"6","105001","790","0","0","0020","USMCA (NAFTA)","0906","SYRACUSE, NY","98","2024","HS2","2024-12"
"7","105001","790","0","0","0022","OECD","0906","SYRACUSE, NY","98","2024","HS2","2024-12"
"8","105001","790","0","0","0023","NATO","0906","SYRACUSE, NY","98","2024","HS2","2024-12"
"9","105001","790","0","0","0026","APEC","0906","SYRACUSE, NY","98","2024","HS2","2024-12"
"10","0","0","0","0","5XXX","ASIA","0906","SYRACUSE, NY","98","2024","HS2","2024-12"
"11","0","0","0","0","0014","PACIFIC RIM COUNTRIES","0906","SYRACUSE, NY","98","2024","HS2","2024-12"
"12","105001","790","0","0","1XXX","NORTH AMERICA","0906","SYRACUSE, NY","98","2024","HS2","2024-12"
"13","507798","23","61531200","5075876","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"14","0","0","30018","3149","1220","CANADA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"15","0","0","10000","5324","2050","GUATEMALA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"16","0","0","14713","968","2150","HONDURAS","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"17","0","0","240188","7507","2230","COSTA RICA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"18","0","0","1417710","80548","2250","PANAMA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"19","0","0","0","0","2320","BERMUDA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"20","0","0","0","0","2360","BAHAMAS","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"21","0","0","799056","318847","2410","JAMAICA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"22","0","0","0","0","2430","TURKS AND CAICOS ISLANDS","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"23","0","0","1228810","81602","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"24","0","0","0","0","2482","BRITISH VIRGIN ISLANDS","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"25","0","0","0","0","2484","ANTIGUA AND BARBUDA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"26","0","0","93299","1841","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"27","0","0","0","0","2774","SINT MAARTEN","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"28","0","0","0","0","2777","CURACAO","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"29","0","0","534866","36422","3010","COLOMBIA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"30","0","0","250618","12528","3120","GUYANA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"31","0","0","318873","11891","3310","ECUADOR","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"32","0","0","3712701","130317","3330","PERU","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"33","0","0","981580","28689","3370","CHILE","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"34","0","0","2086993","165687","3510","BRAZIL","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"35","0","0","57671","1788","3530","PARAGUAY","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"36","0","0","485427","10101","3550","URUGUAY","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"37","0","0","236490","14677","3570","ARGENTINA","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"38","0","0","453078","5057","4010","SWEDEN","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"39","0","0","23490","14220","4039","NORWAY","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"40","0","0","16599","134","4050","FINLAND","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"41","0","0","19291","20","4099","DENMARK","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"42","0","0","1537605","53094","4120","UNITED KINGDOM","1001","NEW YORK, NY","98","2024","HS2","2024-12"
"43","0","0","33100","2387","4190","IRELAND","1001","NEW YORK, NY","98","2024","HS2","2024-12"
