"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","76757814","18737812","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"3","0","0","4704","6195","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"4","0","0","2432","448","3010","COLOMBIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"5","0","0","21442","19310","3370","CHILE","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"6","0","0","720106","604685","3510","BRAZIL","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"7","0","0","3174737","636701","4010","SWEDEN","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"8","0","0","162019","109392","4039","NORWAY","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"9","0","0","97565","99076","4050","FINLAND","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"10","0","0","35434","38380","4099","DENMARK","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"11","0","0","537972","83292","4120","UNITED KINGDOM","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"12","0","0","208661","30198","4190","IRELAND","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"13","0","0","1212924","276322","4210","NETHERLANDS","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"14","0","0","195566","38305","4231","BELGIUM","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"15","0","0","24128186","4656538","4279","FRANCE","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"16","0","0","5733893","1296413","4280","GERMANY","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"17","0","0","31085","5397","4370","HUNGARY","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"18","0","0","30856","477","4411","LIECHTENSTEIN","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"19","0","0","2441928","26079","4419","SWITZERLAND","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"20","0","0","2493670","442694","4550","POLAND","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"21","0","0","5048906","1810657","4700","SPAIN","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"22","0","0","16286","24460","4710","PORTUGAL","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"23","0","0","6779189","1901010","4759","ITALY","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"24","0","0","196642","64208","4792","SLOVENIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"25","0","0","61963","25142","4890","TURKEY","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"26","0","0","6675","472","5081","ISRAEL","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"27","0","0","28535","8250","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"28","0","0","11762069","3931443","5330","INDIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"29","0","0","2356522","668294","5420","SRI LANKA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"30","0","0","21495","8592","5490","THAILAND","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"31","0","0","201891","103414","5520","VIETNAM","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"32","0","0","176358","120427","5570","MALAYSIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"33","0","0","540725","125373","5590","SINGAPORE","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"34","0","0","752423","569336","5600","INDONESIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"35","0","0","104000","80400","5650","PHILIPPINES","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"36","0","0","3415903","756744","5700","CHINA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"37","0","0","3566162","141232","5800","KOREA, SOUTH","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"38","0","0","42195","1083","5830","TAIWAN","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"39","0","0","351807","26571","5880","JAPAN","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"40","0","0","28292","522","6021","AUSTRALIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"41","0","0","66596","280","7140","MOROCCO","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"42","0","0","49352744","11320359","0003","EUROPEAN UNION","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"43","0","0","4704","6195","0017","CAFTA-DR","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"44","0","0","56531004","11752371","0022","OECD","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"45","0","0","49906037","11507987","0023","NATO","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"46","0","0","743980","624443","0024","LAFTA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"47","0","0","43617818","10197187","0025","EURO AREA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"48","0","0","9222693","1953004","0026","APEC","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"49","0","0","1796892","1007542","0027","ASEAN","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"50","0","0","4704","6195","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"51","0","0","52587482","11564741","4XXX","EUROPE","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"52","0","0","23326760","6541631","5XXX","ASIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"53","0","0","66596","280","7XXX","AFRICA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"54","0","0","8977865","1821688","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"55","0","0","748684","630638","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"56","0","0","743980","624443","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"57","0","0","28292","522","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","38","2024","HS2","2024-12"
"58","313578692","1499181","1351712604","301630741","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"59","689977","4102","44674","592","1220","CANADA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"60","0","0","446552","148730","2010","MEXICO","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"61","0","0","349903","354233","2150","HONDURAS","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"62","3000","495","0","0","2230","COSTA RICA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"63","0","0","74536","7961","3010","COLOMBIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"64","3750","2","3250","774","3310","ECUADOR","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"65","0","0","54963","70375","3370","CHILE","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"66","0","0","37594235","8546555","3510","BRAZIL","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"67","0","0","128005","20910","3570","ARGENTINA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"68","67625785","33881","4118289","1724699","4010","SWEDEN","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"69","247054","236","313109","695116","4039","NORWAY","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"70","63883","747","3124862","634877","4050","FINLAND","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"71","5769290","12922","6361360","521840","4099","DENMARK","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"72","21214943","82548","47778841","5701659","4120","UNITED KINGDOM","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"73","5925883","267579","5241208","454930","4190","IRELAND","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"74","12850296","131482","49133254","8351008","4210","NETHERLANDS","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"75","14325058","71191","13673335","4012984","4231","BELGIUM","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"76","35492418","229171","151041573","19539006","4279","FRANCE","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"77","34519452","218499","243871363","37990362","4280","GERMANY","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"78","592049","2914","8065650","3673972","4330","AUSTRIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"79","11072","63","1440976","273917","4351","CZECH REPUBLIC","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"80","6720","5","68418","157","4359","SLOVAKIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"81","0","0","2258404","444246","4370","HUNGARY","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"82","17722727","168125","422047","43985","4411","LIECHTENSTEIN","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"83","13203564","32940","17929734","1191472","4419","SWITZERLAND","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"84","149093","1151","4164629","1414659","4470","ESTONIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"85","0","0","28146","10850","4490","LATVIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"86","19635","37","1383421","5565","4510","LITHUANIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"87","14249619","41052","42266531","6839565","4550","POLAND","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"88","2126938","22383","38155611","12627056","4700","SPAIN","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"89","86357","5980","2737735","489644","4710","PORTUGAL","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"90","2866","140","37807","24538","4730","MALTA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"91","54964520","35228","80679368","11408904","4759","ITALY","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"92","0","0","9173","3690","4791","CROATIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"93","0","0","3240114","1500895","4792","SLOVENIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"94","0","0","161280","78150","4793","BOSNIA AND HERZEGOVINA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"95","5879","218","205456","148819","4840","GREECE","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"96","0","0","1544584","37528","4850","ROMANIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"97","0","0","263736","54703","4870","BULGARIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"98","0","0","4369978","2373500","4890","TURKEY","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"99","0","0","317976","58793","5040","LEBANON","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"100","601130","18077","7372783","1445556","5081","ISRAEL","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"101","0","0","407368","15535","5130","KUWAIT","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"102","0","0","3740","482","5180","QATAR","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"103","0","0","4480320","86302","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"104","447067","19067","93366478","38335897","5330","INDIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"105","0","0","14366","32104","5350","PAKISTAN","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"106","10742","522","17449732","6929498","5420","SRI LANKA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"107","0","0","20447027","8971096","5490","THAILAND","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"108","0","0","4640129","2767854","5520","VIETNAM","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"109","0","0","22822812","13958840","5570","MALAYSIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"110","854737","2446","19500589","6299496","5590","SINGAPORE","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"111","0","0","61468445","27863793","5600","INDONESIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"112","0","0","3594210","2572701","5650","PHILIPPINES","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"113","742219","12773","142055703","32587513","5700","CHINA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"114","1555997","31106","73666729","14578722","5800","KOREA, SOUTH","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"115","0","0","100918","13187","5820","HONG KONG","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"116","419212","2843","6001639","1081577","5830","TAIWAN","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"117","6671742","48799","91062668","9828818","5880","JAPAN","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"118","381564","237","6885711","2400641","6021","AUSTRALIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"119","0","0","196020","6240","6141","NEW ZEALAND","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"120","22454","220","1174058","8406","7140","MOROCCO","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"121","0","0","180278","68739","7290","EGYPT","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"122","0","0","1716795","296525","7910","SOUTH AFRICA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"123","248786813","1074643","663115003","112188414","0003","EUROPEAN UNION","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"124","3000","495","349903","354233","0017","CAFTA-DR","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"125","689977","4102","491226","149322","0020","USMCA (NAFTA)","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"126","293330283","1292511","909969898","150492961","0022","OECD","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"127","264417989","890896","702267767","116802151","0023","NATO","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"128","3750","2","38301541","8795305","0024","LAFTA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"129","161131047","986725","604861123","102291916","0025","EURO AREA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"130","11315448","102306","452988789","123150175","0026","APEC","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"131","854737","2446","132473212","62433780","0027","ASEAN","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"132","3000","495","349903","354233","0028","CACM","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"133","3000","495","349903","354233","2XXX","CENTRAL AMERICA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"134","301175101","1358492","734089992","122272296","4XXX","EUROPE","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"135","11302846","135633","568773632","167427764","5XXX","ASIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"136","22454","220","3071131","373670","7XXX","AFRICA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"137","10625471","98204","427355444","111191528","0014","PACIFIC RIM COUNTRIES","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"138","6750","497","38651444","9149538","0021","TWENTY LATIN AMERICAN REPUBLICS","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"139","689977","4102","491226","149322","1XXX","NORTH AMERICA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"140","3750","2","37854989","8646575","3XXX","SOUTH AMERICA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"141","381564","237","7081731","2406881","6XXX","AUSTRALIA AND OCEANIA","1003","NEWARK, NJ","38","2024","HS2","2024-12"
"142","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1004","PERTH AMBOY, NJ","38","2024","HS2","2024-12"
"143","0","0","0","0","4280","GERMANY","1004","PERTH AMBOY, NJ","38","2024","HS2","2024-12"
"144","0","0","0","0","4700","SPAIN","1004","PERTH AMBOY, NJ","38","2024","HS2","2024-12"
"145","0","0","0","0","4759","ITALY","1004","PERTH AMBOY, NJ","38","2024","HS2","2024-12"
"146","0","0","0","0","0003","EUROPEAN UNION","1004","PERTH AMBOY, NJ","38","2024","HS2","2024-12"
"147","0","0","0","0","0022","OECD","1004","PERTH AMBOY, NJ","38","2024","HS2","2024-12"
"148","0","0","0","0","0023","NATO","1004","PERTH AMBOY, NJ","38","2024","HS2","2024-12"
"149","0","0","0","0","0025","EURO AREA","1004","PERTH AMBOY, NJ","38","2024","HS2","2024-12"
"150","0","0","0","0","4XXX","EUROPE","1004","PERTH AMBOY, NJ","38","2024","HS2","2024-12"
"151","791573216","4180940","0","0","-","TOTAL FOR ALL COUNTRIES","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"152","72214","51","0","0","1220","CANADA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"153","0","0","0","0","2230","COSTA RICA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"154","303885","81","0","0","3370","CHILE","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"155","571216","41824","0","0","3510","BRAZIL","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"156","132410","6946","0","0","3550","URUGUAY","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"157","958601","22971","0","0","3570","ARGENTINA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"158","2850","1","0","0","4000","ICELAND","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"159","9754722","7434","0","0","4010","SWEDEN","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"160","35026301","21589","0","0","4039","NORWAY","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"161","66910872","156076","0","0","4050","FINLAND","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"162","6369604","4325","0","0","4099","DENMARK","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"163","45681382","170302","0","0","4120","UNITED KINGDOM","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"164","4793300","71842","0","0","4190","IRELAND","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"165","19457414","150841","0","0","4210","NETHERLANDS","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"166","1600875","127161","0","0","4231","BELGIUM","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"167","90019","352","0","0","4239","LUXEMBOURG","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"168","1029908","10683","0","0","4272","MONACO","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"169","32997892","152121","0","0","4279","FRANCE","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"170","55594874","803659","0","0","4280","GERMANY","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"171","9805462","25312","0","0","4330","AUSTRIA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"172","1737321","9138","0","0","4351","CZECH REPUBLIC","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"173","29187","25","0","0","4359","SLOVAKIA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"174","2395028","17703","0","0","4370","HUNGARY","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"175","149475","7612","0","0","4411","LIECHTENSTEIN","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"176","15196233","62346","0","0","4419","SWITZERLAND","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"177","199080","2057","0","0","4470","ESTONIA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"178","766190","1126","0","0","4490","LATVIA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"179","55032002","42259","0","0","4510","LITHUANIA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"180","465177","1192","0","0","4550","POLAND","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"181","55686","113","0","0","4621","RUSSIA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"182","21448927","21559","0","0","4623","UKRAINE","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"183","4500","42","0","0","4631","ARMENIA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"184","113970","5","0","0","4634","KAZAKHSTAN","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"185","73295744","173826","0","0","4700","SPAIN","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"186","120992","6207","0","0","4710","PORTUGAL","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"187","20237798","191368","0","0","4759","ITALY","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
"188","47904","1333","0","0","4792","SLOVENIA","1012","JFK INTERNATIONAL AIRPORT, NY","38","2024","HS2","2024-12"
