"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","128434010","20541283","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"3","0","0","66931","41874","2010","MEXICO","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"4","0","0","2974331","341801","2410","JAMAICA","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"5","0","0","211169","381961","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"6","0","0","1236793","401429","3010","COLOMBIA","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"7","0","0","2175","208","3120","GUYANA","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"8","0","0","85699","38381","3310","ECUADOR","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"9","0","0","1033532","605335","3330","PERU","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"10","0","0","594698","316461","3370","CHILE","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"11","0","0","2311540","1118436","3510","BRAZIL","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"12","0","0","1033489","213540","3550","URUGUAY","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"13","0","0","394136","186323","3570","ARGENTINA","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"14","0","0","105030","22371","4039","NORWAY","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"15","0","0","1999641","379727","4050","FINLAND","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"16","0","0","342650","55533","4099","DENMARK","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"17","0","0","2243555","274406","4120","UNITED KINGDOM","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"18","0","0","1065985","116667","4190","IRELAND","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"19","0","0","9130761","1309912","4210","NETHERLANDS","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"20","0","0","410356","79639","4231","BELGIUM","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"21","0","0","34520022","4840990","4279","FRANCE","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"22","0","0","2059494","308189","4280","GERMANY","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"23","0","0","463153","95843","4330","AUSTRIA","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"24","0","0","1808012","119010","4419","SWITZERLAND","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"25","0","0","236669","76870","4550","POLAND","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"26","0","0","120006","61867","4623","UKRAINE","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"27","0","0","8517","3982","4641","MOLDOVA","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"28","0","0","15102865","1359285","4700","SPAIN","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"29","0","0","42686883","4709829","4759","ITALY","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"30","0","0","59939","6480","4840","GREECE","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"31","0","0","264375","24117","4890","TURKEY","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"32","0","0","120868","15946","4910","CYPRUS","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"33","0","0","211436","51868","5170","SAUDI ARABIA","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"34","0","0","101982","65242","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"35","0","0","304700","42808","5250","BAHRAIN","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"36","0","0","3000","642","5310","AFGHANISTAN","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"37","0","0","4233376","2560026","5330","INDIA","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"38","0","0","208224","185445","5520","VIETNAM","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"39","0","0","222028","9564","6141","NEW ZEALAND","1001","NEW YORK, NY","04","2024","HS2","2024-12"
"40","0","0","122381","32626","7140","MOROCCO","1001","NEW YORK, NY","04","2024","HS2","2024-12"
