"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","116401","1060","455069541","27823351","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"3","0","0","3357063","148353","2050","GUATEMALA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"4","0","0","137244","18285","2150","HONDURAS","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"5","0","0","341","64","2190","NICARAGUA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"6","0","0","35227743","581206","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"7","0","0","248143","12801","3010","COLOMBIA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"8","0","0","805027","14235","3330","PERU","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"9","0","0","24585","104","4050","FINLAND","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"10","0","0","68457","1631","4120","UNITED KINGDOM","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"11","0","0","39276","573","4279","FRANCE","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"12","0","0","384147","14293","4280","GERMANY","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"13","0","0","537092","3020","4359","SLOVAKIA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"14","0","0","229212","8055","4370","HUNGARY","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"15","0","0","109449","909","4550","POLAND","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"16","0","0","450","26","4623","UKRAINE","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"17","0","0","188866","4495","4641","MOLDOVA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"18","0","0","59156","2567","4700","SPAIN","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"19","0","0","2432286","18121","4710","PORTUGAL","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"20","0","0","3982456","27792","4759","ITALY","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"21","0","0","25217","161","4793","BOSNIA AND HERZEGOVINA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"22","0","0","204270","2340","4810","ALBANIA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"23","0","0","294185","971","4850","ROMANIA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"24","0","0","500904","2362","4870","BULGARIA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"25","0","0","1953446","56294","4890","TURKEY","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"26","0","0","16087539","830724","5110","JORDAN","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"27","0","0","12168","3075","5170","SAUDI ARABIA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"28","0","0","52117","16044","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"29","0","0","4508","1669","5210","YEMEN","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"30","10189","99","124429057","5890273","5330","INDIA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"31","0","0","65877235","6628991","5350","PAKISTAN","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"32","0","0","222672","13353","5360","NEPAL","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"33","4841","311","138049832","9461763","5380","BANGLADESH","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"34","0","0","12724346","777654","5420","SRI LANKA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"35","0","0","146347","37756","5460","BURMA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"36","0","0","745311","23390","5490","THAILAND","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"37","0","0","4768708","179324","5520","VIETNAM","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"38","0","0","826075","32915","5550","CAMBODIA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"39","0","0","1848","45","5570","MALAYSIA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"40","0","0","3630497","103664","5600","INDONESIA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"41","0","0","34109","556","5650","PHILIPPINES","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"42","101371","650","16515133","1365700","5700","CHINA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"43","0","0","4656","529","5820","HONG KONG","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"44","0","0","38669","8229","5830","TAIWAN","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"45","0","0","19194","61","5880","JAPAN","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"46","0","0","237707","14082","7140","MOROCCO","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"47","0","0","530645","9967","7230","TUNISIA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"48","0","0","18065866","1408003","7290","EGYPT","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"49","0","0","1017","1162","7440","SENEGAL","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"50","0","0","830","624","7530","NIGERIA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"51","0","0","132015","35303","7830","TANZANIA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"52","0","0","1102425","59837","7880","MADAGASCAR","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"53","0","0","8592748","78767","0003","EUROPEAN UNION","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"54","0","0","38722391","747908","0017","CAFTA-DR","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"55","0","0","9838756","133420","0022","OECD","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"56","0","0","10614651","136692","0023","NATO","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"57","0","0","1053170","27036","0024","LAFTA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"58","0","0","7458998","66470","0025","EURO AREA","1001","NEW YORK, NY","62","2024","HS2","2024-12"
"59","101371","650","26563152","1695733","0026","APEC","1001","NEW YORK, NY","62","2024","HS2","2024-12"
