"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0906","SYRACUSE, NY","44","2024","HS2","2024-12"
"3","0","0","0","0","4120","UNITED KINGDOM","0906","SYRACUSE, NY","44","2024","HS2","2024-12"
"4","0","0","0","0","0022","OECD","0906","SYRACUSE, NY","44","2024","HS2","2024-12"
"5","0","0","0","0","0023","NATO","0906","SYRACUSE, NY","44","2024","HS2","2024-12"
"6","0","0","0","0","4XXX","EUROPE","0906","SYRACUSE, NY","44","2024","HS2","2024-12"
"7","0","0","61290347","54913885","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"8","0","0","31275","26305","2010","MEXICO","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"9","0","0","181533","29460","2050","GUATEMALA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"10","0","0","32517","34810","2150","HONDURAS","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"11","0","0","206627","427824","2190","NICARAGUA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"12","0","0","13319","5323","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"13","0","0","7071","1240","3010","COLOMBIA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"14","0","0","664308","1156576","3120","GUYANA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"15","0","0","139406","168030","3150","SURINAME","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"16","0","0","14573","2376","3310","ECUADOR","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"17","0","0","97934","64520","3330","PERU","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"18","0","0","6964889","6454498","3370","CHILE","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"19","0","0","16036386","14932748","3510","BRAZIL","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"20","0","0","562616","549576","3530","PARAGUAY","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"21","0","0","142674","126511","3550","URUGUAY","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"22","0","0","457555","650786","3570","ARGENTINA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"23","0","0","82040","19733","4010","SWEDEN","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"24","0","0","27841","3216","4039","NORWAY","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"25","0","0","104570","49245","4050","FINLAND","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"26","0","0","4209","149","4099","DENMARK","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"27","0","0","182516","18732","4120","UNITED KINGDOM","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"28","0","0","101407","17093","4210","NETHERLANDS","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"29","0","0","79220","107180","4231","BELGIUM","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"30","0","0","3407683","12086702","4279","FRANCE","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"31","0","0","2093812","1927056","4280","GERMANY","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"32","0","0","110328","9616","4330","AUSTRIA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"33","0","0","311471","17820","4351","CZECH REPUBLIC","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"34","0","0","20367","334","4359","SLOVAKIA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"35","0","0","120306","3327","4419","SWITZERLAND","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"36","0","0","80620","15054","4470","ESTONIA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"37","0","0","41734","17140","4490","LATVIA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"38","0","0","240458","31834","4510","LITHUANIA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"39","0","0","161772","48417","4550","POLAND","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"40","0","0","36578","7421","4623","UKRAINE","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"41","0","0","56404","15956","4634","KAZAKHSTAN","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"42","0","0","3292908","2617882","4700","SPAIN","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"43","0","0","331989","157955","4710","PORTUGAL","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"44","0","0","148910","8311","4730","MALTA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"45","0","0","1887047","684349","4759","ITALY","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"46","0","0","71180","35376","4791","CROATIA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"47","0","0","164972","35256","4792","SLOVENIA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"48","0","0","3829","250","4840","GREECE","1001","NEW YORK, NY","44","2024","HS2","2024-12"
"49","0","0","639520","604113","4850","ROMANIA","1001","NEW YORK, NY","44","2024","HS2","2024-12"
