"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","1605288","459715","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"3","0","0","4925","275","2050","GUATEMALA","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"4","0","0","2937","115","4210","NETHERLANDS","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"5","0","0","24694","7398","4279","FRANCE","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"6","0","0","33163","13663","4759","ITALY","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"7","0","0","917713","312937","5330","INDIA","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"8","0","0","15667","4492","5380","BANGLADESH","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"9","0","0","25506","8893","5460","BURMA","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"10","0","0","105216","14270","5520","VIETNAM","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"11","0","0","2200","240","5600","INDONESIA","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"12","0","0","168933","49031","5700","CHINA","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"13","0","0","58259","13990","7290","EGYPT","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"14","0","0","30705","22383","7440","SENEGAL","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"15","0","0","192264","9199","7490","GHANA","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"16","0","0","23106","2829","7780","UGANDA","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"17","0","0","60794","21176","0003","EUROPEAN UNION","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"18","0","0","4925","275","0017","CAFTA-DR","1001","NEW YORK, NY","46","2024","HS2","2024-12"
"19","0","0","60794","21176","0022","OECD","1001","NEW YORK, NY","46","2024","HS2","2024-12"
