"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","29738922","19000566","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"3","0","0","3717","2787","2050","GUATEMALA","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"4","0","0","9968","4343","2110","EL SALVADOR","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"5","0","0","2400","80","2410","JAMAICA","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"6","0","0","41791","19628","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"7","0","0","105446","95841","3310","ECUADOR","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"8","0","0","11479819","4187698","3330","PERU","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"9","0","0","229562","82987","3350","BOLIVIA","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"10","0","0","47716","51825","3510","BRAZIL","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"11","0","0","4167","333","4280","GERMANY","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"12","0","0","8507","12633","4621","RUSSIA","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"13","0","0","3193","1417","4623","UKRAINE","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"14","0","0","274872","116710","4700","SPAIN","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"15","0","0","610619","320834","4759","ITALY","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"16","0","0","5232","2148","4810","ALBANIA","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"17","0","0","15651131","13131711","5330","INDIA","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"18","0","0","660444","450534","5350","PAKISTAN","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"19","0","0","3402","1111","5360","NEPAL","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"20","0","0","406901","292841","5490","THAILAND","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"21","0","0","85488","117016","5520","VIETNAM","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"22","0","0","21906","30215","5700","CHINA","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"23","0","0","24160","32825","7440","SENEGAL","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"24","0","0","22600","13831","7490","GHANA","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"25","0","0","35881","31218","7530","NIGERIA","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"26","0","0","889658","437877","0003","EUROPEAN UNION","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"27","0","0","55476","26758","0017","CAFTA-DR","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"28","0","0","889658","437877","0022","OECD","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"29","0","0","889658","437877","0023","NATO","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"30","0","0","11862543","4418351","0024","LAFTA","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"31","0","0","889658","437877","0025","EURO AREA","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"32","0","0","12002621","4640403","0026","APEC","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"33","0","0","492389","409857","0027","ASEAN","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"34","0","0","13685","7130","0028","CACM","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"35","0","0","57876","26838","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"36","0","0","906590","454075","4XXX","EUROPE","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"37","0","0","16829272","14023428","5XXX","ASIA","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"38","0","0","82641","77874","7XXX","AFRICA","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"39","0","0","21906","30215","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"40","0","0","11918019","4445109","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"41","0","0","11862543","4418351","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","10","2024","HS2","2024-12"
"42","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","10","2024","HS2","2024-12"
"43","0","0","0","0","4279","FRANCE","1002","ALBANY, NY","10","2024","HS2","2024-12"
"44","0","0","0","0","4550","POLAND","1002","ALBANY, NY","10","2024","HS2","2024-12"
"45","0","0","0","0","0003","EUROPEAN UNION","1002","ALBANY, NY","10","2024","HS2","2024-12"
"46","0","0","0","0","0022","OECD","1002","ALBANY, NY","10","2024","HS2","2024-12"
"47","0","0","0","0","0023","NATO","1002","ALBANY, NY","10","2024","HS2","2024-12"
"48","0","0","0","0","0025","EURO AREA","1002","ALBANY, NY","10","2024","HS2","2024-12"
"49","0","0","0","0","4XXX","EUROPE","1002","ALBANY, NY","10","2024","HS2","2024-12"
"50","18453","3855","435341163","372905193","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"51","0","0","47850","33018","2050","GUATEMALA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"52","0","0","43333","12970","2110","EL SALVADOR","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"53","0","0","17918","14124","3010","COLOMBIA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"54","0","0","770572","336053","3310","ECUADOR","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"55","0","0","22406435","8252327","3330","PERU","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"56","0","0","2776391","1038295","3350","BOLIVIA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"57","0","0","87400","19323","3370","CHILE","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"58","0","0","12167093","11369397","3510","BRAZIL","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"59","0","0","15102","9538","3550","URUGUAY","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"60","0","0","348662","369830","3570","ARGENTINA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"61","0","0","326875","135971","4120","UNITED KINGDOM","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"62","0","0","309846","251110","4210","NETHERLANDS","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"63","0","0","27769","6747","4231","BELGIUM","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"64","0","0","384673","83069","4279","FRANCE","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"65","0","0","87086","108429","4280","GERMANY","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"66","0","0","22949","15920","4510","LITHUANIA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"67","0","0","249982","264804","4550","POLAND","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"68","0","0","1779874","2223015","4621","RUSSIA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"69","0","0","147241","173669","4623","UKRAINE","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"70","0","0","71970","87879","4634","KAZAKHSTAN","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"71","0","0","10000","10040","4635","KYRGYZSTAN","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"72","0","0","75043","53654","4641","MOLDOVA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"73","0","0","1756232","675055","4700","SPAIN","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"74","0","0","12470","9330","4710","PORTUGAL","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"75","4158","652","9315528","4839722","4759","ITALY","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"76","0","0","32278","18137","4794","MACEDONIA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"77","0","0","6825","2564","4801","SERBIA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"78","0","0","50721","32865","4810","ALBANIA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"79","0","0","234114","197814","4840","GREECE","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"80","0","0","110258","71751","4870","BULGARIA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"81","0","0","2506589","1443759","4890","TURKEY","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"82","0","0","142105","144685","5040","LEBANON","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"83","0","0","73630","38443","5050","IRAQ","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"84","0","0","189002","52641","5081","ISRAEL","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"85","0","0","34060","11087","5110","JORDAN","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"86","0","0","1130684","797213","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"87","14295","3203","183487980","151623542","5330","INDIA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"88","0","0","29542518","19964084","5350","PAKISTAN","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"89","0","0","20095","25462","5360","NEPAL","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"90","0","0","1361224","968474","5380","BANGLADESH","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"91","0","0","283116","273979","5420","SRI LANKA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"92","0","0","147884233","154342183","5490","THAILAND","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"93","0","0","5222567","6385280","5520","VIETNAM","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"94","0","0","21703","19200","5550","CAMBODIA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"95","0","0","19335","20185","5600","INDONESIA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"96","0","0","997747","795227","5700","CHINA","1003","NEWARK, NJ","10","2024","HS2","2024-12"
"97","0","0","1857438","866734","5800","KOREA, SOUTH","1003","NEWARK, NJ","10","2024","HS2","2024-12"
