"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","23632","158","0","0","-","TOTAL FOR ALL COUNTRIES","0906","SYRACUSE, NY","73","2024","HS2","2024-12"
"3","0","0","0","0","4120","UNITED KINGDOM","0906","SYRACUSE, NY","73","2024","HS2","2024-12"
"4","3155","3","0","0","4280","GERMANY","0906","SYRACUSE, NY","73","2024","HS2","2024-12"
"5","20477","155","0","0","4700","SPAIN","0906","SYRACUSE, NY","73","2024","HS2","2024-12"
"6","0","0","0","0","4759","ITALY","0906","SYRACUSE, NY","73","2024","HS2","2024-12"
"7","0","0","0","0","5330","INDIA","0906","SYRACUSE, NY","73","2024","HS2","2024-12"
"8","0","0","0","0","5490","THAILAND","0906","SYRACUSE, NY","73","2024","HS2","2024-12"
"9","0","0","0","0","5700","CHINA","0906","SYRACUSE, NY","73","2024","HS2","2024-12"
"10","23632","158","0","0","0003","EUROPEAN UNION","0906","SYRACUSE, NY","73","2024","HS2","2024-12"
"11","23632","158","0","0","0022","OECD","0906","SYRACUSE, NY","73","2024","HS2","2024-12"
"12","23632","158","0","0","0023","NATO","0906","SYRACUSE, NY","73","2024","HS2","2024-12"
"13","23632","158","0","0","0025","EURO AREA","0906","SYRACUSE, NY","73","2024","HS2","2024-12"
"14","0","0","0","0","0026","APEC","0906","SYRACUSE, NY","73","2024","HS2","2024-12"
"15","0","0","0","0","0027","ASEAN","0906","SYRACUSE, NY","73","2024","HS2","2024-12"
"16","23632","158","0","0","4XXX","EUROPE","0906","SYRACUSE, NY","73","2024","HS2","2024-12"
"17","0","0","0","0","5XXX","ASIA","0906","SYRACUSE, NY","73","2024","HS2","2024-12"
"18","0","0","0","0","0014","PACIFIC RIM COUNTRIES","0906","SYRACUSE, NY","73","2024","HS2","2024-12"
"19","0","0","309034705","103427931","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"20","0","0","301783","65312","2010","MEXICO","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"21","0","0","12265","139","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"22","0","0","532353","108346","3010","COLOMBIA","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"23","0","0","18485","1717","3120","GUYANA","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"24","0","0","1374199","151530","3310","ECUADOR","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"25","0","0","106990","41133","3330","PERU","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"26","0","0","6251905","1095450","3510","BRAZIL","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"27","0","0","4971446","302614","4010","SWEDEN","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"28","0","0","848292","73782","4039","NORWAY","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"29","0","0","975008","235587","4050","FINLAND","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"30","0","0","159003","9853","4099","DENMARK","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"31","0","0","3581863","250900","4120","UNITED KINGDOM","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"32","0","0","44280","3356","4190","IRELAND","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"33","0","0","6154744","670651","4210","NETHERLANDS","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"34","0","0","262268","24149","4231","BELGIUM","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"35","0","0","2060","165","4239","LUXEMBOURG","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"36","0","0","2525896","290403","4279","FRANCE","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"37","0","0","10828676","1013222","4280","GERMANY","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"38","0","0","4089873","742656","4330","AUSTRIA","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"39","0","0","1579445","296702","4351","CZECH REPUBLIC","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"40","0","0","860311","219882","4359","SLOVAKIA","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"41","0","0","67553","1144","4370","HUNGARY","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"42","0","0","1445712","44819","4411","LIECHTENSTEIN","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"43","0","0","1020119","53356","4419","SWITZERLAND","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"44","0","0","17400","458","4490","LATVIA","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"45","0","0","5050","659","4510","LITHUANIA","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"46","0","0","1618010","231015","4550","POLAND","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"47","0","0","64908","8382","4623","UKRAINE","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"48","0","0","5686471","1489104","4700","SPAIN","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"49","0","0","1346493","71619","4710","PORTUGAL","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"50","0","0","18545771","2777653","4759","ITALY","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"51","0","0","146253","4957","4792","SLOVENIA","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"52","0","0","25093","9192","4793","BOSNIA AND HERZEGOVINA","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"53","0","0","276887","15656","4801","SERBIA","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"54","0","0","31693","3555","4850","ROMANIA","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"55","0","0","1149688","338739","4890","TURKEY","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"56","0","0","10697","16791","5040","LEBANON","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"57","0","0","111819","20840","5081","ISRAEL","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"58","0","0","5250","34500","5110","JORDAN","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"59","0","0","585926","848376","5170","SAUDI ARABIA","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"60","0","0","3595823","1540840","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"61","0","0","3300","2299","5210","YEMEN","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"62","0","0","363080","243916","5230","OMAN","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"63","0","0","66462858","29490075","5330","INDIA","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"64","0","0","201606","73532","5350","PAKISTAN","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"65","0","0","2093","1089","5360","NEPAL","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"66","0","0","45017","4701","5420","SRI LANKA","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"67","0","0","1363329","510208","5490","THAILAND","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"68","0","0","21849275","5789510","5520","VIETNAM","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"69","0","0","83279","35554","5550","CAMBODIA","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"70","0","0","816981","189442","5570","MALAYSIA","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"71","0","0","62284","16689","5590","SINGAPORE","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"72","0","0","629575","220951","5600","INDONESIA","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"73","0","0","83210","17507","5650","PHILIPPINES","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"74","0","0","116704137","46067085","5700","CHINA","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"75","0","0","1833897","629690","5800","KOREA, SOUTH","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"76","0","0","17280","1726","5820","HONG KONG","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"77","0","0","16077110","6029114","5830","TAIWAN","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"78","0","0","554515","721476","5880","JAPAN","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"79","0","0","108688","25984","6021","AUSTRALIA","1001","NEW YORK, NY","73","2024","HS2","2024-12"
"80","0","0","27319","21135","7140","MOROCCO","1001","NEW YORK, NY","73","2024","HS2","2024-12"
