"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","6827050","5476154","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"3","0","0","28228","4085","4120","UNITED KINGDOM","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"4","0","0","38545","5352","4210","NETHERLANDS","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"5","0","0","12070","234","4279","FRANCE","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"6","0","0","415290","61704","4280","GERMANY","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"7","0","0","201029","22276","4700","SPAIN","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"8","0","0","322","8","4730","MALTA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"9","0","0","285918","8465","4759","ITALY","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"10","0","0","614620","30144","4890","TURKEY","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"11","0","0","249581","43427","5330","INDIA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"12","0","0","386197","87386","5350","PAKISTAN","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"13","0","0","34882","19687","5490","THAILAND","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"14","0","0","57120","39100","5600","INDONESIA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"15","0","0","2803828","3665943","5700","CHINA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"16","0","0","1690192","1486453","5800","KOREA, SOUTH","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"17","0","0","9228","1890","7290","EGYPT","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"18","0","0","953174","98039","0003","EUROPEAN UNION","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"19","0","0","3285892","1618713","0022","OECD","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"20","0","0","1595700","132260","0023","NATO","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"21","0","0","953174","98039","0025","EURO AREA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"22","0","0","4586022","5211183","0026","APEC","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"23","0","0","92002","58787","0027","ASEAN","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"24","0","0","1596022","132268","4XXX","EUROPE","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"25","0","0","5221800","5341996","5XXX","ASIA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"26","0","0","9228","1890","7XXX","AFRICA","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"27","0","0","4551140","5191496","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","55","2024","HS2","2024-12"
"28","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","55","2024","HS2","2024-12"
"29","0","0","0","0","1220","CANADA","1002","ALBANY, NY","55","2024","HS2","2024-12"
"30","0","0","0","0","0020","USMCA (NAFTA)","1002","ALBANY, NY","55","2024","HS2","2024-12"
"31","0","0","0","0","0022","OECD","1002","ALBANY, NY","55","2024","HS2","2024-12"
"32","0","0","0","0","0023","NATO","1002","ALBANY, NY","55","2024","HS2","2024-12"
