"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","185074629","35739089","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"3","0","0","976113","105593","2110","EL SALVADOR","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"4","0","0","62054","98411","2150","HONDURAS","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"5","0","0","60534","638","2230","COSTA RICA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"6","0","0","387730","187619","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"7","0","0","4288392","605029","3010","COLOMBIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"8","0","0","14588","330","3310","ECUADOR","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"9","0","0","167668","3542","3330","PERU","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"10","0","0","31777","3023","3510","BRAZIL","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"11","0","0","6240","413","4010","SWEDEN","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"12","0","0","407","13","4099","DENMARK","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"13","0","0","1140909","20299","4120","UNITED KINGDOM","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"14","0","0","10983","202","4210","NETHERLANDS","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"15","0","0","114325","4204","4279","FRANCE","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"16","0","0","645448","34113","4280","GERMANY","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"17","0","0","52605","1216","4330","AUSTRIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"18","0","0","16330","203","4351","CZECH REPUBLIC","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"19","0","0","1741","225","4359","SLOVAKIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"20","0","0","23121","443","4370","HUNGARY","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"21","0","0","1902","35","4419","SWITZERLAND","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"22","0","0","45178","549","4510","LITHUANIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"23","0","0","269503","19303","4550","POLAND","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"24","0","0","46940","798","4623","UKRAINE","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"25","0","0","489451","30061","4700","SPAIN","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"26","0","0","3076476","199876","4710","PORTUGAL","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"27","0","0","3880392","121763","4759","ITALY","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"28","0","0","190667","2216","4850","ROMANIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"29","0","0","6577","126","4870","BULGARIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"30","0","0","6401063","575270","4890","TURKEY","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"31","0","0","12337","3607","5170","SAUDI ARABIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"32","0","0","5132","946","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"33","0","0","378","66","5210","YEMEN","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"34","0","0","1252005","111765","5250","BAHRAIN","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"35","0","0","98071657","17279642","5330","INDIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"36","0","0","45574301","12388861","5350","PAKISTAN","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"37","0","0","822033","348225","5380","BANGLADESH","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"38","0","0","317788","12044","5420","SRI LANKA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"39","0","0","60023","15037","5460","BURMA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"40","0","0","335710","83706","5490","THAILAND","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"41","0","0","428094","40530","5520","VIETNAM","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"42","0","0","32353","3030","5550","CAMBODIA","1001","NEW YORK, NY","63","2024","HS2","2024-12"
"43","0","0","366","44","5590","SINGAPORE","1001","NEW YORK, NY","63","2024","HS2","2024-12"
