"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","35415","1142","493987678","37130128","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"3","0","0","19368","10026","2010","MEXICO","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"4","0","0","2008828","106506","2050","GUATEMALA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"5","0","0","2871154","507114","2110","EL SALVADOR","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"6","0","0","2595703","412347","2150","HONDURAS","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"7","0","0","19694","7007","2190","NICARAGUA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"8","0","0","548736","6612","2450","HAITI","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"9","0","0","1441697","156793","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"10","0","0","702638","9916","3010","COLOMBIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"11","0","0","85712286","2548812","3330","PERU","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"12","0","0","188540","1618","4120","UNITED KINGDOM","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"13","0","0","1463","26","4190","IRELAND","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"14","0","0","16275","42","4279","FRANCE","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"15","0","0","3980","58","4280","GERMANY","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"16","0","0","3989","197","4330","AUSTRIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"17","0","0","3823","36","4370","HUNGARY","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"18","0","0","66997","664","4510","LITHUANIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"19","0","0","181736","2378","4550","POLAND","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"20","0","0","1254201","21523","4623","UKRAINE","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"21","0","0","315134","2581","4641","MOLDOVA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"22","0","0","27540","472","4700","SPAIN","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"23","0","0","3573301","42378","4710","PORTUGAL","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"24","0","0","2511413","50221","4759","ITALY","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"25","0","0","4841","147","4792","SLOVENIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"26","0","0","159194","2402","4810","ALBANIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"27","0","0","21455","209","4850","ROMANIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"28","0","0","56357","193","4870","BULGARIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"29","0","0","1193444","64689","4890","TURKEY","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"30","0","0","46738599","1808377","5110","JORDAN","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"31","0","0","2112","628","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"32","0","0","109816956","10603159","5330","INDIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"33","9211","918","81131239","10808831","5350","PAKISTAN","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"34","0","0","49860","4655","5360","NEPAL","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"35","0","0","42156070","3492314","5380","BANGLADESH","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"36","0","0","24739730","764557","5420","SRI LANKA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"37","0","0","371495","19078","5460","BURMA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"38","0","0","6552902","120462","5490","THAILAND","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"39","26204","224","7962534","360248","5520","VIETNAM","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"40","0","0","3640406","229988","5530","LAOS","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"41","0","0","6680196","368734","5550","CAMBODIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"42","0","0","423058","28233","5570","MALAYSIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"43","0","0","3147376","141107","5600","INDONESIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"44","0","0","0","0","5650","PHILIPPINES","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"45","0","0","19814603","1753948","5700","CHINA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"46","0","0","2459","57","5800","KOREA, SOUTH","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"47","0","0","9892","683","5830","TAIWAN","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"48","0","0","1046567","36072","7140","MOROCCO","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"49","0","0","31857","354","7230","TUNISIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"50","0","0","32997150","2555430","7290","EGYPT","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"51","0","0","78735","1797","7490","GHANA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"52","0","0","51640","17497","7749","ETHIOPIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"53","0","0","961779","55772","7790","KENYA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"54","0","0","54258","2205","7880","MADAGASCAR","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"55","0","0","22418","975","7990","LESOTHO","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"56","0","0","6473170","97021","0003","EUROPEAN UNION","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"57","0","0","8937076","1189767","0017","CAFTA-DR","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"58","0","0","19368","10026","0020","USMCA (NAFTA)","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"59","0","0","7732172","172345","0022","OECD","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"60","0","0","7849702","163105","0023","NATO","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"61","0","0","86434292","2568754","0024","LAFTA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"62","0","0","6209799","94205","0025","EURO AREA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"63","26204","224","123644478","4963576","0026","APEC","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"64","26204","224","28777967","1267850","0027","ASEAN","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"65","0","0","7495379","1032974","0028","CACM","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"66","0","0","9485812","1196379","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"67","0","0","9583683","189834","4XXX","EUROPE","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"68","35415","1142","353239487","30505059","5XXX","ASIA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"69","0","0","35244404","2670102","7XXX","AFRICA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"70","0","0","23397388","1924028","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"71","0","0","95920104","3765133","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"72","0","0","19368","10026","1XXX","NORTH AMERICA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"73","0","0","86414924","2558728","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","61","2024","HS2","2024-12"
"74","24986","986","0","0","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","61","2024","HS2","2024-12"
"75","0","0","0","0","1220","CANADA","1002","ALBANY, NY","61","2024","HS2","2024-12"
