"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","10138333","1676743","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"3","0","0","4432","229","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"4","0","0","72993","12942","3010","COLOMBIA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"5","0","0","4360","299","3510","BRAZIL","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"6","0","0","34901","6072","4010","SWEDEN","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"7","0","0","40600","1142","4039","NORWAY","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"8","0","0","370934","5102","4050","FINLAND","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"9","0","0","149736","11747","4120","UNITED KINGDOM","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"10","0","0","9174","387","4190","IRELAND","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"11","0","0","1273024","60137","4210","NETHERLANDS","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"12","0","0","69222","1721","4231","BELGIUM","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"13","0","0","525153","52669","4239","LUXEMBOURG","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"14","0","0","457582","26775","4279","FRANCE","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"15","0","0","917716","17522","4280","GERMANY","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"16","0","0","27940","457","4351","CZECH REPUBLIC","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"17","0","0","98761","1919","4419","SWITZERLAND","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"18","0","0","2685","114","4550","POLAND","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"19","0","0","65323","3012","4700","SPAIN","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"20","0","0","272871","18523","4710","PORTUGAL","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"21","0","0","971661","194232","4759","ITALY","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"22","0","0","2804","77","4801","SERBIA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"23","0","0","135693","18490","4890","TURKEY","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"24","0","0","512531","7409","5081","ISRAEL","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"25","0","0","139500","73800","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"26","0","0","2723753","947838","5330","INDIA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"27","0","0","28436","9879","5380","BANGLADESH","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"28","0","0","26758","460","5420","SRI LANKA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"29","0","0","103043","1637","5490","THAILAND","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"30","0","0","40788","13629","5520","VIETNAM","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"31","0","0","675546","134153","5700","CHINA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"32","0","0","109340","17916","5800","KOREA, SOUTH","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"33","0","0","190325","21514","5830","TAIWAN","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"34","0","0","80748","14940","5880","JAPAN","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"35","0","0","4998186","386723","0003","EUROPEAN UNION","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"36","0","0","4432","229","0017","CAFTA-DR","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"37","0","0","6125595","460286","0022","OECD","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"38","0","0","5315041","417715","0023","NATO","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"39","0","0","77353","13241","0024","LAFTA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"40","0","0","4932660","380080","0025","EURO AREA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"41","0","0","1199790","203789","0026","APEC","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"42","0","0","143831","15266","0027","ASEAN","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"43","0","0","4432","229","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"44","0","0","5425780","420098","4XXX","EUROPE","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"45","0","0","4630768","1243175","5XXX","ASIA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"46","0","0","1055959","188523","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"47","0","0","81785","13470","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"48","0","0","77353","13241","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","59","2024","HS2","2024-12"
"49","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","59","2024","HS2","2024-12"
"50","0","0","0","0","1220","CANADA","1002","ALBANY, NY","59","2024","HS2","2024-12"
"51","0","0","0","0","2010","MEXICO","1002","ALBANY, NY","59","2024","HS2","2024-12"
"52","0","0","0","0","4890","TURKEY","1002","ALBANY, NY","59","2024","HS2","2024-12"
"53","0","0","0","0","5700","CHINA","1002","ALBANY, NY","59","2024","HS2","2024-12"
"54","0","0","0","0","0020","USMCA (NAFTA)","1002","ALBANY, NY","59","2024","HS2","2024-12"
"55","0","0","0","0","0022","OECD","1002","ALBANY, NY","59","2024","HS2","2024-12"
"56","0","0","0","0","0023","NATO","1002","ALBANY, NY","59","2024","HS2","2024-12"
"57","0","0","0","0","0024","LAFTA","1002","ALBANY, NY","59","2024","HS2","2024-12"
"58","0","0","0","0","0026","APEC","1002","ALBANY, NY","59","2024","HS2","2024-12"
"59","0","0","0","0","4XXX","EUROPE","1002","ALBANY, NY","59","2024","HS2","2024-12"
"60","0","0","0","0","5XXX","ASIA","1002","ALBANY, NY","59","2024","HS2","2024-12"
"61","0","0","0","0","0014","PACIFIC RIM COUNTRIES","1002","ALBANY, NY","59","2024","HS2","2024-12"
"62","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1002","ALBANY, NY","59","2024","HS2","2024-12"
"63","0","0","0","0","1XXX","NORTH AMERICA","1002","ALBANY, NY","59","2024","HS2","2024-12"
"64","6933567","171857","286855499","38198427","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"65","2208","270","37384","1802","2010","MEXICO","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"66","0","0","5981781","102792","2250","PANAMA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"67","0","0","938655","257709","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"68","0","0","2547386","515982","3010","COLOMBIA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"69","0","0","26091","1781","3370","CHILE","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"70","8819","659","191572","14038","3510","BRAZIL","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"71","0","0","307369","39000","3570","ARGENTINA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"72","39970","401","4704279","441410","4010","SWEDEN","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"73","17001","346","2058512","85469","4039","NORWAY","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"74","0","0","7263298","141322","4050","FINLAND","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"75","40802","887","948072","20809","4099","DENMARK","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"76","364413","12718","13608372","1629798","4120","UNITED KINGDOM","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"77","9138","157","1291297","12775","4190","IRELAND","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"78","964622","13855","9492811","1087890","4210","NETHERLANDS","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"79","759569","24406","6620400","443478","4231","BELGIUM","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"80","0","0","638769","63105","4239","LUXEMBOURG","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"81","258506","5319","6057880","186698","4279","FRANCE","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"82","2069137","30589","25088296","1423403","4280","GERMANY","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"83","74291","5039","2740132","104640","4330","AUSTRIA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"84","79795","1430","218293","7873","4351","CZECH REPUBLIC","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"85","6318","94","12350","248","4359","SLOVAKIA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"86","908","3","11434","859","4370","HUNGARY","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"87","497447","4083","2453676","22285","4419","SWITZERLAND","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"88","20252","2596","0","0","4470","ESTONIA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"89","0","0","129248","5233","4490","LATVIA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"90","0","0","2092","126","4510","LITHUANIA","1003","NEWARK, NJ","59","2024","HS2","2024-12"
"91","10257","60","250846","17849","4550","POLAND","1003","NEWARK, NJ","59","2024","HS2","2024-12"
