"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0906","SYRACUSE, NY","48","2024","HS2","2024-12"
"3","0","0","0","0","5830","TAIWAN","0906","SYRACUSE, NY","48","2024","HS2","2024-12"
"4","0","0","0","0","0026","APEC","0906","SYRACUSE, NY","48","2024","HS2","2024-12"
"5","0","0","0","0","5XXX","ASIA","0906","SYRACUSE, NY","48","2024","HS2","2024-12"
"6","0","0","0","0","0014","PACIFIC RIM COUNTRIES","0906","SYRACUSE, NY","48","2024","HS2","2024-12"
"7","0","0","109669536","53255848","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"8","0","0","2202","139","2010","MEXICO","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"9","0","0","56184","26999","2050","GUATEMALA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"10","0","0","253395","2504","2230","COSTA RICA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"11","0","0","2352788","388241","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"12","0","0","3008209","2600696","3010","COLOMBIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"13","0","0","1612410","364075","3310","ECUADOR","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"14","0","0","266731","104291","3330","PERU","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"15","0","0","3130510","2379022","3370","CHILE","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"16","0","0","2229036","1650827","3510","BRAZIL","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"17","0","0","825655","979709","3570","ARGENTINA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"18","0","0","328331","143878","4010","SWEDEN","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"19","0","0","23129","20014","4039","NORWAY","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"20","0","0","1465276","547746","4050","FINLAND","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"21","0","0","541756","107225","4099","DENMARK","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"22","0","0","1578190","173535","4120","UNITED KINGDOM","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"23","0","0","384370","35668","4190","IRELAND","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"24","0","0","1472303","609472","4210","NETHERLANDS","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"25","0","0","344644","45902","4231","BELGIUM","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"26","0","0","7475352","827454","4279","FRANCE","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"27","0","0","1992347","447642","4280","GERMANY","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"28","0","0","315842","305582","4330","AUSTRIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"29","0","0","516281","96408","4351","CZECH REPUBLIC","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"30","0","0","658204","71888","4370","HUNGARY","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"31","0","0","24068","2108","4419","SWITZERLAND","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"32","0","0","120948","29327","4510","LITHUANIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"33","0","0","717618","231880","4550","POLAND","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"34","0","0","8160","3225","4623","UKRAINE","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"35","0","0","8072336","4554695","4700","SPAIN","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"36","0","0","64191","27811","4710","PORTUGAL","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"37","0","0","8681123","4135006","4759","ITALY","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"38","0","0","110307","80970","4792","SLOVENIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"39","0","0","4314","317","4793","BOSNIA AND HERZEGOVINA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"40","0","0","2946","113","4810","ALBANIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"41","0","0","197929","39337","4840","GREECE","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"42","0","0","2426","85","4850","ROMANIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"43","0","0","301884","34578","4870","BULGARIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"44","0","0","1057602","414102","4890","TURKEY","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"45","0","0","5127","2888","5130","KUWAIT","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"46","0","0","1206899","926299","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"47","0","0","188907","33472","5250","BAHRAIN","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"48","0","0","28595894","15906132","5330","INDIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"49","0","0","43545","30022","5350","PAKISTAN","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"50","0","0","171664","15717","5380","BANGLADESH","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"51","0","0","229486","130348","5490","THAILAND","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"52","0","0","2347885","1225504","5520","VIETNAM","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"53","0","0","363686","110593","5550","CAMBODIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"54","0","0","1839240","388032","5570","MALAYSIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"55","0","0","6044173","4127581","5600","INDONESIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"56","0","0","15265398","7477708","5700","CHINA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"57","0","0","1088339","963303","5800","KOREA, SOUTH","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"58","0","0","15768","4536","5820","HONG KONG","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"59","0","0","1720508","370964","5830","TAIWAN","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"60","0","0","177275","15773","5880","JAPAN","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"61","0","0","27216","107","6021","AUSTRALIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"62","0","0","2923","35","7140","MOROCCO","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"63","0","0","2868","15","7230","TUNISIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"64","0","0","110637","39490","7290","EGYPT","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"65","0","0","17101","4538","7460","GUINEA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"66","0","0","6000","320","7530","NIGERIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"67","0","0","33763468","12372554","0003","EUROPEAN UNION","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"68","0","0","2662367","417744","0017","CAFTA-DR","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"69","0","0","2202","139","0020","USMCA (NAFTA)","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"70","0","0","40446741","16276667","0022","OECD","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"71","0","0","35722177","12638955","0023","NATO","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"72","0","0","11074753","8078759","0024","LAFTA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"73","0","0","30696968","11686612","0025","EURO AREA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"74","0","0","32154731","17187308","0026","APEC","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"75","0","0","10824470","5982058","0027","ASEAN","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"76","0","0","309579","29503","0028","CACM","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"77","0","0","2662367","417744","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"78","0","0","36461877","12985968","4XXX","EUROPE","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"79","0","0","59303794","31728872","5XXX","ASIA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"80","0","0","139529","44398","7XXX","AFRICA","1001","NEW YORK, NY","48","2024","HS2","2024-12"
"81","0","0","26177917","13348004","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","48","2024","HS2","2024-12"
