"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","131774675","16884107","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","95","2024","HS2","2024-12"
"3","0","0","4047","74","1220","CANADA","1001","NEW YORK, NY","95","2024","HS2","2024-12"
"4","0","0","79726","4401","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","95","2024","HS2","2024-12"
"5","0","0","501119","20443","3010","COLOMBIA","1001","NEW YORK, NY","95","2024","HS2","2024-12"
"6","0","0","172724","77707","3310","ECUADOR","1001","NEW YORK, NY","95","2024","HS2","2024-12"
"7","0","0","108909","11120","3330","PERU","1001","NEW YORK, NY","95","2024","HS2","2024-12"
"8","0","0","119880","127129","3510","BRAZIL","1001","NEW YORK, NY","95","2024","HS2","2024-12"
"9","0","0","80141","5289","4010","SWEDEN","1001","NEW YORK, NY","95","2024","HS2","2024-12"
"10","0","0","154811","10200","4039","NORWAY","1001","NEW YORK, NY","95","2024","HS2","2024-12"
"11","0","0","238970","22819","4050","FINLAND","1001","NEW YORK, NY","95","2024","HS2","2024-12"
"12","0","0","139128","4552","4099","DENMARK","1001","NEW YORK, NY","95","2024","HS2","2024-12"
"13","0","0","1007674","55335","4120","UNITED KINGDOM","1001","NEW YORK, NY","95","2024","HS2","2024-12"
"14","0","0","250593","7927","4190","IRELAND","1001","NEW YORK, NY","95","2024","HS2","2024-12"
"15","0","0","928373","88154","4210","NETHERLANDS","1001","NEW YORK, NY","95","2024","HS2","2024-12"
"16","0","0","216696","46977","4231","BELGIUM","1001","NEW YORK, NY","95","2024","HS2","2024-12"
"17","0","0","383475","37431","4279","FRANCE","1001","NEW YORK, NY","95","2024","HS2","2024-12"
"18","0","0","1370531","97628","4280","GERMANY","1001","NEW YORK, NY","95","2024","HS2","2024-12"
"19","0","0","43496","904","4330","AUSTRIA","1001","NEW YORK, NY","95","2024","HS2","2024-12"
"20","0","0","359022","28369","4351","CZECH REPUBLIC","1001","NEW YORK, NY","95","2024","HS2","2024-12"
"21","0","0","36868","605","4359","SLOVAKIA","1001","NEW YORK, NY","95","2024","HS2","2024-12"
"22","0","0","2966722","367263","4370","HUNGARY","1001","NEW YORK, NY","95","2024","HS2","2024-12"
