"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","39047120","10559862","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"3","0","0","35394","11990","2110","EL SALVADOR","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"4","0","0","52558","14554","2150","HONDURAS","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"5","0","0","98600","32759","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"6","0","0","490925","139308","3010","COLOMBIA","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"7","0","0","218634","85190","3330","PERU","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"8","0","0","420293","36713","3510","BRAZIL","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"9","0","0","759667","32428","4120","UNITED KINGDOM","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"10","0","0","43427","4315","4210","NETHERLANDS","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"11","0","0","1818363","178552","4279","FRANCE","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"12","0","0","1143250","193654","4280","GERMANY","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"13","0","0","213414","40435","4351","CZECH REPUBLIC","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"14","0","0","24534","1290","4370","HUNGARY","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"15","0","0","41303","331","4419","SWITZERLAND","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"16","0","0","3240","333","4550","POLAND","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"17","0","0","26065","3373","4623","UKRAINE","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"18","0","0","2548436","252431","4700","SPAIN","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"19","0","0","1512","122","4710","PORTUGAL","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"20","0","0","1925458","3761144","4759","ITALY","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"21","0","0","29420","13061","4890","TURKEY","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"22","0","0","110086","23068","5110","JORDAN","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"23","0","0","2440407","452528","5330","INDIA","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"24","0","0","772398","393353","5350","PAKISTAN","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"25","0","0","528874","235463","5380","BANGLADESH","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"26","0","0","156414","39236","5420","SRI LANKA","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"27","0","0","250521","61730","5490","THAILAND","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"28","0","0","544418","51724","5520","VIETNAM","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"29","0","0","4383","322","5570","MALAYSIA","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"30","0","0","7056","1408","5590","SINGAPORE","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"31","0","0","75152","16484","5600","INDONESIA","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"32","0","0","132859","22261","5650","PHILIPPINES","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"33","0","0","22732713","4341617","5700","CHINA","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"34","0","0","168892","7149","5800","KOREA, SOUTH","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"35","0","0","2081","260","5820","HONG KONG","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"36","0","0","627872","95968","5830","TAIWAN","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"37","0","0","598501","15308","5880","JAPAN","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"38","0","0","7721634","4432276","0003","EUROPEAN UNION","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"39","0","0","186552","59303","0017","CAFTA-DR","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"40","0","0","9319417","4500553","0022","OECD","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"41","0","0","8510721","4477765","0023","NATO","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"42","0","0","1129852","261211","0024","LAFTA","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"43","0","0","7480446","4390218","0025","EURO AREA","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"44","0","0","25363082","4699421","0026","APEC","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"45","0","0","1014389","153929","0027","ASEAN","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"46","0","0","87952","26544","0028","CACM","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"47","0","0","186552","59303","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"48","0","0","8578089","4481469","4XXX","EUROPE","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"49","0","0","29152627","5757879","5XXX","ASIA","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"50","0","0","24349509","4500777","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"51","0","0","1316404","320514","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"52","0","0","1129852","261211","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","96","2024","HS2","2024-12"
"53","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","96","2024","HS2","2024-12"
"54","0","0","0","0","1220","CANADA","1002","ALBANY, NY","96","2024","HS2","2024-12"
"55","0","0","0","0","5330","INDIA","1002","ALBANY, NY","96","2024","HS2","2024-12"
"56","0","0","0","0","0020","USMCA (NAFTA)","1002","ALBANY, NY","96","2024","HS2","2024-12"
"57","0","0","0","0","0022","OECD","1002","ALBANY, NY","96","2024","HS2","2024-12"
"58","0","0","0","0","0023","NATO","1002","ALBANY, NY","96","2024","HS2","2024-12"
"59","0","0","0","0","0026","APEC","1002","ALBANY, NY","96","2024","HS2","2024-12"
"60","0","0","0","0","5XXX","ASIA","1002","ALBANY, NY","96","2024","HS2","2024-12"
"61","0","0","0","0","1XXX","NORTH AMERICA","1002","ALBANY, NY","96","2024","HS2","2024-12"
"62","16265985","524149","843569691","127925604","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"63","3735","320","0","0","1220","CANADA","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"64","0","0","72220","4174","2010","MEXICO","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"65","0","0","134012","52285","2110","EL SALVADOR","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"66","0","0","1480532","504445","2150","HONDURAS","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"67","0","0","279904","57994","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"68","0","0","369328","128109","3010","COLOMBIA","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"69","3429","18","150432","28535","3330","PERU","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"70","6944","454","33176753","3745334","3510","BRAZIL","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"71","0","0","111759","4457","3570","ARGENTINA","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"72","12858","824","274892","26954","4010","SWEDEN","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"73","0","0","3106","58","4039","NORWAY","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"74","9665","609","240325","26900","4050","FINLAND","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"75","85378","3058","6274080","395713","4099","DENMARK","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"76","357524","6865","9681424","450365","4120","UNITED KINGDOM","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"77","260322","1696","609563","45842","4190","IRELAND","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"78","492536","4956","1528127","108447","4210","NETHERLANDS","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"79","98708","5195","218898","43525","4231","BELGIUM","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"80","4600","89","0","0","4239","LUXEMBOURG","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"81","898502","69459","35244380","3153247","4279","FRANCE","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"82","5081955","65298","36020687","2848887","4280","GERMANY","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"83","176004","8983","14474940","418741","4330","AUSTRIA","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"84","95077","4484","8600144","1308477","4351","CZECH REPUBLIC","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"85","171609","50171","839897","208734","4359","SLOVAKIA","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"86","0","0","275314","31345","4370","HUNGARY","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"87","161886","2105","1145254","26194","4419","SWITZERLAND","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"88","5073","130","117423","24000","4470","ESTONIA","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"89","0","0","2902","171","4490","LATVIA","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"90","68890","1181","1546329","145384","4510","LITHUANIA","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"91","17350","270","545636","48002","4550","POLAND","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"92","34668","1485","152247","10762","4623","UKRAINE","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"93","0","0","26236","4063","4631","ARMENIA","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"94","0","0","14504","2156","4633","GEORGIA","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"95","0","0","2356","679","4634","KAZAKHSTAN","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"96","575241","12925","12173046","1116449","4700","SPAIN","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"97","11498","1557","546504","70406","4710","PORTUGAL","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"98","12531","860","0","0","4751","SAN MARINO","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"99","3067073","84332","28223765","6990568","4759","ITALY","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"100","0","0","4400470","208246","4791","CROATIA","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"101","17259","1166","2314783","123278","4792","SLOVENIA","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"102","0","0","6703","1447","4810","ALBANIA","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"103","29297","9378","61409","6751","4840","GREECE","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"104","25482","1552","1221423","44728","4850","ROMANIA","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"105","17297","600","36041","7656","4870","BULGARIA","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"106","18805","904","5175157","1054539","4890","TURKEY","1003","NEWARK, NJ","96","2024","HS2","2024-12"
"107","31729","90","0","0","4910","CYPRUS","1003","NEWARK, NJ","96","2024","HS2","2024-12"
