"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","62186302","9761577","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"3","0","0","8979","536","2010","MEXICO","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"4","0","0","2564415","46396","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"5","0","0","26132","3728","3010","COLOMBIA","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"6","0","0","43472","2708","3330","PERU","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"7","0","0","63037","2685","3510","BRAZIL","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"8","0","0","55833","5526","3570","ARGENTINA","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"9","0","0","130789","7372","4010","SWEDEN","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"10","0","0","14187","319","4050","FINLAND","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"11","0","0","680390","28515","4120","UNITED KINGDOM","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"12","0","0","12765","132","4190","IRELAND","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"13","0","0","44572","802","4210","NETHERLANDS","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"14","0","0","49779","8161","4231","BELGIUM","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"15","0","0","370899","27707","4279","FRANCE","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"16","0","0","2840694","156747","4280","GERMANY","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"17","0","0","79959","31850","4330","AUSTRIA","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"18","0","0","434527","22234","4351","CZECH REPUBLIC","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"19","0","0","37625","7736","4359","SLOVAKIA","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"20","0","0","2388","20","4370","HUNGARY","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"21","0","0","51602","17074","4419","SWITZERLAND","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"22","0","0","3179","144","4490","LATVIA","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"23","0","0","272425","15742","4550","POLAND","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"24","0","0","1465210","101200","4700","SPAIN","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"25","0","0","19850","539","4710","PORTUGAL","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"26","0","0","2362885","264289","4759","ITALY","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"27","0","0","5806","450","4801","SERBIA","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"28","0","0","11213","229","4870","BULGARIA","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"29","0","0","1254379","138068","4890","TURKEY","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"30","0","0","3274218","478485","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"31","0","0","29830","21291","5230","OMAN","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"32","0","0","13206185","2071542","5330","INDIA","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"33","0","0","68203","5222","5350","PAKISTAN","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"34","0","0","3957","219","5380","BANGLADESH","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"35","0","0","7278","1056","5490","THAILAND","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"36","0","0","4014163","860578","5520","VIETNAM","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"37","0","0","349664","47024","5570","MALAYSIA","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"38","0","0","52132","10028","5600","INDONESIA","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"39","0","0","19765629","4416442","5700","CHINA","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"40","0","0","4131914","449695","5800","KOREA, SOUTH","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"41","0","0","3233","463","5820","HONG KONG","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"42","0","0","4227270","506604","5830","TAIWAN","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"43","0","0","141896","2017","5880","JAPAN","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"44","0","0","3739","2","7140","MOROCCO","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"45","0","0","0","0","7910","SOUTH AFRICA","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"46","0","0","8152946","645223","0003","EUROPEAN UNION","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"47","0","0","2564415","46396","0017","CAFTA-DR","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"48","0","0","8979","536","0020","USMCA (NAFTA)","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"49","0","0","14407714","1280755","0022","OECD","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"50","0","0","9994991","779824","0023","NATO","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"51","0","0","197453","15183","0024","LAFTA","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"52","0","0","7301604","599626","0025","EURO AREA","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"53","0","0","32745630","6297151","0026","APEC","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"54","0","0","4423237","918686","0027","ASEAN","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"55","0","0","2564415","46396","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"56","0","0","10145123","829330","4XXX","EUROPE","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"57","0","0","49275572","8870666","5XXX","ASIA","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"58","0","0","3739","2","7XXX","AFRICA","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"59","0","0","28671738","5432273","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"60","0","0","2761868","61579","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"61","0","0","8979","536","1XXX","NORTH AMERICA","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"62","0","0","188474","14647","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","83","2024","HS2","2024-12"
"63","14819","34","0","0","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","83","2024","HS2","2024-12"
"64","0","0","0","0","1220","CANADA","1002","ALBANY, NY","83","2024","HS2","2024-12"
"65","0","0","0","0","4010","SWEDEN","1002","ALBANY, NY","83","2024","HS2","2024-12"
"66","14819","34","0","0","4759","ITALY","1002","ALBANY, NY","83","2024","HS2","2024-12"
"67","0","0","0","0","5700","CHINA","1002","ALBANY, NY","83","2024","HS2","2024-12"
"68","14819","34","0","0","0003","EUROPEAN UNION","1002","ALBANY, NY","83","2024","HS2","2024-12"
"69","0","0","0","0","0020","USMCA (NAFTA)","1002","ALBANY, NY","83","2024","HS2","2024-12"
"70","14819","34","0","0","0022","OECD","1002","ALBANY, NY","83","2024","HS2","2024-12"
"71","14819","34","0","0","0023","NATO","1002","ALBANY, NY","83","2024","HS2","2024-12"
"72","14819","34","0","0","0025","EURO AREA","1002","ALBANY, NY","83","2024","HS2","2024-12"
"73","0","0","0","0","0026","APEC","1002","ALBANY, NY","83","2024","HS2","2024-12"
"74","14819","34","0","0","4XXX","EUROPE","1002","ALBANY, NY","83","2024","HS2","2024-12"
"75","0","0","0","0","5XXX","ASIA","1002","ALBANY, NY","83","2024","HS2","2024-12"
"76","0","0","0","0","0014","PACIFIC RIM COUNTRIES","1002","ALBANY, NY","83","2024","HS2","2024-12"
"77","0","0","0","0","1XXX","NORTH AMERICA","1002","ALBANY, NY","83","2024","HS2","2024-12"
"78","44902929","1903165","1158882437","223722511","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","83","2024","HS2","2024-12"
"79","11101","232","11711","282","1220","CANADA","1003","NEWARK, NJ","83","2024","HS2","2024-12"
"80","68450","7228","253927","61082","2010","MEXICO","1003","NEWARK, NJ","83","2024","HS2","2024-12"
"81","3616","101","7385","965","2150","HONDURAS","1003","NEWARK, NJ","83","2024","HS2","2024-12"
"82","0","0","39027","5477","2250","PANAMA","1003","NEWARK, NJ","83","2024","HS2","2024-12"
"83","0","0","53517966","944773","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","83","2024","HS2","2024-12"
"84","0","0","2768","552","2486","DOMINICA","1003","NEWARK, NJ","83","2024","HS2","2024-12"
"85","0","0","194970","31302","3010","COLOMBIA","1003","NEWARK, NJ","83","2024","HS2","2024-12"
"86","0","0","36516","1700","3310","ECUADOR","1003","NEWARK, NJ","83","2024","HS2","2024-12"
"87","0","0","1169410","48195","3330","PERU","1003","NEWARK, NJ","83","2024","HS2","2024-12"
"88","0","0","2006","82","3370","CHILE","1003","NEWARK, NJ","83","2024","HS2","2024-12"
"89","52486","1566","2775698","231982","3510","BRAZIL","1003","NEWARK, NJ","83","2024","HS2","2024-12"
"90","0","0","978676","32055","3570","ARGENTINA","1003","NEWARK, NJ","83","2024","HS2","2024-12"
"91","0","0","23682","87","4000","ICELAND","1003","NEWARK, NJ","83","2024","HS2","2024-12"
"92","371312","18225","5285986","793834","4010","SWEDEN","1003","NEWARK, NJ","83","2024","HS2","2024-12"
"93","20400","500","148205","6598","4039","NORWAY","1003","NEWARK, NJ","83","2024","HS2","2024-12"
"94","32293","264","393128","23957","4050","FINLAND","1003","NEWARK, NJ","83","2024","HS2","2024-12"
"95","155974","2408","3033565","275547","4099","DENMARK","1003","NEWARK, NJ","83","2024","HS2","2024-12"
"96","1938755","30918","16126430","747299","4120","UNITED KINGDOM","1003","NEWARK, NJ","83","2024","HS2","2024-12"
"97","59433","1000","607893","25785","4190","IRELAND","1003","NEWARK, NJ","83","2024","HS2","2024-12"
"98","1209490","12866","4246528","959199","4210","NETHERLANDS","1003","NEWARK, NJ","83","2024","HS2","2024-12"
"99","445013","21198","817857","51658","4231","BELGIUM","1003","NEWARK, NJ","83","2024","HS2","2024-12"
"100","7056948","18148","6394900","248351","4279","FRANCE","1003","NEWARK, NJ","83","2024","HS2","2024-12"
"101","2501513","71943","39940856","3212341","4280","GERMANY","1003","NEWARK, NJ","83","2024","HS2","2024-12"
"102","49691","1511","6140386","1014959","4330","AUSTRIA","1003","NEWARK, NJ","83","2024","HS2","2024-12"
