"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0906","SYRACUSE, NY","87","2024","HS2","2024-12"
"3","0","0","0","0","1220","CANADA","0906","SYRACUSE, NY","87","2024","HS2","2024-12"
"4","0","0","0","0","0020","USMCA (NAFTA)","0906","SYRACUSE, NY","87","2024","HS2","2024-12"
"5","0","0","0","0","0022","OECD","0906","SYRACUSE, NY","87","2024","HS2","2024-12"
"6","0","0","0","0","0023","NATO","0906","SYRACUSE, NY","87","2024","HS2","2024-12"
"7","0","0","0","0","0026","APEC","0906","SYRACUSE, NY","87","2024","HS2","2024-12"
"8","0","0","0","0","1XXX","NORTH AMERICA","0906","SYRACUSE, NY","87","2024","HS2","2024-12"
"9","0","0","258623454","29124161","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","87","2024","HS2","2024-12"
"10","0","0","9638","223","1220","CANADA","1001","NEW YORK, NY","87","2024","HS2","2024-12"
"11","0","0","110240","8024","2010","MEXICO","1001","NEW YORK, NY","87","2024","HS2","2024-12"
"12","0","0","7279747","585301","2230","COSTA RICA","1001","NEW YORK, NY","87","2024","HS2","2024-12"
"13","0","0","52076","4056","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","87","2024","HS2","2024-12"
"14","0","0","220708","44316","3010","COLOMBIA","1001","NEW YORK, NY","87","2024","HS2","2024-12"
"15","0","0","33139","796","3310","ECUADOR","1001","NEW YORK, NY","87","2024","HS2","2024-12"
"16","0","0","4418379","335465","3330","PERU","1001","NEW YORK, NY","87","2024","HS2","2024-12"
"17","0","0","6817280","963583","3510","BRAZIL","1001","NEW YORK, NY","87","2024","HS2","2024-12"
"18","0","0","10385","331","3570","ARGENTINA","1001","NEW YORK, NY","87","2024","HS2","2024-12"
"19","0","0","1186958","63379","4010","SWEDEN","1001","NEW YORK, NY","87","2024","HS2","2024-12"
"20","0","0","2882","155","4039","NORWAY","1001","NEW YORK, NY","87","2024","HS2","2024-12"
"21","0","0","88022","5653","4050","FINLAND","1001","NEW YORK, NY","87","2024","HS2","2024-12"
"22","0","0","118068","5343","4099","DENMARK","1001","NEW YORK, NY","87","2024","HS2","2024-12"
"23","0","0","8988021","693531","4120","UNITED KINGDOM","1001","NEW YORK, NY","87","2024","HS2","2024-12"
"24","0","0","411559","10496","4190","IRELAND","1001","NEW YORK, NY","87","2024","HS2","2024-12"
"25","0","0","1804680","98058","4210","NETHERLANDS","1001","NEW YORK, NY","87","2024","HS2","2024-12"
"26","0","0","253097","6374","4231","BELGIUM","1001","NEW YORK, NY","87","2024","HS2","2024-12"
"27","0","0","1654264","104360","4279","FRANCE","1001","NEW YORK, NY","87","2024","HS2","2024-12"
"28","0","0","26460954","1515680","4280","GERMANY","1001","NEW YORK, NY","87","2024","HS2","2024-12"
"29","0","0","77848","4427","4330","AUSTRIA","1001","NEW YORK, NY","87","2024","HS2","2024-12"
"30","0","0","504821","16697","4351","CZECH REPUBLIC","1001","NEW YORK, NY","87","2024","HS2","2024-12"
