"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","238530237","42213964","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"3","0","0","39491","1027","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"4","0","0","1621120","914298","3010","COLOMBIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"5","0","0","265279","68112","3120","GUYANA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"6","0","0","784411","260581","3330","PERU","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"7","0","0","1409526","945230","3510","BRAZIL","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"8","0","0","1681955","344335","3570","ARGENTINA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"9","0","0","78260","2170","4010","SWEDEN","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"10","0","0","52266","30567","4039","NORWAY","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"11","0","0","5965898","361540","4050","FINLAND","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"12","0","0","749419","227065","4120","UNITED KINGDOM","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"13","0","0","32646","1415","4190","IRELAND","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"14","0","0","3666444","1005661","4210","NETHERLANDS","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"15","0","0","507987","175842","4231","BELGIUM","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"16","0","0","29249536","4819925","4279","FRANCE","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"17","0","0","22468837","4547844","4280","GERMANY","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"18","0","0","369321","169012","4330","AUSTRIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"19","0","0","197539","153142","4351","CZECH REPUBLIC","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"20","0","0","1218446","118882","4370","HUNGARY","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"21","0","0","11551009","215561","4419","SWITZERLAND","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"22","0","0","134540","32400","4510","LITHUANIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"23","0","0","2453","152","4550","POLAND","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"24","0","0","5833253","1456743","4700","SPAIN","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"25","0","0","3884","240","4710","PORTUGAL","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"26","0","0","7166458","1299497","4759","ITALY","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"27","0","0","2777","226","4850","ROMANIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"28","0","0","522590","327720","4890","TURKEY","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"29","0","0","130120","77020","5170","SAUDI ARABIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"30","0","0","5562","3257","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"31","0","0","904774","207215","5230","OMAN","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"32","0","0","104001429","15265586","5330","INDIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"33","0","0","3601","417","5350","PAKISTAN","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"34","0","0","1061948","607514","5490","THAILAND","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"35","0","0","551730","106583","5570","MALAYSIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"36","0","0","193523","87286","5590","SINGAPORE","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"37","0","0","162640","212267","5600","INDONESIA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"38","0","0","28624944","3852936","5700","CHINA","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"39","0","0","3790658","2860840","5800","KOREA, SOUTH","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"40","0","0","869843","330660","5830","TAIWAN","1001","NEW YORK, NY","29","2024","HS2","2024-12"
"41","0","0","2417521","985276","5880","JAPAN","1001","NEW YORK, NY","29","2024","HS2","2024-12"
