"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","11410664","421310713","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"3","0","0","0","0","1220","CANADA","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"4","0","0","24685","4695","3330","PERU","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"5","0","0","69300","50739","3370","CHILE","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"6","0","0","1300635","3718000","3510","BRAZIL","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"7","0","0","283078","598742","3570","ARGENTINA","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"8","0","0","7323","18851","4050","FINLAND","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"9","0","0","96015","209695","4120","UNITED KINGDOM","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"10","0","0","2427","1070","4210","NETHERLANDS","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"11","0","0","42000","204000","4231","BELGIUM","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"12","0","0","1067372","693876","4279","FRANCE","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"13","0","0","223583","266901","4280","GERMANY","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"14","0","0","7380","21000","4351","CZECH REPUBLIC","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"15","0","0","4155","4200","4510","LITHUANIA","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"16","0","0","105840","84102","4550","POLAND","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"17","0","0","5281660","393774198","4700","SPAIN","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"18","0","0","4741","2008","4710","PORTUGAL","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"19","0","0","591095","4335778","4759","ITALY","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"20","0","0","60368","136700","4792","SLOVENIA","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"21","0","0","11000","19076","4840","GREECE","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"22","0","0","2059","12600","4870","BULGARIA","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"23","0","0","5941","51764","4890","TURKEY","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"24","0","0","869589","15086618","5330","INDIA","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"25","0","0","727097","1377547","5350","PAKISTAN","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"26","0","0","209727","99253","5520","VIETNAM","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"27","0","0","295920","455037","5700","CHINA","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"28","0","0","4654","3003","6021","AUSTRALIA","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"29","0","0","0","0","7290","EGYPT","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"30","0","0","49420","57260","7910","SOUTH AFRICA","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"31","0","0","63600","24000","7960","ZIMBABWE","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"32","0","0","7411003","399574360","0003","EUROPEAN UNION","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"33","0","0","0","0","0020","USMCA (NAFTA)","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"34","0","0","7580699","399872761","0022","OECD","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"35","0","0","7512959","399835819","0023","NATO","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"36","0","0","1677698","4372176","0024","LAFTA","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"37","0","0","7295724","399456658","0025","EURO AREA","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"38","0","0","604286","612727","0026","APEC","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"39","0","0","209727","99253","0027","ASEAN","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"40","0","0","7512959","399835819","4XXX","EUROPE","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"41","0","0","2102333","17018455","5XXX","ASIA","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"42","0","0","113020","81260","7XXX","AFRICA","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"43","0","0","300574","458040","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"44","0","0","1677698","4372176","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"45","0","0","0","0","1XXX","NORTH AMERICA","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"46","0","0","1677698","4372176","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"47","0","0","4654","3003","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","25","2024","HS2","2024-12"
"48","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","25","2024","HS2","2024-12"
"49","0","0","0","0","3370","CHILE","1002","ALBANY, NY","25","2024","HS2","2024-12"
"50","0","0","0","0","4700","SPAIN","1002","ALBANY, NY","25","2024","HS2","2024-12"
"51","0","0","0","0","4759","ITALY","1002","ALBANY, NY","25","2024","HS2","2024-12"
"52","0","0","0","0","4890","TURKEY","1002","ALBANY, NY","25","2024","HS2","2024-12"
"53","0","0","0","0","7210","ALGERIA","1002","ALBANY, NY","25","2024","HS2","2024-12"
