"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","34719","171","0","0","-","TOTAL FOR ALL COUNTRIES","0906","SYRACUSE, NY","90","2024","HS2","2024-12"
"3","3289","1","0","0","1220","CANADA","0906","SYRACUSE, NY","90","2024","HS2","2024-12"
"4","31430","170","0","0","4280","GERMANY","0906","SYRACUSE, NY","90","2024","HS2","2024-12"
"5","0","0","0","0","5700","CHINA","0906","SYRACUSE, NY","90","2024","HS2","2024-12"
"6","31430","170","0","0","0003","EUROPEAN UNION","0906","SYRACUSE, NY","90","2024","HS2","2024-12"
"7","3289","1","0","0","0020","USMCA (NAFTA)","0906","SYRACUSE, NY","90","2024","HS2","2024-12"
"8","34719","171","0","0","0022","OECD","0906","SYRACUSE, NY","90","2024","HS2","2024-12"
"9","34719","171","0","0","0023","NATO","0906","SYRACUSE, NY","90","2024","HS2","2024-12"
"10","31430","170","0","0","0025","EURO AREA","0906","SYRACUSE, NY","90","2024","HS2","2024-12"
"11","3289","1","0","0","0026","APEC","0906","SYRACUSE, NY","90","2024","HS2","2024-12"
"12","31430","170","0","0","4XXX","EUROPE","0906","SYRACUSE, NY","90","2024","HS2","2024-12"
"13","0","0","0","0","5XXX","ASIA","0906","SYRACUSE, NY","90","2024","HS2","2024-12"
"14","0","0","0","0","0014","PACIFIC RIM COUNTRIES","0906","SYRACUSE, NY","90","2024","HS2","2024-12"
"15","3289","1","0","0","1XXX","NORTH AMERICA","0906","SYRACUSE, NY","90","2024","HS2","2024-12"
"16","0","0","216896817","6987016","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"17","0","0","15005","386","1220","CANADA","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"18","0","0","387695","10364","2010","MEXICO","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"19","0","0","51014330","885990","2230","COSTA RICA","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"20","0","0","0","0","2250","PANAMA","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"21","0","0","11646635","476654","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"22","0","0","309222","9738","3510","BRAZIL","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"23","0","0","2297424","54713","4010","SWEDEN","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"24","0","0","307413","8164","4039","NORWAY","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"25","0","0","74705","918","4050","FINLAND","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"26","0","0","94245","1789","4099","DENMARK","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"27","0","0","2070663","26496","4120","UNITED KINGDOM","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"28","0","0","261277","2639","4190","IRELAND","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"29","0","0","5243544","75958","4210","NETHERLANDS","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"30","0","0","37219","349","4231","BELGIUM","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"31","0","0","8908208","185325","4279","FRANCE","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"32","0","0","17661802","482536","4280","GERMANY","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"33","0","0","1345226","15216","4330","AUSTRIA","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"34","0","0","658153","6430","4351","CZECH REPUBLIC","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"35","0","0","96434","1668","4370","HUNGARY","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"36","0","0","2996836","30025","4419","SWITZERLAND","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"37","0","0","271702","7176","4470","ESTONIA","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"38","0","0","145180","3948","4510","LITHUANIA","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"39","0","0","36831549","417981","4550","POLAND","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"40","0","0","2821897","56395","4700","SPAIN","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"41","0","0","617655","5030","4710","PORTUGAL","1001","NEW YORK, NY","90","2024","HS2","2024-12"
"42","0","0","22348","245","4730","MALTA","1001","NEW YORK, NY","90","2024","HS2","2024-12"
