"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","36219","15","0","0","-","TOTAL FOR ALL COUNTRIES","3013","FERRY, WA","85","2024","HS2","2024-12"
"3","36219","15","0","0","4120","UNITED KINGDOM","3013","FERRY, WA","85","2024","HS2","2024-12"
"4","36219","15","0","0","0022","OECD","3013","FERRY, WA","85","2024","HS2","2024-12"
"5","36219","15","0","0","0023","NATO","3013","FERRY, WA","85","2024","HS2","2024-12"
"6","36219","15","0","0","4XXX","EUROPE","3013","FERRY, WA","85","2024","HS2","2024-12"
"7","46483","240","0","0","-","TOTAL FOR ALL COUNTRIES","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"8","0","0","0","0","1220","CANADA","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"9","14316","86","0","0","2010","MEXICO","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"10","0","0","0","0","3510","BRAZIL","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"11","0","0","0","0","4099","DENMARK","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"12","0","0","0","0","4120","UNITED KINGDOM","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"13","0","0","0","0","4231","BELGIUM","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"14","0","0","0","0","4280","GERMANY","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"15","0","0","0","0","4510","LITHUANIA","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"16","0","0","0","0","4550","POLAND","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"17","0","0","0","0","4759","ITALY","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"18","32167","154","0","0","5330","INDIA","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"19","0","0","0","0","5490","THAILAND","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"20","0","0","0","0","5520","VIETNAM","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"21","0","0","0","0","5590","SINGAPORE","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"22","0","0","0","0","5650","PHILIPPINES","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"23","0","0","0","0","5700","CHINA","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"24","0","0","0","0","5820","HONG KONG","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"25","0","0","0","0","5830","TAIWAN","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"26","0","0","0","0","7230","TUNISIA","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"27","0","0","0","0","0003","EUROPEAN UNION","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"28","14316","86","0","0","0020","USMCA (NAFTA)","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"29","14316","86","0","0","0022","OECD","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"30","0","0","0","0","0023","NATO","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"31","14316","86","0","0","0024","LAFTA","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"32","0","0","0","0","0025","EURO AREA","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"33","14316","86","0","0","0026","APEC","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"34","0","0","0","0","0027","ASEAN","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"35","0","0","0","0","4XXX","EUROPE","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"36","32167","154","0","0","5XXX","ASIA","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"37","0","0","0","0","7XXX","AFRICA","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"38","0","0","0","0","0014","PACIFIC RIM COUNTRIES","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"39","14316","86","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"40","14316","86","0","0","1XXX","NORTH AMERICA","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"41","0","0","0","0","3XXX","SOUTH AMERICA","0906","SYRACUSE, NY","85","2024","HS2","2024-12"
"42","3043733","80387","757322471","101496939","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"43","0","0","68582","2363","1220","CANADA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"44","0","0","501035","61195","2010","MEXICO","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"45","0","0","37279","854","2430","TURKS AND CAICOS ISLANDS","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"46","0","0","882720","39141","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"47","0","0","85136544","6814249","3010","COLOMBIA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"48","0","0","1392910","419894","3310","ECUADOR","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"49","0","0","53592","19177","3330","PERU","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"50","0","0","45609414","4567119","3510","BRAZIL","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"51","0","0","39631","1367","3530","PARAGUAY","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"52","0","0","9000","155","3550","URUGUAY","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"53","0","0","12421950","581570","4010","SWEDEN","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"54","0","0","15002","753","4039","NORWAY","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"55","0","0","1697699","48746","4050","FINLAND","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"56","209336","39","2625653","65683","4099","DENMARK","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"57","844263","31311","10128355","243372","4120","UNITED KINGDOM","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"58","0","0","191524","3544","4190","IRELAND","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"59","0","0","2287761","121162","4210","NETHERLANDS","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"60","0","0","493752","68553","4231","BELGIUM","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"61","0","0","9925390","282022","4279","FRANCE","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"62","0","0","35774140","1237350","4280","GERMANY","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"63","0","0","8039189","443141","4330","AUSTRIA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"64","0","0","4684257","131726","4351","CZECH REPUBLIC","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"65","0","0","306516","10184","4359","SLOVAKIA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"66","0","0","20979426","829697","4370","HUNGARY","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"67","0","0","1615625","45934","4419","SWITZERLAND","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"68","0","0","377742","6484","4470","ESTONIA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"69","0","0","6163","479","4490","LATVIA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"70","0","0","47952","891","4510","LITHUANIA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"71","0","0","6027550","211749","4550","POLAND","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"72","0","0","0","0","4621","RUSSIA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"73","0","0","13515","394","4623","UKRAINE","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"74","0","0","13192","368","4633","GEORGIA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"75","0","0","6300798","398481","4700","SPAIN","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"76","0","0","2252999","46476","4710","PORTUGAL","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"77","0","0","44532849","3258674","4759","ITALY","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"78","0","0","387435","10316","4792","SLOVENIA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"79","0","0","87147","20600","4793","BOSNIA AND HERZEGOVINA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"80","0","0","179655","2717","4801","SERBIA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"81","0","0","2540967","78814","4850","ROMANIA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"82","0","0","31000","155","4870","BULGARIA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"83","0","0","1138638","45283","4890","TURKEY","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"84","0","0","706142","27663","5081","ISRAEL","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"85","0","0","1373706","283161","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"86","222963","1481","115537117","10802354","5330","INDIA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"87","0","0","35620","26690","5350","PAKISTAN","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"88","0","0","300759","23859","5420","SRI LANKA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"89","0","0","13827577","2838164","5490","THAILAND","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"90","110717","12582","71550703","17179122","5520","VIETNAM","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"91","0","0","204697","6619","5550","CAMBODIA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"92","40016","657","9702845","300517","5570","MALAYSIA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"93","33317","4452","2021779","106273","5590","SINGAPORE","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"94","0","0","3786450","85676","5600","INDONESIA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"95","934482","4433","13248835","1781000","5650","PHILIPPINES","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"96","0","0","134159","2431","5660","MACAU","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"97","76946","5944","154474258","44097962","5700","CHINA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"98","7826","159","15687003","544180","5800","KOREA, SOUTH","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"99","0","0","190857","8132","5820","HONG KONG","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"100","535946","19213","42730199","3184237","5830","TAIWAN","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"101","3474","70","971664","29928","5880","JAPAN","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"102","0","0","262095","1033","6021","AUSTRALIA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"103","0","0","429600","12000","6141","NEW ZEALAND","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"104","0","0","491641","13022","7140","MOROCCO","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"105","24447","46","710680","14448","7230","TUNISIA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"106","0","0","62460","5772","7290","EGYPT","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"107","0","0","27077","1864","7910","SOUTH AFRICA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"108","209336","39","161932712","7835897","0003","EUROPEAN UNION","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"109","0","0","882720","39141","0017","CAFTA-DR","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"110","0","0","569617","63558","0020","USMCA (NAFTA)","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"111","1064899","31579","190830371","8769262","0022","OECD","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"112","1053599","31350","165052576","7680983","0023","NATO","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"113","0","0","132742126","11883156","0024","LAFTA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"114","0","0","112621909","5936503","0025","EURO AREA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"115","1742724","47510","329507074","70250959","0026","APEC","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"116","1118532","22124","114342886","22297371","0027","ASEAN","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"117","0","0","919999","39995","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"118","1053599","31350","175123841","8195318","4XXX","EUROPE","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"119","1965687","48991","446484370","81327968","5XXX","ASIA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"120","24447","46","1291858","35106","7XXX","AFRICA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"121","1632007","34928","243639744","50153369","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"122","0","0","133624846","11922297","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"123","0","0","569617","63558","1XXX","NORTH AMERICA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"124","0","0","132241091","11821961","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"125","0","0","691695","13033","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","85","2024","HS2","2024-12"
"126","18918","49","19991430","617067","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","85","2024","HS2","2024-12"
"127","0","0","0","0","1220","CANADA","1002","ALBANY, NY","85","2024","HS2","2024-12"
"128","0","0","0","0","2010","MEXICO","1002","ALBANY, NY","85","2024","HS2","2024-12"
"129","0","0","19977430","615667","4010","SWEDEN","1002","ALBANY, NY","85","2024","HS2","2024-12"
"130","0","0","0","0","4099","DENMARK","1002","ALBANY, NY","85","2024","HS2","2024-12"
"131","18918","49","0","0","4279","FRANCE","1002","ALBANY, NY","85","2024","HS2","2024-12"
"132","0","0","0","0","4280","GERMANY","1002","ALBANY, NY","85","2024","HS2","2024-12"
"133","0","0","0","0","4419","SWITZERLAND","1002","ALBANY, NY","85","2024","HS2","2024-12"
"134","0","0","0","0","4550","POLAND","1002","ALBANY, NY","85","2024","HS2","2024-12"
"135","0","0","0","0","4759","ITALY","1002","ALBANY, NY","85","2024","HS2","2024-12"
"136","0","0","0","0","5490","THAILAND","1002","ALBANY, NY","85","2024","HS2","2024-12"
"137","0","0","0","0","5520","VIETNAM","1002","ALBANY, NY","85","2024","HS2","2024-12"
"138","0","0","0","0","5570","MALAYSIA","1002","ALBANY, NY","85","2024","HS2","2024-12"
"139","0","0","14000","1400","5700","CHINA","1002","ALBANY, NY","85","2024","HS2","2024-12"
"140","0","0","0","0","5800","KOREA, SOUTH","1002","ALBANY, NY","85","2024","HS2","2024-12"
"141","18918","49","19977430","615667","0003","EUROPEAN UNION","1002","ALBANY, NY","85","2024","HS2","2024-12"
"142","0","0","0","0","0020","USMCA (NAFTA)","1002","ALBANY, NY","85","2024","HS2","2024-12"
"143","18918","49","19977430","615667","0022","OECD","1002","ALBANY, NY","85","2024","HS2","2024-12"
"144","18918","49","19977430","615667","0023","NATO","1002","ALBANY, NY","85","2024","HS2","2024-12"
"145","0","0","0","0","0024","LAFTA","1002","ALBANY, NY","85","2024","HS2","2024-12"
"146","18918","49","0","0","0025","EURO AREA","1002","ALBANY, NY","85","2024","HS2","2024-12"
"147","0","0","14000","1400","0026","APEC","1002","ALBANY, NY","85","2024","HS2","2024-12"
"148","0","0","0","0","0027","ASEAN","1002","ALBANY, NY","85","2024","HS2","2024-12"
"149","18918","49","19977430","615667","4XXX","EUROPE","1002","ALBANY, NY","85","2024","HS2","2024-12"
"150","0","0","14000","1400","5XXX","ASIA","1002","ALBANY, NY","85","2024","HS2","2024-12"
"151","0","0","14000","1400","0014","PACIFIC RIM COUNTRIES","1002","ALBANY, NY","85","2024","HS2","2024-12"
"152","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1002","ALBANY, NY","85","2024","HS2","2024-12"
"153","0","0","0","0","1XXX","NORTH AMERICA","1002","ALBANY, NY","85","2024","HS2","2024-12"
"154","2831328083","16448562","14731797854","1440474385","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"155","11542704","8403","1297946","41369","1220","CANADA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"156","9609990","44166","31125772","1898817","2010","MEXICO","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"157","0","0","9200","15430","2050","GUATEMALA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"158","119190","5075","0","0","2080","BELIZE","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"159","0","0","125997","13326","2110","EL SALVADOR","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"160","0","0","2521","45","2150","HONDURAS","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"161","386281","24354","387910","12021","2230","COSTA RICA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"162","0","0","299348","17040","2250","PANAMA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"163","7000","4","23000","9289","2320","BERMUDA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"164","24914","319","17928003","964303","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"165","3880793","9664","25461293","4074883","3010","COLOMBIA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"166","0","0","23652","284","3070","VENEZUELA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"167","0","0","34035","1989","3150","SURINAME","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"168","0","0","8891188","2319653","3310","ECUADOR","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"169","0","0","431551","84101","3330","PERU","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"170","0","0","437922","17513","3370","CHILE","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"171","6523742","210670","236732564","27510313","3510","BRAZIL","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"172","0","0","462677","12865","3530","PARAGUAY","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"173","0","0","6000","116","3550","URUGUAY","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"174","0","0","723907","20352","3570","ARGENTINA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"175","398690","4518","15314","27","4000","ICELAND","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"176","24734800","320328","141880202","4949921","4010","SWEDEN","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"177","34506900","423835","20506521","390642","4039","NORWAY","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"178","4323939","65112","60757027","2136243","4050","FINLAND","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"179","13428890","206286","44937244","3019958","4099","DENMARK","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"180","61750320","457867","133216755","4504490","4120","UNITED KINGDOM","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"181","261684453","86085","12081691","243502","4190","IRELAND","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"182","48937574","127249","50862413","1070465","4210","NETHERLANDS","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"183","15019667","100356","12535875","256102","4231","BELGIUM","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"184","22291","107","575370","46080","4239","LUXEMBOURG","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"185","0","0","27334","230","4271","ANDORRA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"186","2872","136","72506","47","4272","MONACO","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"187","49223449","432639","184434846","5337647","4279","FRANCE","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"188","194048138","1922485","806986269","29075480","4280","GERMANY","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"189","32637101","248886","189340136","12723757","4330","AUSTRIA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"190","18977733","269833","98238159","4641726","4351","CZECH REPUBLIC","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"191","4577088","171764","50202527","2224269","4359","SLOVAKIA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"192","10350670","115043","570510074","20523324","4370","HUNGARY","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"193","402464","357","8319","190","4411","LIECHTENSTEIN","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"194","50301047","539057","255586324","5708492","4419","SWITZERLAND","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"195","3224411","29767","18377136","889689","4470","ESTONIA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"196","144448","1139","9609210","222757","4490","LATVIA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"197","6390378","25328","8125215","168671","4510","LITHUANIA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"198","29893132","300649","220590573","9724326","4550","POLAND","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"199","206787","1309","390885","29555","4621","RUSSIA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"200","32846","105","0","0","4622","BELARUS","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"201","1788235","10607","8736093","402394","4623","UKRAINE","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"202","28614","34","165748","4094","4633","GEORGIA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"203","2450","4","28792","4884","4634","KAZAKHSTAN","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"204","0","0","0","0","4635","KYRGYZSTAN","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"205","12853","300","25231","589","4641","MOLDOVA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"206","5909077","57975","141543612","6709820","4700","SPAIN","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"207","26822680","137368","78486369","2418563","4710","PORTUGAL","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"208","75182","1026","531105","12149","4730","MALTA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"209","88785501","774263","572191770","33075715","4759","ITALY","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"210","3180678","27852","3433596","236175","4791","CROATIA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"211","3026028","141844","24932455","2117927","4792","SLOVENIA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"212","33809","213","4929488","461677","4793","BOSNIA AND HERZEGOVINA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
"213","819640","12988","1943304","53222","4794","MACEDONIA","1003","NEWARK, NJ","85","2024","HS2","2024-12"
