"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","613707","25535","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","91","2024","HS2","2024-12"
"3","0","0","5087","101","4279","FRANCE","1001","NEW YORK, NY","91","2024","HS2","2024-12"
"4","0","0","0","0","4419","SWITZERLAND","1001","NEW YORK, NY","91","2024","HS2","2024-12"
"5","0","0","64822","1942","4759","ITALY","1001","NEW YORK, NY","91","2024","HS2","2024-12"
"6","0","0","128290","4924","5330","INDIA","1001","NEW YORK, NY","91","2024","HS2","2024-12"
"7","0","0","415508","18568","5700","CHINA","1001","NEW YORK, NY","91","2024","HS2","2024-12"
"8","0","0","69909","2043","0003","EUROPEAN UNION","1001","NEW YORK, NY","91","2024","HS2","2024-12"
"9","0","0","69909","2043","0022","OECD","1001","NEW YORK, NY","91","2024","HS2","2024-12"
"10","0","0","69909","2043","0023","NATO","1001","NEW YORK, NY","91","2024","HS2","2024-12"
"11","0","0","69909","2043","0025","EURO AREA","1001","NEW YORK, NY","91","2024","HS2","2024-12"
"12","0","0","415508","18568","0026","APEC","1001","NEW YORK, NY","91","2024","HS2","2024-12"
"13","0","0","69909","2043","4XXX","EUROPE","1001","NEW YORK, NY","91","2024","HS2","2024-12"
"14","0","0","543798","23492","5XXX","ASIA","1001","NEW YORK, NY","91","2024","HS2","2024-12"
"15","0","0","415508","18568","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","91","2024","HS2","2024-12"
"16","422955108","436878","54966397","5077669","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"17","8659","15","0","0","1220","CANADA","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"18","2735","2","0","0","2010","MEXICO","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"19","21135","56","0","0","2250","PANAMA","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"20","2280","1","0","0","2320","BERMUDA","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"21","2649","1","0","0","4010","SWEDEN","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"22","65596","46","0","0","4099","DENMARK","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"23","109652","363","42908","1025","4120","UNITED KINGDOM","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"24","98008","388","114687","10152","4210","NETHERLANDS","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"25","9131","13","0","0","4231","BELGIUM","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"26","8565104","26278","49758","868","4279","FRANCE","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"27","1503441","6013","404891","14214","4280","GERMANY","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"28","67222","102","0","0","4330","AUSTRIA","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"29","774818","11604","2362","95","4370","HUNGARY","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"30","397567247","289934","170925","4377","4419","SWITZERLAND","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"31","0","0","0","0","4470","ESTONIA","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"32","0","0","49391","7122","4490","LATVIA","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"33","12998","3","225219","9448","4550","POLAND","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"34","17088","6","151833","1064","4700","SPAIN","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"35","50403","184","0","0","4710","PORTUGAL","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"36","1825171","4883","303706","11917","4759","ITALY","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"37","17622","65","106819","8181","4792","SLOVENIA","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"38","389336","1852","0","0","4850","ROMANIA","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"39","0","0","11940","377","4890","TURKEY","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"40","2625","1","0","0","5180","QATAR","1003","NEWARK, NJ","91","2024","HS2","2024-12"
"41","54000","125","0","0","5200","UNITED ARAB EMIRATES","1003","NEWARK, NJ","91","2024","HS2","2024-12"
