"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","70934056","26864609","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"3","0","0","138903","307798","2010","MEXICO","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"4","0","0","39126","12400","2720","BARBADOS","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"5","0","0","116845","99398","3010","COLOMBIA","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"6","0","0","3096","309","3310","ECUADOR","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"7","0","0","15426608","1620536","3330","PERU","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"8","0","0","48961","24122","3510","BRAZIL","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"9","0","0","23163","2617","4050","FINLAND","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"10","0","0","710109","295098","4120","UNITED KINGDOM","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"11","0","0","89621","16729","4190","IRELAND","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"12","0","0","338356","239899","4210","NETHERLANDS","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"13","0","0","165837","76952","4231","BELGIUM","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"14","0","0","4750964","1644148","4279","FRANCE","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"15","0","0","2531321","381639","4280","GERMANY","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"16","0","0","144039","7010","4330","AUSTRIA","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"17","0","0","1133092","266946","4351","CZECH REPUBLIC","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"18","0","0","273476","44011","4359","SLOVAKIA","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"19","0","0","133300","1401","4411","LIECHTENSTEIN","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"20","0","0","24533","926","4419","SWITZERLAND","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"21","0","0","27626","3924","4510","LITHUANIA","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"22","0","0","847839","295805","4550","POLAND","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"23","0","0","0","0","4623","UKRAINE","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"24","0","0","4690073","1236415","4700","SPAIN","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"25","0","0","17000","450","4710","PORTUGAL","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"26","0","0","11485","147","4730","MALTA","1001","NEW YORK, NY","70","2024","HS2","2024-12"
"27","0","0","5782438","1134305","4759","ITALY","1001","NEW YORK, NY","70","2024","HS2","2024-12"
