"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","13057579","3360710","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"3","0","0","7628","64","2230","COSTA RICA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"4","0","0","275017","11683","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"5","0","0","18734","465","3330","PERU","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"6","0","0","148227","86294","3510","BRAZIL","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"7","0","0","64990","18984","4010","SWEDEN","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"8","0","0","9032","528","4050","FINLAND","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"9","0","0","99229","13246","4099","DENMARK","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"10","0","0","792645","156824","4210","NETHERLANDS","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"11","0","0","173027","20590","4239","LUXEMBOURG","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"12","0","0","1139589","128122","4279","FRANCE","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"13","0","0","1273719","182049","4280","GERMANY","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"14","0","0","2296","186","4330","AUSTRIA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"15","0","0","85050","27122","4351","CZECH REPUBLIC","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"16","0","0","20861","1751","4359","SLOVAKIA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"17","0","0","197090","16073","4419","SWITZERLAND","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"18","0","0","58277","1628","4550","POLAND","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"19","0","0","727375","116597","4700","SPAIN","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"20","0","0","35060","2598","4710","PORTUGAL","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"21","0","0","664565","80196","4759","ITALY","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"22","0","0","10089","915","4792","SLOVENIA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"23","0","0","66513","6147","4870","BULGARIA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"24","0","0","273044","80957","4890","TURKEY","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"25","0","0","40899","8085","5081","ISRAEL","1001","NEW YORK, NY","56","2024","HS2","2024-12"
"26","0","0","41219","13160","5170","SAUDI ARABIA","1001","NEW YORK, NY","56","2024","HS2","2024-12"
