"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0906","SYRACUSE, NY","74","2024","HS2","2024-12"
"3","0","0","0","0","4330","AUSTRIA","0906","SYRACUSE, NY","74","2024","HS2","2024-12"
"4","0","0","0","0","5830","TAIWAN","0906","SYRACUSE, NY","74","2024","HS2","2024-12"
"5","0","0","0","0","0003","EUROPEAN UNION","0906","SYRACUSE, NY","74","2024","HS2","2024-12"
"6","0","0","0","0","0022","OECD","0906","SYRACUSE, NY","74","2024","HS2","2024-12"
"7","0","0","0","0","0025","EURO AREA","0906","SYRACUSE, NY","74","2024","HS2","2024-12"
"8","0","0","0","0","0026","APEC","0906","SYRACUSE, NY","74","2024","HS2","2024-12"
"9","0","0","0","0","4XXX","EUROPE","0906","SYRACUSE, NY","74","2024","HS2","2024-12"
"10","0","0","0","0","5XXX","ASIA","0906","SYRACUSE, NY","74","2024","HS2","2024-12"
"11","0","0","0","0","0014","PACIFIC RIM COUNTRIES","0906","SYRACUSE, NY","74","2024","HS2","2024-12"
"12","23105","2859","78973791","7373189","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"13","0","0","131020","334546","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"14","0","0","30243008","2873591","3330","PERU","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"15","0","0","103923","19650","3350","BOLIVIA","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"16","0","0","943004","99495","3370","CHILE","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"17","0","0","1486788","164781","3510","BRAZIL","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"18","0","0","1831401","111983","4050","FINLAND","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"19","0","0","1228457","39666","4120","UNITED KINGDOM","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"20","0","0","73218","1282","4210","NETHERLANDS","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"21","0","0","8945","374","4231","BELGIUM","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"22","0","0","4015047","320670","4279","FRANCE","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"23","0","0","6229051","492763","4280","GERMANY","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"24","23105","2859","20090","544","4330","AUSTRIA","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"25","0","0","39252","1437","4419","SWITZERLAND","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"26","0","0","491296","49743","4550","POLAND","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"27","0","0","167786","22784","4644","UZBEKISTAN","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"28","0","0","540991","38063","4700","SPAIN","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"29","0","0","30726","824","4710","PORTUGAL","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"30","0","0","11969477","783787","4759","ITALY","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"31","0","0","88766","11058","4801","SERBIA","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"32","0","0","198265","23333","4840","GREECE","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"33","0","0","15160","600","4850","ROMANIA","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"34","0","0","374107","28528","4890","TURKEY","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"35","0","0","1236461","138666","5250","BAHRAIN","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"36","0","0","12763374","1109152","5330","INDIA","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"37","0","0","253849","11884","5350","PAKISTAN","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"38","0","0","9908","497","5360","NEPAL","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"39","0","0","233590","15405","5490","THAILAND","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"40","0","0","53690","9477","5520","VIETNAM","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"41","0","0","1110738","85109","5700","CHINA","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"42","0","0","87540","5638","5800","KOREA, SOUTH","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"43","0","0","1385326","393768","5830","TAIWAN","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"44","0","0","1609537","184091","5880","JAPAN","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"45","23105","2859","25423667","1823966","0003","EUROPEAN UNION","1001","NEW YORK, NY","74","2024","HS2","2024-12"
"46","0","0","131020","334546","0017","CAFTA-DR","1001","NEW YORK, NY","74","2024","HS2","2024-12"
