"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","40893239","8961014","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"3","0","0","1242738","10212","2230","COSTA RICA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"4","0","0","4752","792","3010","COLOMBIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"5","0","0","980905","228266","3310","ECUADOR","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"6","0","0","47716","10641","3510","BRAZIL","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"7","0","0","18615","1394","3570","ARGENTINA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"8","0","0","158787","2023","4010","SWEDEN","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"9","0","0","11789","593","4039","NORWAY","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"10","0","0","64298","3555","4099","DENMARK","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"11","0","0","3616968","357879","4120","UNITED KINGDOM","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"12","0","0","248956","13941","4210","NETHERLANDS","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"13","0","0","87536","9608","4231","BELGIUM","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"14","0","0","2314512","493540","4279","FRANCE","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"15","0","0","828280","138535","4280","GERMANY","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"16","0","0","33000","359","4419","SWITZERLAND","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"17","0","0","12200","2877","4490","LATVIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"18","0","0","74889","34139","4510","LITHUANIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"19","0","0","370628","69060","4550","POLAND","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"20","0","0","415752","53247","4700","SPAIN","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"21","0","0","8166533","2094361","4759","ITALY","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"22","0","0","496196","141709","4792","SLOVENIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"23","0","0","4802","180","4850","ROMANIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"24","0","0","16352","1783","4890","TURKEY","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"25","0","0","5123","20998","5081","ISRAEL","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"26","0","0","264541","35178","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"27","0","0","11689531","3302668","5330","INDIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"28","0","0","10743","14665","5350","PAKISTAN","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"29","0","0","3183812","175290","5420","SRI LANKA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"30","0","0","4579","887","5490","THAILAND","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"31","0","0","2255640","232170","5520","VIETNAM","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"32","0","0","337058","106297","5570","MALAYSIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"33","0","0","34900","9625","5590","SINGAPORE","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"34","0","0","3838074","1387568","5700","CHINA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"35","0","0","20381","4064","5800","KOREA, SOUTH","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"36","0","0","5200","520","5820","HONG KONG","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"37","0","0","27453","2390","5830","TAIWAN","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"38","0","0","13243369","3056775","0003","EUROPEAN UNION","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"39","0","0","1242738","10212","0017","CAFTA-DR","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"40","0","0","16855091","3405255","0022","OECD","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"41","0","0","16888478","3417030","0023","NATO","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"42","0","0","1051988","241093","0024","LAFTA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"43","0","0","12644854","2981957","0025","EURO AREA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"44","0","0","6523285","1743521","0026","APEC","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"45","0","0","2632177","348979","0027","ASEAN","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"46","0","0","1242738","10212","0028","CACM","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"47","0","0","1242738","10212","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"48","0","0","16921478","3417389","4XXX","EUROPE","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"49","0","0","21677035","5292320","5XXX","ASIA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"50","0","0","4263066","1510464","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"51","0","0","2294726","251305","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"52","0","0","1051988","241093","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","49","2024","HS2","2024-12"
"53","31185671","1458903","631899386","153453526","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"54","343566","2679","54908","793","1220","CANADA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"55","2384","74","0","0","2010","MEXICO","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"56","0","0","16100","3541","2050","GUATEMALA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"57","0","0","251281","24481","2230","COSTA RICA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"58","2135","110","0","0","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"59","2101","61","5806","771","3010","COLOMBIA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"60","10258","1162","473857","99261","3310","ECUADOR","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"61","2509","465","0","0","3330","PERU","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"62","0","0","15995","1256","3370","CHILE","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"63","13095","746","1726817","415518","3510","BRAZIL","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"64","0","0","12564","1540","3550","URUGUAY","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"65","0","0","5203","57","3570","ARGENTINA","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"66","6527","6","0","0","4000","ICELAND","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"67","336632","1598","798118","53546","4010","SWEDEN","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"68","310497","540","67164","627","4039","NORWAY","1003","NEWARK, NJ","49","2024","HS2","2024-12"
"69","49720","285","291876","19620","4050","FINLAND","1003","NEWARK, NJ","49","2024","HS2","2024-12"
