"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","2587741","49281","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"3","0","0","2078","55","4010","SWEDEN","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"4","0","0","42472","252","4099","DENMARK","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"5","0","0","476609","3783","4120","UNITED KINGDOM","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"6","0","0","3830","74","4190","IRELAND","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"7","0","0","37560","424","4231","BELGIUM","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"8","0","0","602076","13934","4279","FRANCE","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"9","0","0","2896","340","4280","GERMANY","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"10","0","0","3550","417","4370","HUNGARY","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"11","0","0","289800","6200","4550","POLAND","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"12","0","0","894721","4362","4700","SPAIN","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"13","0","0","28482","423","4759","ITALY","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"14","0","0","76552","3182","5330","INDIA","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"15","0","0","0","0","5570","MALAYSIA","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"16","0","0","116291","15615","5700","CHINA","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"17","0","0","10824","220","5880","JAPAN","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"18","0","0","1907465","26481","0003","EUROPEAN UNION","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"19","0","0","2394898","30484","0022","OECD","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"20","0","0","2380244","30190","0023","NATO","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"21","0","0","1569565","19557","0025","EURO AREA","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"22","0","0","127115","15835","0026","APEC","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"23","0","0","0","0","0027","ASEAN","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"24","0","0","2384074","30264","4XXX","EUROPE","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"25","0","0","203667","19017","5XXX","ASIA","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"26","0","0","127115","15835","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","97","2024","HS2","2024-12"
"27","233727757","117801","112755792","1695588","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"28","175000","68","287575","172","1220","CANADA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"29","20975","31","195841","176","2010","MEXICO","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"30","0","0","16500","600","2150","HONDURAS","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"31","212500","191","0","0","2230","COSTA RICA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"32","119250","196","0","0","2320","BERMUDA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"33","2147","8","0","0","2450","HAITI","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"34","0","0","47575","5461","2470","DOMINICAN REPUBLIC","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"35","313236","272","561000","504","3010","COLOMBIA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"36","0","0","0","0","3070","VENEZUELA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"37","6316","1","0","0","3310","ECUADOR","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"38","51020","34","21500","69","3330","PERU","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"39","0","0","8245","91","3370","CHILE","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"40","7552280","3983","388407","1834","3510","BRAZIL","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"41","11500","94","0","0","3550","URUGUAY","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"42","45500","39","4808","11","3570","ARGENTINA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"43","25000","204","0","0","4000","ICELAND","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"44","453738","1308","876112","14139","4010","SWEDEN","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"45","4776672","647","288111","4098","4039","NORWAY","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"46","0","0","837675","4343","4050","FINLAND","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"47","6306","275","0","0","4091","FAROE ISLANDS","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"48","7249816","6939","1350463","41138","4099","DENMARK","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"49","15070172","12035","44994627","371864","4120","UNITED KINGDOM","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"50","2024416","765","119289","2409","4190","IRELAND","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"51","19481831","2844","3971247","40699","4210","NETHERLANDS","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"52","13068157","825","1305150","65022","4231","BELGIUM","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"53","28125","20","0","0","4239","LUXEMBOURG","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"54","7742","51","0","0","4272","MONACO","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"55","123412952","29454","17416715","319229","4279","FRANCE","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"56","10560103","8129","15661822","105891","4280","GERMANY","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"57","1898529","1528","364528","3336","4330","AUSTRIA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"58","96666","50","0","0","4351","CZECH REPUBLIC","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"59","4086","0","2771","97","4359","SLOVAKIA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"60","802148","297","452439","16908","4370","HUNGARY","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"61","405876","433","1948886","8535","4419","SWITZERLAND","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"62","108051","754","0","0","4470","ESTONIA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"63","16211","17","16204","445","4510","LITHUANIA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"64","25042","92","115554","2665","4550","POLAND","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"65","2583","2","0","0","4621","RUSSIA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"66","0","0","8578","880","4622","BELARUS","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"67","2628","37","0","0","4623","UKRAINE","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"68","20863","29","0","0","4631","ARMENIA","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"69","26803","5","0","0","4632","AZERBAIJAN","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"70","6072","2","0","0","4643","TURKMENISTAN","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"71","0","0","2099","30","4644","UZBEKISTAN","1003","NEWARK, NJ","97","2024","HS2","2024-12"
"72","3315717","2725","2495227","22642","4700","SPAIN","1003","NEWARK, NJ","97","2024","HS2","2024-12"
