"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","201078750","25384780","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"3","0","0","567838","147382","2010","MEXICO","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"4","0","0","24795","4366","2230","COSTA RICA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"5","0","0","267120","50550","2450","HAITI","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"6","0","0","3652012","849315","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"7","0","0","375607","60834","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"8","0","0","10856193","620292","3010","COLOMBIA","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"9","0","0","71751272","7893381","3310","ECUADOR","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"10","0","0","22946898","1979775","3330","PERU","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"11","0","0","2007192","407304","3510","BRAZIL","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"12","0","0","61945","16089","4010","SWEDEN","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"13","0","0","8538","820","4050","FINLAND","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"14","0","0","734700","109301","4120","UNITED KINGDOM","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"15","0","0","6546808","1470619","4190","IRELAND","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"16","0","0","2327464","274001","4210","NETHERLANDS","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"17","0","0","16929033","2180687","4231","BELGIUM","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"18","0","0","8321409","973502","4279","FRANCE","1001","NEW YORK, NY","18","2024","HS2","2024-12"
"19","0","0","3040696","554632","4280","GERMANY","1001","NEW YORK, NY","18","2024","HS2","2024-12"
