"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","7380424","413728","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","92","2024","HS2","2024-12"
"3","0","0","8400","300","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","92","2024","HS2","2024-12"
"4","0","0","40858","1038","4210","NETHERLANDS","1001","NEW YORK, NY","92","2024","HS2","2024-12"
"5","0","0","692168","34396","4280","GERMANY","1001","NEW YORK, NY","92","2024","HS2","2024-12"
"6","0","0","3134","52","4359","SLOVAKIA","1001","NEW YORK, NY","92","2024","HS2","2024-12"
"7","0","0","380667","8025","4759","ITALY","1001","NEW YORK, NY","92","2024","HS2","2024-12"
"8","0","0","938671","75403","5330","INDIA","1001","NEW YORK, NY","92","2024","HS2","2024-12"
"9","0","0","2876","170","5350","PAKISTAN","1001","NEW YORK, NY","92","2024","HS2","2024-12"
"10","0","0","4839721","275710","5700","CHINA","1001","NEW YORK, NY","92","2024","HS2","2024-12"
"11","0","0","148808","2090","5800","KOREA, SOUTH","1001","NEW YORK, NY","92","2024","HS2","2024-12"
"12","0","0","255050","12481","5830","TAIWAN","1001","NEW YORK, NY","92","2024","HS2","2024-12"
"13","0","0","58996","603","5880","JAPAN","1001","NEW YORK, NY","92","2024","HS2","2024-12"
"14","0","0","7530","3402","7440","SENEGAL","1001","NEW YORK, NY","92","2024","HS2","2024-12"
"15","0","0","3545","58","7830","TANZANIA","1001","NEW YORK, NY","92","2024","HS2","2024-12"
"16","0","0","1116827","43511","0003","EUROPEAN UNION","1001","NEW YORK, NY","92","2024","HS2","2024-12"
"17","0","0","1324631","46204","0022","OECD","1001","NEW YORK, NY","92","2024","HS2","2024-12"
"18","0","0","1116827","43511","0023","NATO","1001","NEW YORK, NY","92","2024","HS2","2024-12"
"19","0","0","1116827","43511","0025","EURO AREA","1001","NEW YORK, NY","92","2024","HS2","2024-12"
"20","0","0","5302575","290884","0026","APEC","1001","NEW YORK, NY","92","2024","HS2","2024-12"
"21","0","0","8400","300","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","92","2024","HS2","2024-12"
"22","0","0","1116827","43511","4XXX","EUROPE","1001","NEW YORK, NY","92","2024","HS2","2024-12"
"23","0","0","6244122","366457","5XXX","ASIA","1001","NEW YORK, NY","92","2024","HS2","2024-12"
"24","0","0","11075","3460","7XXX","AFRICA","1001","NEW YORK, NY","92","2024","HS2","2024-12"
"25","0","0","5302575","290884","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","92","2024","HS2","2024-12"
"26","4119893","77222","104805273","5108086","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","92","2024","HS2","2024-12"
"27","0","0","0","0","2010","MEXICO","1003","NEWARK, NJ","92","2024","HS2","2024-12"
"28","0","0","51441","1479","2740","TRINIDAD AND TOBAGO","1003","NEWARK, NJ","92","2024","HS2","2024-12"
"29","5591","215","0","0","3510","BRAZIL","1003","NEWARK, NJ","92","2024","HS2","2024-12"
