"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","56196711","17791890","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"3","0","0","39264","10351","2050","GUATEMALA","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"4","0","0","3182","136","2230","COSTA RICA","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"5","0","0","204121","102339","2250","PANAMA","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"6","0","0","90196","50683","2410","JAMAICA","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"7","0","0","12595176","6089076","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"8","0","0","206672","88820","3010","COLOMBIA","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"9","0","0","155285","51217","3310","ECUADOR","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"10","0","0","104716","127266","3330","PERU","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"11","0","0","102606","36998","3510","BRAZIL","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"12","0","0","23501","1442","4010","SWEDEN","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"13","0","0","189036","102610","4039","NORWAY","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"14","0","0","28417","574","4050","FINLAND","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"15","0","0","3725463","1000628","4120","UNITED KINGDOM","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"16","0","0","203106","39239","4190","IRELAND","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"17","0","0","1739194","873826","4210","NETHERLANDS","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"18","0","0","55743","19724","4231","BELGIUM","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"19","0","0","14366528","1810255","4279","FRANCE","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"20","0","0","4654280","1096957","4280","GERMANY","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"21","0","0","3180","2","4330","AUSTRIA","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"22","0","0","11083","1609","4370","HUNGARY","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"23","0","0","179690","26133","4419","SWITZERLAND","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"24","0","0","5456","3350","4490","LATVIA","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"25","0","0","612114","180572","4550","POLAND","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"26","0","0","36193","20276","4623","UKRAINE","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"27","0","0","2319153","328846","4700","SPAIN","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"28","0","0","2598819","573499","4759","ITALY","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"29","0","0","4180","1058","4792","SLOVENIA","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"30","0","0","38707","17543","4840","GREECE","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"31","0","0","544982","20059","4850","ROMANIA","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"32","0","0","338565","436148","4890","TURKEY","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"33","0","0","185006","44737","5081","ISRAEL","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"34","0","0","793745","327324","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"35","0","0","7370259","2825242","5330","INDIA","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"36","0","0","106461","90215","5350","PAKISTAN","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"37","0","0","31214","39757","5490","THAILAND","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"38","0","0","141980","33263","5520","VIETNAM","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"39","0","0","110011","21034","5570","MALAYSIA","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"40","0","0","55044","7012","5590","SINGAPORE","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"41","0","0","254397","83641","5600","INDONESIA","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"42","0","0","55536","22754","5650","PHILIPPINES","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"43","0","0","1340533","818679","5700","CHINA","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"44","0","0","439311","331822","5800","KOREA, SOUTH","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"45","0","0","4200","340","5830","TAIWAN","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"46","0","0","27874","582","6021","AUSTRALIA","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"47","0","0","87814","20894","7490","GHANA","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"48","0","0","11718","12613","7530","NIGERIA","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"49","0","0","3000","745","7910","SOUTH AFRICA","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"50","0","0","27208443","4968555","0003","EUROPEAN UNION","1001","NEW YORK, NY","34","2024","HS2","2024-12"
"51","0","0","12637622","6099563","0017","CAFTA-DR","1001","NEW YORK, NY","34","2024","HS2","2024-12"
