"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","36803237","18899493","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"3","0","0","2234","1917","2010","MEXICO","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"4","0","0","152219","52708","2050","GUATEMALA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"5","0","0","123863","69278","2110","EL SALVADOR","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"6","0","0","0","0","2190","NICARAGUA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"7","0","0","404387","635173","2230","COSTA RICA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"8","0","0","0","0","2250","PANAMA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"9","0","0","17604","2199","2410","JAMAICA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"10","0","0","102793","34478","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"11","0","0","234029","67473","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"12","0","0","3315017","2325160","3010","COLOMBIA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"13","0","0","49052","52053","3120","GUYANA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"14","0","0","2527953","292626","3310","ECUADOR","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"15","0","0","698990","504477","3330","PERU","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"16","0","0","0","0","3350","BOLIVIA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"17","0","0","2072675","1599429","3510","BRAZIL","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"18","0","0","102535","269549","3530","PARAGUAY","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"19","0","0","25995","19649","3570","ARGENTINA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"20","0","0","192302","42058","4050","FINLAND","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"21","0","0","36262","3887","4120","UNITED KINGDOM","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"22","0","0","3892521","1840873","4210","NETHERLANDS","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"23","0","0","1039441","350627","4231","BELGIUM","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"24","0","0","3821408","1054697","4279","FRANCE","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"25","0","0","921456","230998","4280","GERMANY","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"26","0","0","76968","16532","4370","HUNGARY","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"27","0","0","48604","4564","4419","SWITZERLAND","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"28","0","0","142204","30088","4550","POLAND","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"29","0","0","20790","9334","4621","RUSSIA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"30","0","0","167579","52981","4623","UKRAINE","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"31","0","0","7752754","3118962","4700","SPAIN","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"32","0","0","537752","181253","4759","ITALY","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"33","0","0","9011","896","4791","CROATIA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"34","0","0","1709425","1094068","4890","TURKEY","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"35","0","0","98650","7961","5081","ISRAEL","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"36","0","0","31036","9768","5110","JORDAN","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"37","0","0","7500","2736","5170","SAUDI ARABIA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"38","0","0","312715","146523","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"39","0","0","24432","21490","5210","YEMEN","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"40","0","0","1782294","1871620","5330","INDIA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"41","0","0","3719939","2522558","5350","PAKISTAN","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"42","0","0","14014","4568","5360","NEPAL","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"43","0","0","4583","4232","5380","BANGLADESH","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"44","0","0","13495","6497","5490","THAILAND","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"45","0","0","83906","59439","5600","INDONESIA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"46","0","0","456202","243165","5700","CHINA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"47","0","0","24648","7656","5830","TAIWAN","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"48","0","0","4000","5293","7490","GHANA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"49","0","0","28000","28000","7870","MOZAMBIQUE","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"50","0","0","18385817","6866984","0003","EUROPEAN UNION","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"51","0","0","783262","791637","0017","CAFTA-DR","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"52","0","0","2234","1917","0020","USMCA (NAFTA)","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"53","0","0","20271981","7978485","0022","OECD","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"54","0","0","20122493","7964043","0023","NATO","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"55","0","0","8745399","5012807","0024","LAFTA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"56","0","0","18166645","6820364","0025","EURO AREA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"57","0","0","1300265","832485","0026","APEC","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"58","0","0","97401","65936","0027","ASEAN","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"59","0","0","680469","757159","0028","CACM","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"60","0","0","1034895","861309","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"61","0","0","20368477","8031818","4XXX","EUROPE","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"62","0","0","6573414","4908213","5XXX","ASIA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"63","0","0","32000","33293","7XXX","AFRICA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"64","0","0","564756","310260","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"65","0","0","9528661","5804444","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"66","0","0","2234","1917","1XXX","NORTH AMERICA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"67","0","0","8792217","5062943","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","17","2024","HS2","2024-12"
"68","1266599","179057","794096762","381555001","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"69","0","0","10308","780","1220","CANADA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"70","2897","167","2741078","1084788","2010","MEXICO","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"71","0","0","1464350","1690664","2050","GUATEMALA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"72","0","0","2928568","4288508","2110","EL SALVADOR","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"73","0","0","171888","172624","2230","COSTA RICA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"74","0","0","198398","20440","2250","PANAMA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"75","0","0","76423","12866","2410","JAMAICA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"76","0","0","139526","40662","2740","TRINIDAD AND TOBAGO","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"77","0","0","16305190","15258000","3010","COLOMBIA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"78","0","0","45345","6982","3070","VENEZUELA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"79","0","0","289475","49267","3310","ECUADOR","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"80","0","0","353429","307006","3330","PERU","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"81","0","0","5174222","1446206","3370","CHILE","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"82","247888","64991","88831026","85165087","3510","BRAZIL","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"83","0","0","2461261","3408952","3530","PARAGUAY","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"84","0","0","11411","3855","3550","URUGUAY","1003","NEWARK, NJ","17","2024","HS2","2024-12"
"85","0","0","6460413","2519014","3570","ARGENTINA","1003","NEWARK, NJ","17","2024","HS2","2024-12"
