"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","9703554","1692836","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"3","0","0","1168","48","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"4","0","0","323681","12517","3330","PERU","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"5","0","0","4074","621","3510","BRAZIL","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"6","0","0","46647","1975","4120","UNITED KINGDOM","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"7","0","0","2669","1934","4210","NETHERLANDS","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"8","0","0","1010","38","4279","FRANCE","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"9","0","0","139203","15050","4700","SPAIN","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"10","0","0","7848","340","4710","PORTUGAL","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"11","0","0","826216","34432","4759","ITALY","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"12","0","0","2894","33","4840","GREECE","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"13","0","0","72180","16627","4850","ROMANIA","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"14","0","0","78604","9122","4890","TURKEY","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"15","0","0","2838149","653933","5330","INDIA","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"16","0","0","5213441","930262","5350","PAKISTAN","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"17","0","0","74496","9673","5700","CHINA","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"18","0","0","43727","3435","5800","KOREA, SOUTH","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"19","0","0","27547","2796","7290","EGYPT","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"20","0","0","1052020","68454","0003","EUROPEAN UNION","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"21","0","0","1168","48","0017","CAFTA-DR","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"22","0","0","1148818","66359","0022","OECD","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"23","0","0","1177271","79551","0023","NATO","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"24","0","0","327755","13138","0024","LAFTA","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"25","0","0","979840","51827","0025","EURO AREA","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"26","0","0","441904","25625","0026","APEC","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"27","0","0","1168","48","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"28","0","0","1177271","79551","4XXX","EUROPE","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"29","0","0","8169813","1597303","5XXX","ASIA","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"30","0","0","27547","2796","7XXX","AFRICA","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"31","0","0","118223","13108","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"32","0","0","328923","13186","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"33","0","0","327755","13138","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","52","2024","HS2","2024-12"
"34","3114603","138924","139956547","20526268","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"35","262","16","1345055","51668","3330","PERU","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"36","0","0","840","60","3370","CHILE","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"37","2479","447","346266","36092","3510","BRAZIL","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"38","1155","3","7889","422","4010","SWEDEN","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"39","59462","1668","68819","1577","4039","NORWAY","1003","NEWARK, NJ","52","2024","HS2","2024-12"
"40","0","0","36211","5196","4099","DENMARK","1003","NEWARK, NJ","52","2024","HS2","2024-12"
