"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","12507","233","0","0","-","TOTAL FOR ALL COUNTRIES","0906","SYRACUSE, NY","84","2024","HS2","2024-12"
"3","0","0","0","0","1220","CANADA","0906","SYRACUSE, NY","84","2024","HS2","2024-12"
"4","0","0","0","0","3510","BRAZIL","0906","SYRACUSE, NY","84","2024","HS2","2024-12"
"5","0","0","0","0","4010","SWEDEN","0906","SYRACUSE, NY","84","2024","HS2","2024-12"
"6","0","0","0","0","4280","GERMANY","0906","SYRACUSE, NY","84","2024","HS2","2024-12"
"7","0","0","0","0","4550","POLAND","0906","SYRACUSE, NY","84","2024","HS2","2024-12"
"8","0","0","0","0","4759","ITALY","0906","SYRACUSE, NY","84","2024","HS2","2024-12"
"9","2062","60","0","0","4801","SERBIA","0906","SYRACUSE, NY","84","2024","HS2","2024-12"
"10","0","0","0","0","5330","INDIA","0906","SYRACUSE, NY","84","2024","HS2","2024-12"
"11","10445","173","0","0","5490","THAILAND","0906","SYRACUSE, NY","84","2024","HS2","2024-12"
"12","0","0","0","0","5700","CHINA","0906","SYRACUSE, NY","84","2024","HS2","2024-12"
"13","0","0","0","0","0003","EUROPEAN UNION","0906","SYRACUSE, NY","84","2024","HS2","2024-12"
"14","0","0","0","0","0020","USMCA (NAFTA)","0906","SYRACUSE, NY","84","2024","HS2","2024-12"
"15","0","0","0","0","0022","OECD","0906","SYRACUSE, NY","84","2024","HS2","2024-12"
"16","0","0","0","0","0023","NATO","0906","SYRACUSE, NY","84","2024","HS2","2024-12"
"17","0","0","0","0","0024","LAFTA","0906","SYRACUSE, NY","84","2024","HS2","2024-12"
"18","0","0","0","0","0025","EURO AREA","0906","SYRACUSE, NY","84","2024","HS2","2024-12"
"19","10445","173","0","0","0026","APEC","0906","SYRACUSE, NY","84","2024","HS2","2024-12"
"20","10445","173","0","0","0027","ASEAN","0906","SYRACUSE, NY","84","2024","HS2","2024-12"
"21","2062","60","0","0","4XXX","EUROPE","0906","SYRACUSE, NY","84","2024","HS2","2024-12"
"22","10445","173","0","0","5XXX","ASIA","0906","SYRACUSE, NY","84","2024","HS2","2024-12"
"23","0","0","0","0","0014","PACIFIC RIM COUNTRIES","0906","SYRACUSE, NY","84","2024","HS2","2024-12"
"24","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","0906","SYRACUSE, NY","84","2024","HS2","2024-12"
"25","0","0","0","0","1XXX","NORTH AMERICA","0906","SYRACUSE, NY","84","2024","HS2","2024-12"
"26","0","0","0","0","3XXX","SOUTH AMERICA","0906","SYRACUSE, NY","84","2024","HS2","2024-12"
"27","1197194","805","1493652419","110483664","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"28","0","0","152113","10417","1220","CANADA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"29","0","0","612984","14840","2010","MEXICO","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"30","0","0","690167","128742","2230","COSTA RICA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"31","0","0","5833433","255120","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"32","0","0","5000","5443","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"33","0","0","279091","74408","3010","COLOMBIA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"34","0","0","343435","15192","3310","ECUADOR","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"35","0","0","1670361","185976","3330","PERU","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"36","0","0","181395","6209","3370","CHILE","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"37","0","0","20073636","2036884","3510","BRAZIL","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"38","0","0","205500","2874","3550","URUGUAY","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"39","0","0","907553","29357","3570","ARGENTINA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"40","0","0","7599","2265","4000","ICELAND","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"41","0","0","35934244","1135015","4010","SWEDEN","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"42","0","0","52277","1924","4039","NORWAY","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"43","0","0","4558033","193777","4050","FINLAND","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"44","0","0","27091261","1401633","4099","DENMARK","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"45","0","0","42930633","1469574","4120","UNITED KINGDOM","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"46","0","0","1966587","133948","4190","IRELAND","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"47","0","0","38905277","1403224","4210","NETHERLANDS","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"48","0","0","2065515","48451","4231","BELGIUM","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"49","0","0","797279","7621","4239","LUXEMBOURG","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"50","0","0","64360653","2248803","4279","FRANCE","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"51","0","0","231811015","7262711","4280","GERMANY","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"52","0","0","35473961","1889639","4330","AUSTRIA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"53","756827","95","4439793","211058","4351","CZECH REPUBLIC","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"54","0","0","1083721","44074","4359","SLOVAKIA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"55","0","0","44811911","766787","4370","HUNGARY","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"56","0","0","60292","1104","4411","LIECHTENSTEIN","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"57","0","0","26196673","581374","4419","SWITZERLAND","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"58","0","0","252098","14163","4470","ESTONIA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"59","0","0","792031","61946","4490","LATVIA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"60","0","0","511052","83960","4510","LITHUANIA","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"61","0","0","21616572","1424951","4550","POLAND","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"62","0","0","442061","45069","4623","UKRAINE","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"63","0","0","192868","112530","4632","AZERBAIJAN","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"64","0","0","17753","922","4635","KYRGYZSTAN","1001","NEW YORK, NY","84","2024","HS2","2024-12"
"65","0","0","52161474","2259850","4700","SPAIN","1001","NEW YORK, NY","84","2024","HS2","2024-12"
