"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0905","SODUS POINT, NY","76","2024","HS2","2024-12"
"3","0","0","0","0","1220","CANADA","0905","SODUS POINT, NY","76","2024","HS2","2024-12"
"4","0","0","0","0","0020","USMCA (NAFTA)","0905","SODUS POINT, NY","76","2024","HS2","2024-12"
"5","0","0","0","0","0022","OECD","0905","SODUS POINT, NY","76","2024","HS2","2024-12"
"6","0","0","0","0","0023","NATO","0905","SODUS POINT, NY","76","2024","HS2","2024-12"
"7","0","0","0","0","0026","APEC","0905","SODUS POINT, NY","76","2024","HS2","2024-12"
"8","0","0","0","0","1XXX","NORTH AMERICA","0905","SODUS POINT, NY","76","2024","HS2","2024-12"
"9","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0906","SYRACUSE, NY","76","2024","HS2","2024-12"
"10","0","0","0","0","5590","SINGAPORE","0906","SYRACUSE, NY","76","2024","HS2","2024-12"
"11","0","0","0","0","5830","TAIWAN","0906","SYRACUSE, NY","76","2024","HS2","2024-12"
"12","0","0","0","0","0026","APEC","0906","SYRACUSE, NY","76","2024","HS2","2024-12"
"13","0","0","0","0","0027","ASEAN","0906","SYRACUSE, NY","76","2024","HS2","2024-12"
"14","0","0","0","0","5XXX","ASIA","0906","SYRACUSE, NY","76","2024","HS2","2024-12"
"15","0","0","0","0","0014","PACIFIC RIM COUNTRIES","0906","SYRACUSE, NY","76","2024","HS2","2024-12"
"16","0","0","140776772","32348117","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"17","0","0","370442","102254","2230","COSTA RICA","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"18","0","0","200516","51642","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"19","0","0","65300","9665","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"20","0","0","13060","23700","2779","ARUBA","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"21","0","0","21576550","2695337","3010","COLOMBIA","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"22","0","0","7475","145","3120","GUYANA","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"23","0","0","258215","42824","3310","ECUADOR","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"24","0","0","1582343","342963","3510","BRAZIL","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"25","0","0","1033446","192991","4010","SWEDEN","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"26","0","0","12379","683","4039","NORWAY","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"27","0","0","10076","299","4099","DENMARK","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"28","0","0","464169","116814","4120","UNITED KINGDOM","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"29","0","0","101896","6895","4190","IRELAND","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"30","0","0","430590","36066","4210","NETHERLANDS","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"31","0","0","57901","2804","4231","BELGIUM","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"32","0","0","4544348","220139","4279","FRANCE","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"33","0","0","5544112","531821","4280","GERMANY","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"34","0","0","911235","162352","4330","AUSTRIA","1001","NEW YORK, NY","76","2024","HS2","2024-12"
"35","0","0","3744","186","4351","CZECH REPUBLIC","1001","NEW YORK, NY","76","2024","HS2","2024-12"
