"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0906","SYRACUSE, NY","39","2024","HS2","2024-12"
"3","0","0","0","0","4120","UNITED KINGDOM","0906","SYRACUSE, NY","39","2024","HS2","2024-12"
"4","0","0","0","0","4231","BELGIUM","0906","SYRACUSE, NY","39","2024","HS2","2024-12"
"5","0","0","0","0","4280","GERMANY","0906","SYRACUSE, NY","39","2024","HS2","2024-12"
"6","0","0","0","0","4330","AUSTRIA","0906","SYRACUSE, NY","39","2024","HS2","2024-12"
"7","0","0","0","0","4759","ITALY","0906","SYRACUSE, NY","39","2024","HS2","2024-12"
"8","0","0","0","0","5700","CHINA","0906","SYRACUSE, NY","39","2024","HS2","2024-12"
"9","0","0","0","0","5830","TAIWAN","0906","SYRACUSE, NY","39","2024","HS2","2024-12"
"10","0","0","0","0","0003","EUROPEAN UNION","0906","SYRACUSE, NY","39","2024","HS2","2024-12"
"11","0","0","0","0","0022","OECD","0906","SYRACUSE, NY","39","2024","HS2","2024-12"
"12","0","0","0","0","0023","NATO","0906","SYRACUSE, NY","39","2024","HS2","2024-12"
"13","0","0","0","0","0025","EURO AREA","0906","SYRACUSE, NY","39","2024","HS2","2024-12"
"14","0","0","0","0","0026","APEC","0906","SYRACUSE, NY","39","2024","HS2","2024-12"
"15","0","0","0","0","4XXX","EUROPE","0906","SYRACUSE, NY","39","2024","HS2","2024-12"
"16","0","0","0","0","5XXX","ASIA","0906","SYRACUSE, NY","39","2024","HS2","2024-12"
"17","0","0","0","0","0014","PACIFIC RIM COUNTRIES","0906","SYRACUSE, NY","39","2024","HS2","2024-12"
"18","793444","71880","429614151","118096896","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"19","0","0","823","10","1220","CANADA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"20","0","0","12843","290","2010","MEXICO","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"21","0","0","760323","305463","2110","EL SALVADOR","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"22","0","0","320495","337620","2150","HONDURAS","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"23","0","0","6880477","140028","2230","COSTA RICA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"24","0","0","8367","18259","2410","JAMAICA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"25","0","0","3626197","620904","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"26","0","0","810","128","2740","TRINIDAD AND TOBAGO","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"27","0","0","5605400","1917473","3010","COLOMBIA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"28","0","0","5406455","5174918","3310","ECUADOR","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"29","0","0","12059857","4824839","3330","PERU","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"30","0","0","300627","34265","3370","CHILE","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"31","0","0","2299973","587690","3510","BRAZIL","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"32","0","0","951","126","3570","ARGENTINA","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"33","0","0","877024","287290","4010","SWEDEN","1001","NEW YORK, NY","39","2024","HS2","2024-12"
"34","0","0","236975","8264","4039","NORWAY","1001","NEW YORK, NY","39","2024","HS2","2024-12"
