"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0906","SYRACUSE, NY","42","2024","HS2","2024-12"
"3","0","0","0","0","5830","TAIWAN","0906","SYRACUSE, NY","42","2024","HS2","2024-12"
"4","0","0","0","0","0026","APEC","0906","SYRACUSE, NY","42","2024","HS2","2024-12"
"5","0","0","0","0","5XXX","ASIA","0906","SYRACUSE, NY","42","2024","HS2","2024-12"
"6","0","0","0","0","0014","PACIFIC RIM COUNTRIES","0906","SYRACUSE, NY","42","2024","HS2","2024-12"
"7","0","0","109915977","6499610","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"8","0","0","83642","17028","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"9","0","0","28381","1072","3330","PERU","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"10","0","0","756","15","4010","SWEDEN","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"11","0","0","0","0","4039","NORWAY","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"12","0","0","379463","38098","4099","DENMARK","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"13","0","0","136686","4430","4120","UNITED KINGDOM","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"14","0","0","3911","72","4210","NETHERLANDS","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"15","0","0","471074","9879","4279","FRANCE","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"16","0","0","2346844","29375","4280","GERMANY","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"17","0","0","2719","67","4330","AUSTRIA","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"18","0","0","1701","49","4351","CZECH REPUBLIC","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"19","0","0","712","24","4370","HUNGARY","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"20","0","0","8501","190","4419","SWITZERLAND","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"21","0","0","254","26","4490","LATVIA","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"22","0","0","37814","1367","4550","POLAND","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"23","0","0","418250","14585","4700","SPAIN","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"24","0","0","9226","300","4710","PORTUGAL","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"25","0","0","11514912","103261","4759","ITALY","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"26","0","0","2044","22","4793","BOSNIA AND HERZEGOVINA","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"27","0","0","9916","874","4840","GREECE","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"28","0","0","721811","14908","4850","ROMANIA","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"29","0","0","4623","44","4870","BULGARIA","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"30","0","0","267354","3950","4890","TURKEY","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"31","0","0","42704932","2804092","5330","INDIA","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"32","0","0","7831441","507530","5350","PAKISTAN","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"33","0","0","605701","62072","5380","BANGLADESH","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"34","0","0","20313","830","5420","SRI LANKA","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"35","0","0","0","0","5460","BURMA","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"36","0","0","18273343","335453","5490","THAILAND","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"37","0","0","2841709","390608","5520","VIETNAM","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"38","0","0","2238135","300714","5550","CAMBODIA","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"39","0","0","15650","705","5570","MALAYSIA","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"40","0","0","297610","19149","5600","INDONESIA","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"41","0","0","562806","49844","5650","PHILIPPINES","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"42","0","0","1050","11","5660","MACAU","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"43","0","0","16485551","1740385","5700","CHINA","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"44","0","0","1738","35","5800","KOREA, SOUTH","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"45","0","0","60297","2630","5820","HONG KONG","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"46","0","0","301318","18997","5830","TAIWAN","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"47","0","0","48317","1021","7140","MOROCCO","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"48","0","0","1081178","23169","7230","TUNISIA","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"49","0","0","3793","831","7290","EGYPT","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"50","0","0","90501","1898","7850","MAURITIUS","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"51","0","0","15923986","212944","0003","EUROPEAN UNION","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"52","0","0","83642","17028","0017","CAFTA-DR","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"53","0","0","15611577","206571","0022","OECD","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"54","0","0","16325307","221257","0023","NATO","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"55","0","0","28381","1072","0024","LAFTA","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"56","0","0","14777106","158439","0025","EURO AREA","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"57","0","0","38868403","2558878","0026","APEC","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"58","0","0","24229253","1096473","0027","ASEAN","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"59","0","0","83642","17028","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"60","0","0","16338571","221536","4XXX","EUROPE","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"61","0","0","92241594","6233055","5XXX","ASIA","1001","NEW YORK, NY","42","2024","HS2","2024-12"
"62","0","0","1223789","26919","7XXX","AFRICA","1001","NEW YORK, NY","42","2024","HS2","2024-12"
