"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","19850330","46","5038437","249596","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"3","0","0","0","0","1220","CANADA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"4","0","0","0","0","2010","MEXICO","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"5","0","0","0","0","2050","GUATEMALA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"6","0","0","0","0","2190","NICARAGUA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"7","0","0","11420","424","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"8","0","0","0","0","3010","COLOMBIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"9","0","0","0","0","3120","GUYANA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"10","0","0","307133","27459","3330","PERU","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"11","0","0","797578","42195","3510","BRAZIL","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"12","0","0","0","0","3570","ARGENTINA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"13","0","0","0","0","4000","ICELAND","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"14","0","0","0","0","4010","SWEDEN","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"15","0","0","0","0","4120","UNITED KINGDOM","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"16","0","0","0","0","4190","IRELAND","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"17","0","0","0","0","4210","NETHERLANDS","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"18","0","0","0","0","4231","BELGIUM","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"19","0","0","1951861","26543","4279","FRANCE","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"20","0","0","550425","2406","4280","GERMANY","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"21","0","0","0","0","4330","AUSTRIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"22","0","0","0","0","4351","CZECH REPUBLIC","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"23","0","0","0","0","4419","SWITZERLAND","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"24","0","0","0","0","4623","UKRAINE","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"25","0","0","0","0","4631","ARMENIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"26","0","0","0","0","4632","AZERBAIJAN","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"27","0","0","0","0","4641","MOLDOVA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"28","0","0","0","0","4642","TAJIKISTAN","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"29","0","0","0","0","4700","SPAIN","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"30","0","0","30415","1183","4759","ITALY","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"31","0","0","0","0","4794","MACEDONIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"32","0","0","0","0","4870","BULGARIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"33","0","0","0","0","4890","TURKEY","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"34","0","0","0","0","4910","CYPRUS","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"35","0","0","0","0","5040","LEBANON","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"36","19748532","45","0","0","5081","ISRAEL","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"37","0","0","0","0","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"38","0","0","0","0","5250","BAHRAIN","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"39","0","0","0","0","5310","AFGHANISTAN","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"40","0","0","587802","61922","5330","INDIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"41","0","0","0","0","5350","PAKISTAN","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"42","0","0","0","0","5420","SRI LANKA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"43","0","0","0","0","5460","BURMA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"44","0","0","0","0","5490","THAILAND","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"45","0","0","149868","24912","5520","VIETNAM","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"46","0","0","0","0","5550","CAMBODIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"47","0","0","112507","3065","5570","MALAYSIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"48","0","0","0","0","5590","SINGAPORE","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"49","0","0","9314","4043","5600","INDONESIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"50","0","0","0","0","5650","PHILIPPINES","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"51","0","0","0","0","5660","MACAU","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"52","0","0","525287","54908","5700","CHINA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"53","0","0","0","0","5800","KOREA, SOUTH","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"54","0","0","0","0","5820","HONG KONG","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"55","0","0","0","0","5830","TAIWAN","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"56","0","0","0","0","5880","JAPAN","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"57","0","0","0","0","6021","AUSTRALIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"58","0","0","0","0","6414","FRENCH POLYNESIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"59","0","0","0","0","7470","SIERRA LEONE","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"60","0","0","0","0","7530","NIGERIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"61","0","0","0","0","7620","ANGOLA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"62","0","0","0","0","7650","LIBERIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"63","0","0","0","0","7660","CONGO (KINSHASA)","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"64","0","0","0","0","7749","ETHIOPIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"65","0","0","0","0","7790","KENYA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"66","0","0","0","0","7830","TANZANIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"67","0","0","0","0","7850","MAURITIUS","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"68","0","0","0","0","7870","MOZAMBIQUE","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"69","0","0","0","0","7880","MADAGASCAR","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"70","0","0","4827","536","7910","SOUTH AFRICA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"71","0","0","0","0","7920","NAMIBIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"72","101798","1","0","0","7930","BOTSWANA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"73","0","0","0","0","7940","ZAMBIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"74","0","0","0","0","7960","ZIMBABWE","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"75","0","0","0","0","7990","LESOTHO","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"76","0","0","2532701","30132","0003","EUROPEAN UNION","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"77","0","0","11420","424","0017","CAFTA-DR","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"78","0","0","0","0","0020","USMCA (NAFTA)","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"79","19748532","45","2532701","30132","0022","OECD","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"80","0","0","2532701","30132","0023","NATO","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"81","0","0","1104711","69654","0024","LAFTA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"82","0","0","2532701","30132","0025","EURO AREA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"83","0","0","1104109","114387","0026","APEC","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"84","0","0","271689","32020","0027","ASEAN","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"85","0","0","0","0","0028","CACM","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"86","0","0","11420","424","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"87","0","0","2532701","30132","4XXX","EUROPE","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"88","19748532","45","1384778","148850","5XXX","ASIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"89","101798","1","4827","536","7XXX","AFRICA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"90","0","0","647108","62016","0014","PACIFIC RIM COUNTRIES","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"91","0","0","1116131","70078","0021","TWENTY LATIN AMERICAN REPUBLICS","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"92","0","0","0","0","1XXX","NORTH AMERICA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"93","0","0","1104711","69654","3XXX","SOUTH AMERICA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"94","0","0","0","0","6XXX","AUSTRALIA AND OCEANIA","1001","NEW YORK, NY","71","2024","HS2","2024-12"
"95","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","1002","ALBANY, NY","71","2024","HS2","2024-12"
"96","0","0","0","0","3510","BRAZIL","1002","ALBANY, NY","71","2024","HS2","2024-12"
"97","0","0","0","0","0024","LAFTA","1002","ALBANY, NY","71","2024","HS2","2024-12"
"98","0","0","0","0","0021","TWENTY LATIN AMERICAN REPUBLICS","1002","ALBANY, NY","71","2024","HS2","2024-12"
"99","0","0","0","0","3XXX","SOUTH AMERICA","1002","ALBANY, NY","71","2024","HS2","2024-12"
"100","333489652","2390821","310826743","6876754","-","TOTAL FOR ALL COUNTRIES","1003","NEWARK, NJ","71","2024","HS2","2024-12"
