"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","0","0","-","TOTAL FOR ALL COUNTRIES","0906","SYRACUSE, NY","40","2024","HS2","2024-12"
"3","0","0","0","0","5700","CHINA","0906","SYRACUSE, NY","40","2024","HS2","2024-12"
"4","0","0","0","0","5830","TAIWAN","0906","SYRACUSE, NY","40","2024","HS2","2024-12"
"5","0","0","0","0","0026","APEC","0906","SYRACUSE, NY","40","2024","HS2","2024-12"
"6","0","0","0","0","5XXX","ASIA","0906","SYRACUSE, NY","40","2024","HS2","2024-12"
"7","0","0","0","0","0014","PACIFIC RIM COUNTRIES","0906","SYRACUSE, NY","40","2024","HS2","2024-12"
"8","0","0","421195175","88011452","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"9","0","0","571406","230281","1220","CANADA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"10","0","0","218333","73169","2010","MEXICO","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"11","0","0","152447","78999","2050","GUATEMALA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"12","0","0","36538074","7400387","2230","COSTA RICA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"13","0","0","13884270","1983555","3010","COLOMBIA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"14","0","0","4521487","667558","3310","ECUADOR","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"15","0","0","1135605","237628","3330","PERU","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"16","0","0","878854","234956","3370","CHILE","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"17","0","0","29478395","3894552","3510","BRAZIL","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"18","0","0","3306","666","4000","ICELAND","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"19","0","0","156949","9564","4010","SWEDEN","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"20","0","0","44210","1871","4039","NORWAY","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"21","0","0","35507","1555","4050","FINLAND","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"22","0","0","6846","221","4099","DENMARK","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"23","0","0","1398095","290810","4120","UNITED KINGDOM","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"24","0","0","791117","13025","4210","NETHERLANDS","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"25","0","0","221242","4328","4231","BELGIUM","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"26","0","0","76233","14256","4239","LUXEMBOURG","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"27","0","0","59429428","11696679","4279","FRANCE","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"28","0","0","22796747","6603358","4280","GERMANY","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"29","0","0","134057","12083","4330","AUSTRIA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"30","0","0","3771101","476844","4351","CZECH REPUBLIC","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"31","0","0","1181036","155604","4359","SLOVAKIA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"32","0","0","491547","39817","4370","HUNGARY","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"33","0","0","28148","5431","4419","SWITZERLAND","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"34","0","0","1898","8","4470","ESTONIA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"35","0","0","2339","387","4490","LATVIA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"36","0","0","7350576","1727157","4550","POLAND","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"37","0","0","37422","20400","4621","RUSSIA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"38","0","0","329","68","4622","BELARUS","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"39","0","0","104880","58254","4633","GEORGIA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"40","0","0","0","0","4634","KAZAKHSTAN","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"41","0","0","62343678","9996935","4700","SPAIN","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"42","0","0","35724","968","4710","PORTUGAL","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"43","0","0","27389351","4461343","4759","ITALY","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"44","0","0","28064","5545","4792","SLOVENIA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"45","0","0","3295753","835206","4801","SERBIA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"46","0","0","131173","16544","4840","GREECE","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"47","0","0","3226487","970933","4850","ROMANIA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"48","0","0","2440591","221541","4890","TURKEY","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"49","0","0","7626757","1440983","5081","ISRAEL","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"50","0","0","888616","207122","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"51","0","0","17672249","3848730","5330","INDIA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"52","0","0","521570","170561","5350","PAKISTAN","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"53","0","0","32509","13895","5380","BANGLADESH","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"54","0","0","4947671","1227260","5420","SRI LANKA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"55","0","0","43519382","14943800","5490","THAILAND","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"56","0","0","3251235","939445","5520","VIETNAM","1001","NEW YORK, NY","40","2024","HS2","2024-12"
"57","0","0","1641403","505393","5550","CAMBODIA","1001","NEW YORK, NY","40","2024","HS2","2024-12"
