"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","68625486","12710542","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"3","0","0","395194","71947","3010","COLOMBIA","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"4","0","0","44347","5173","4010","SWEDEN","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"5","0","0","21690","2041","4099","DENMARK","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"6","0","0","92353","9761","4120","UNITED KINGDOM","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"7","0","0","2008273","370814","4210","NETHERLANDS","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"8","0","0","198804","14620","4231","BELGIUM","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"9","0","0","22941","832","4279","FRANCE","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"10","0","0","21113","2854","4280","GERMANY","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"11","0","0","284","6","4359","SLOVAKIA","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"12","0","0","872","71","4370","HUNGARY","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"13","0","0","571","116","4623","UKRAINE","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"14","0","0","28509","1632","4700","SPAIN","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"15","0","0","67593","2865","4710","PORTUGAL","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"16","0","0","424297","48388","4759","ITALY","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"17","0","0","2320","381","4792","SLOVENIA","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"18","0","0","2691693","592735","4890","TURKEY","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"19","0","0","32068","17380","5170","SAUDI ARABIA","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"20","0","0","1245109","466904","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"21","0","0","54249069","10225109","5330","INDIA","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"22","0","0","4405632","253185","5350","PAKISTAN","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"23","0","0","0","0","5360","NEPAL","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"24","0","0","21601","814","5490","THAILAND","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"25","0","0","18113","5254","5520","VIETNAM","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"26","0","0","1755582","518764","5700","CHINA","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"27","0","0","49142","826","5880","JAPAN","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"28","0","0","828316","98070","7290","EGYPT","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"29","0","0","2841043","449677","0003","EUROPEAN UNION","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"30","0","0","5674231","1052999","0022","OECD","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"31","0","0","5625089","1052173","0023","NATO","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"32","0","0","395194","71947","0024","LAFTA","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"33","0","0","2774134","442392","0025","EURO AREA","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"34","0","0","1844438","525658","0026","APEC","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"35","0","0","39714","6068","0027","ASEAN","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"36","0","0","5625660","1052289","4XXX","EUROPE","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"37","0","0","61776316","11488236","5XXX","ASIA","1001","NEW YORK, NY","57","2024","HS2","2024-12"
"38","0","0","828316","98070","7XXX","AFRICA","1001","NEW YORK, NY","57","2024","HS2","2024-12"
