"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"1","AIR_VAL_YR","AIR_WGT_YR","CNT_VAL_YR","CNT_WGT_YR","CTY_CODE","CTY_NAME","PORT","PORT_NAME","I_COMMODITY","YEAR","COMM_LVL","time"
"2","0","0","14627252","13366623","-","TOTAL FOR ALL COUNTRIES","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"3","0","0","45832","28157","2050","GUATEMALA","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"4","0","0","32861","32368","2110","EL SALVADOR","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"5","0","0","528743","245152","2410","JAMAICA","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"6","0","0","189770","75089","2470","DOMINICAN REPUBLIC","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"7","0","0","1878440","1989333","3010","COLOMBIA","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"8","0","0","17920","12222","3120","GUYANA","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"9","0","0","937434","450295","3310","ECUADOR","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"10","0","0","2193200","1831026","3330","PERU","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"11","0","0","98813","90728","3510","BRAZIL","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"12","0","0","13000","10645","3530","PARAGUAY","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"13","0","0","115766","367328","4120","UNITED KINGDOM","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"14","0","0","123186","35668","4190","IRELAND","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"15","0","0","511057","221559","4210","NETHERLANDS","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"16","0","0","12651","5100","4279","FRANCE","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"17","0","0","112316","136340","4280","GERMANY","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"18","0","0","21097","20618","4490","LATVIA","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"19","0","0","172399","118685","4510","LITHUANIA","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"20","0","0","706784","698799","4550","POLAND","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"21","0","0","69991","52800","4621","RUSSIA","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"22","0","0","34000","20000","4634","KAZAKHSTAN","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"23","0","0","264733","244986","4700","SPAIN","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"24","0","0","2107691","1757201","4759","ITALY","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"25","0","0","557503","598606","5200","UNITED ARAB EMIRATES","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"26","0","0","2512382","2541651","5330","INDIA","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"27","0","0","27738","44051","5350","PAKISTAN","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"28","0","0","55116","42652","5360","NEPAL","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"29","0","0","3339","3629","5420","SRI LANKA","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"30","0","0","46052","26005","5490","THAILAND","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"31","0","0","7964","2775","5520","VIETNAM","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"32","0","0","7826","907","5570","MALAYSIA","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"33","0","0","96834","128334","5700","CHINA","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"34","0","0","128970","162500","6021","AUSTRALIA","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"35","0","0","31194","75034","7420","CAMEROON","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"36","0","0","4996","14541","7440","SENEGAL","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"37","0","0","216835","194285","7490","GHANA","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"38","0","0","742819","1087554","7530","NIGERIA","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"39","0","0","4031914","3238956","0003","EUROPEAN UNION","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"40","0","0","268463","135614","0017","CAFTA-DR","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"41","0","0","4083154","3629481","0022","OECD","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"42","0","0","4024494","3570616","0023","NATO","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"43","0","0","5120887","4372027","0024","LAFTA","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"44","0","0","3325130","2540157","0025","EURO AREA","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"45","0","0","2550837","2204347","0026","APEC","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"46","0","0","61842","29687","0027","ASEAN","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"47","0","0","78693","60525","0028","CACM","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"48","0","0","797206","380766","2XXX","CENTRAL AMERICA","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"49","0","0","4251671","3679084","4XXX","EUROPE","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"50","0","0","3314754","3388610","5XXX","ASIA","1001","NEW YORK, NY","11","2024","HS2","2024-12"
"51","0","0","995844","1371414","7XXX","AFRICA","1001","NEW YORK, NY","11","2024","HS2","2024-12"
